solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,32,120,0.00414392,0.001256966,0.001256966,-4.3033999999999954e-05
interIsoFoam,inside-outside,water-air,32,121,0.00417817,0.001258159,0.001258159,-4.184099999999993e-05
interIsoFoam,inside-outside,water-air,32,122,0.00421241,0.001259473,0.001259473,-4.052699999999984e-05
interIsoFoam,inside-outside,water-air,32,123,0.00424666,0.001260917,0.001260917,-3.908299999999987e-05
interIsoFoam,inside-outside,water-air,32,124,0.00428091,0.001262497,0.001262497,-3.750299999999993e-05
interIsoFoam,inside-outside,water-air,32,125,0.00431516,0.001264213,0.001264213,-3.5787000000000015e-05
interIsoFoam,inside-outside,water-air,32,126,0.0043494,0.001266068,0.001266068,-3.393199999999997e-05
interIsoFoam,inside-outside,water-air,32,127,0.00438365,0.001268057,0.001268057,-3.194299999999999e-05
interIsoFoam,inside-outside,water-air,32,128,0.0044179,0.001270176,0.001270176,-2.982399999999991e-05
interIsoFoam,inside-outside,water-air,32,129,0.00445215,0.001272419,0.001272419,-2.7581000000000046e-05
interIsoFoam,inside-outside,water-air,32,130,0.00448639,0.001274778,0.001274778,-2.5221999999999875e-05
interIsoFoam,inside-outside,water-air,32,131,0.00452064,0.001277239,0.001277239,-2.276100000000005e-05
interIsoFoam,inside-outside,water-air,32,132,0.00455489,0.001279788,0.001279788,-2.021199999999992e-05
interIsoFoam,inside-outside,water-air,32,133,0.00458913,0.001282404,0.001282404,-1.759599999999993e-05
interIsoFoam,inside-outside,water-air,32,134,0.00462338,0.001285062,0.001285062,-1.493799999999993e-05
interIsoFoam,inside-outside,water-air,32,135,0.00465763,0.001287737,0.001287737,-1.2262999999999987e-05
interIsoFoam,inside-outside,water-air,32,136,0.00469188,0.001290402,0.001290402,-9.597999999999983e-06
interIsoFoam,inside-outside,water-air,32,137,0.00472612,0.00129303,0.00129303,-6.970000000000023e-06
interIsoFoam,inside-outside,water-air,32,138,0.00476037,0.001295599,0.001295599,-4.401000000000014e-06
interIsoFoam,inside-outside,water-air,32,139,0.00479462,0.001298092,0.001298092,-1.907999999999901e-06
interIsoFoam,inside-outside,water-air,32,140,0.00482887,0.001300495,0.001300495,4.950000000000961e-07
interIsoFoam,inside-outside,water-air,32,141,0.00486311,0.001302794,0.001302794,2.7939999999999736e-06
interIsoFoam,inside-outside,water-air,32,142,0.00489736,0.001304989,0.001304989,4.989000000000165e-06
interIsoFoam,inside-outside,water-air,32,143,0.00493161,0.00130707,0.00130707,7.07000000000008e-06
interIsoFoam,inside-outside,water-air,32,144,0.00496585,0.001309041,0.001309041,9.040999999999995e-06
interIsoFoam,inside-outside,water-air,32,145,0.0050001,0.001310912,0.001310912,1.0912000000000074e-05
interIsoFoam,inside-outside,water-air,32,146,0.00503435,0.001312688,0.001312688,1.2688000000000066e-05
interIsoFoam,inside-outside,water-air,32,147,0.0050686,0.001314382,0.001314382,1.4382000000000068e-05
interIsoFoam,inside-outside,water-air,32,148,0.00510284,0.001316003,0.001316003,1.600300000000011e-05
interIsoFoam,inside-outside,water-air,32,149,0.00513709,0.001317563,0.001317563,1.7562999999999954e-05
interIsoFoam,inside-outside,water-air,32,150,0.00517134,0.001319071,0.001319071,1.9071000000000065e-05
interIsoFoam,inside-outside,water-air,32,151,0.00520559,0.001320538,0.001320538,2.0538000000000067e-05
interIsoFoam,inside-outside,water-air,32,152,0.00523983,0.001321974,0.001321974,2.1974000000000125e-05
interIsoFoam,inside-outside,water-air,32,153,0.00527408,0.001323388,0.001323388,2.338800000000005e-05
interIsoFoam,inside-outside,water-air,32,154,0.00530833,0.001324791,0.001324791,2.4791000000000136e-05
interIsoFoam,inside-outside,water-air,32,155,0.00534257,0.001326191,0.001326191,2.619100000000006e-05
interIsoFoam,inside-outside,water-air,32,156,0.00537682,0.001327598,0.001327598,2.759799999999999e-05
interIsoFoam,inside-outside,water-air,32,157,0.00541107,0.001329021,0.001329021,2.902099999999995e-05
interIsoFoam,inside-outside,water-air,32,158,0.00544532,0.001330465,0.001330465,3.0465000000000136e-05
interIsoFoam,inside-outside,water-air,32,159,0.00547956,0.001331938,0.001331938,3.193800000000002e-05
interIsoFoam,inside-outside,water-air,32,160,0.00551381,0.001333443,0.001333443,3.344299999999997e-05
interIsoFoam,inside-outside,water-air,32,161,0.00554806,0.001334981,0.001334981,3.498100000000012e-05
interIsoFoam,inside-outside,water-air,32,162,0.00558231,0.001336553,0.001336553,3.655300000000015e-05
interIsoFoam,inside-outside,water-air,32,163,0.00561655,0.001338154,0.001338154,3.8154000000000096e-05
interIsoFoam,inside-outside,water-air,32,164,0.0056508,0.001339777,0.001339777,3.977699999999996e-05
interIsoFoam,inside-outside,water-air,32,165,0.00568505,0.001341415,0.001341415,4.141500000000016e-05
interIsoFoam,inside-outside,water-air,32,166,0.00571929,0.001343056,0.001343056,4.305600000000008e-05
interIsoFoam,inside-outside,water-air,32,167,0.00575354,0.001344689,0.001344689,4.46890000000001e-05
interIsoFoam,inside-outside,water-air,32,168,0.00578779,0.001346302,0.001346302,4.630200000000002e-05
interIsoFoam,inside-outside,water-air,32,169,0.00582204,0.001347882,0.001347882,4.788199999999996e-05
interIsoFoam,inside-outside,water-air,32,170,0.00585628,0.001349419,0.001349419,4.941899999999998e-05
interIsoFoam,inside-outside,water-air,32,171,0.00589053,0.0013509,0.0013509,5.089999999999999e-05
interIsoFoam,inside-outside,water-air,32,172,0.00592478,0.001352314,0.001352314,5.2314000000000136e-05
interIsoFoam,inside-outside,water-air,32,173,0.00595903,0.001353649,0.001353649,5.3649000000000014e-05
interIsoFoam,inside-outside,water-air,32,174,0.00599327,0.001354893,0.001354893,5.4893000000000086e-05
interIsoFoam,inside-outside,water-air,32,175,0.00602752,0.001356037,0.001356037,5.60370000000001e-05
interIsoFoam,inside-outside,water-air,32,176,0.00606177,0.001357073,0.001357073,5.707300000000015e-05
interIsoFoam,inside-outside,water-air,32,177,0.00609601,0.001357999,0.001357999,5.799899999999999e-05
interIsoFoam,inside-outside,water-air,32,178,0.00613026,0.001358808,0.001358808,5.880800000000004e-05
interIsoFoam,inside-outside,water-air,32,179,0.00616451,0.001359506,0.001359506,5.950599999999997e-05
interIsoFoam,inside-outside,water-air,32,180,0.00619876,0.001360101,0.001360101,6.010100000000012e-05
interIsoFoam,inside-outside,water-air,32,181,0.006233,0.001360587,0.001360587,6.058699999999997e-05
interIsoFoam,inside-outside,water-air,32,182,0.00626725,0.001360958,0.001360958,6.095800000000006e-05
interIsoFoam,inside-outside,water-air,32,183,0.0063015,0.001361205,0.001361205,6.120500000000016e-05
interIsoFoam,inside-outside,water-air,32,184,0.00633575,0.001361338,0.001361338,6.133799999999997e-05
interIsoFoam,inside-outside,water-air,32,185,0.00636999,0.001361373,0.001361373,6.137299999999998e-05
interIsoFoam,inside-outside,water-air,32,186,0.00640424,0.001361328,0.001361328,6.132800000000003e-05
interIsoFoam,inside-outside,water-air,32,187,0.00643849,0.001361217,0.001361217,6.121700000000013e-05
interIsoFoam,inside-outside,water-air,32,188,0.00647273,0.001361051,0.001361051,6.105100000000012e-05
interIsoFoam,inside-outside,water-air,32,189,0.00650698,0.001360833,0.001360833,6.083300000000016e-05
interIsoFoam,inside-outside,water-air,32,190,0.00654123,0.001360564,0.001360564,6.056400000000015e-05
interIsoFoam,inside-outside,water-air,32,191,0.00657548,0.001360245,0.001360245,6.0245e-05
interIsoFoam,inside-outside,water-air,32,192,0.00660972,0.001359876,0.001359876,5.987600000000016e-05
interIsoFoam,inside-outside,water-air,32,193,0.00664397,0.001359462,0.001359462,5.946200000000014e-05
interIsoFoam,inside-outside,water-air,32,194,0.00667822,0.001359009,0.001359009,5.900900000000006e-05
interIsoFoam,inside-outside,water-air,32,195,0.00671247,0.001358524,0.001358524,5.852400000000012e-05
interIsoFoam,inside-outside,water-air,32,196,0.00674671,0.001358008,0.001358008,5.800800000000002e-05
interIsoFoam,inside-outside,water-air,32,197,0.00678096,0.001357461,0.001357461,5.746099999999997e-05
interIsoFoam,inside-outside,water-air,32,198,0.00681521,0.00135688,0.00135688,5.688000000000004e-05
interIsoFoam,inside-outside,water-air,32,199,0.00684945,0.001356263,0.001356263,5.626299999999997e-05
interIsoFoam,inside-outside,water-air,32,200,0.0068837,0.001355609,0.001355609,5.560900000000008e-05
interIsoFoam,inside-outside,water-air,32,201,0.00691795,0.001354914,0.001354914,5.491400000000009e-05
interIsoFoam,inside-outside,water-air,32,202,0.0069522,0.001354178,0.001354178,5.4178e-05
interIsoFoam,inside-outside,water-air,32,203,0.00698644,0.001353403,0.001353403,5.340300000000005e-05
interIsoFoam,inside-outside,water-air,32,204,0.00702069,0.001352588,0.001352588,5.2588000000000114e-05
interIsoFoam,inside-outside,water-air,32,205,0.00705494,0.001351733,0.001351733,5.173299999999999e-05
interIsoFoam,inside-outside,water-air,32,206,0.00708919,0.001350836,0.001350836,5.083600000000007e-05
interIsoFoam,inside-outside,water-air,32,207,0.00712343,0.001349895,0.001349895,4.98950000000001e-05
interIsoFoam,inside-outside,water-air,32,208,0.00715768,0.001348903,0.001348903,4.89030000000001e-05
interIsoFoam,inside-outside,water-air,32,209,0.00719193,0.001347857,0.001347857,4.785700000000011e-05
interIsoFoam,inside-outside,water-air,32,210,0.00722617,0.001346751,0.001346751,4.675100000000004e-05
interIsoFoam,inside-outside,water-air,32,211,0.00726042,0.001345578,0.001345578,4.557800000000011e-05
interIsoFoam,inside-outside,water-air,32,212,0.00729467,0.001344336,0.001344336,4.433600000000007e-05
interIsoFoam,inside-outside,water-air,32,213,0.00732892,0.00134302,0.00134302,4.302000000000017e-05
interIsoFoam,inside-outside,water-air,32,214,0.00736316,0.001341631,0.001341631,4.163100000000009e-05
interIsoFoam,inside-outside,water-air,32,215,0.00739741,0.001340169,0.001340169,4.0169000000000055e-05
interIsoFoam,inside-outside,water-air,32,216,0.00743166,0.001338636,0.001338636,3.8636000000000096e-05
interIsoFoam,inside-outside,water-air,32,217,0.00746591,0.001337034,0.001337034,3.7034000000000025e-05
interIsoFoam,inside-outside,water-air,32,218,0.00750015,0.001335367,0.001335367,3.5367000000000124e-05
interIsoFoam,inside-outside,water-air,32,219,0.0075344,0.001333639,0.001333639,3.363900000000002e-05
interIsoFoam,inside-outside,water-air,32,220,0.00756865,0.001331853,0.001331853,3.185300000000009e-05
interIsoFoam,inside-outside,water-air,32,221,0.00760289,0.001330015,0.001330015,3.001499999999999e-05
interIsoFoam,inside-outside,water-air,32,222,0.00763714,0.001328127,0.001328127,2.812699999999997e-05
interIsoFoam,inside-outside,water-air,32,223,0.00767139,0.001326196,0.001326196,2.6196000000000032e-05
interIsoFoam,inside-outside,water-air,32,224,0.00770564,0.001324225,0.001324225,2.4225000000000114e-05
interIsoFoam,inside-outside,water-air,32,225,0.00773988,0.00132222,0.00132222,2.2220000000000096e-05
interIsoFoam,inside-outside,water-air,32,226,0.00777413,0.001320188,0.001320188,2.0187999999999977e-05
interIsoFoam,inside-outside,water-air,32,227,0.00780838,0.001318136,0.001318136,1.8135999999999977e-05
interIsoFoam,inside-outside,water-air,32,228,0.00784263,0.001316072,0.001316072,1.6072000000000005e-05
interIsoFoam,inside-outside,water-air,32,229,0.00787687,0.001314002,0.001314002,1.4002000000000157e-05
interIsoFoam,inside-outside,water-air,32,230,0.00791112,0.001311936,0.001311936,1.1936000000000151e-05
interIsoFoam,inside-outside,water-air,32,231,0.00794537,0.001309879,0.001309879,9.878999999999964e-06
interIsoFoam,inside-outside,water-air,32,232,0.00797961,0.001307838,0.001307838,7.838000000000029e-06
interIsoFoam,inside-outside,water-air,32,233,0.00801386,0.00130582,0.00130582,5.820000000000131e-06
interIsoFoam,inside-outside,water-air,32,234,0.00804811,0.001303828,0.001303828,3.827999999999991e-06
interIsoFoam,inside-outside,water-air,32,235,0.00808236,0.001301865,0.001301865,1.864999999999983e-06
interIsoFoam,inside-outside,water-air,32,236,0.0081166,0.001299932,0.001299932,-6.799999999998647e-08
interIsoFoam,inside-outside,water-air,32,237,0.00815085,0.001298034,0.001298034,-1.965999999999947e-06
interIsoFoam,inside-outside,water-air,32,238,0.0081851,0.001296158,0.001296158,-3.841999999999995e-06
interIsoFoam,inside-outside,water-air,32,239,0.00821935,0.001294302,0.001294302,-5.697999999999944e-06
interIsoFoam,inside-outside,water-air,32,240,0.00825359,0.001292462,0.001292462,-7.537999999999859e-06
interIsoFoam,inside-outside,water-air,32,241,0.00828784,0.001290634,0.001290634,-9.366000000000018e-06
interIsoFoam,inside-outside,water-air,32,242,0.00832209,0.001288816,0.001288816,-1.118400000000002e-05
interIsoFoam,inside-outside,water-air,32,243,0.00835633,0.001287005,0.001287005,-1.299500000000002e-05
interIsoFoam,inside-outside,water-air,32,244,0.00839058,0.001285197,0.001285197,-1.4802999999999863e-05
interIsoFoam,inside-outside,water-air,32,245,0.00842483,0.001283388,0.001283388,-1.6611999999999833e-05
interIsoFoam,inside-outside,water-air,32,246,0.00845908,0.001281577,0.001281577,-1.8422999999999837e-05
interIsoFoam,inside-outside,water-air,32,247,0.00849332,0.001279761,0.001279761,-2.023900000000002e-05
interIsoFoam,inside-outside,water-air,32,248,0.00852757,0.001277943,0.001277943,-2.2057000000000023e-05
interIsoFoam,inside-outside,water-air,32,249,0.00856182,0.001276125,0.001276125,-2.3875000000000025e-05
interIsoFoam,inside-outside,water-air,32,250,0.00859607,0.001274314,0.001274314,-2.5686000000000025e-05
interIsoFoam,inside-outside,water-air,32,251,0.00863031,0.001272517,0.001272517,-2.748300000000002e-05
interIsoFoam,inside-outside,water-air,32,252,0.00866456,0.001270743,0.001270743,-2.925699999999998e-05
interIsoFoam,inside-outside,water-air,32,253,0.00869881,0.001268998,0.001268998,-3.1002000000000026e-05
interIsoFoam,inside-outside,water-air,32,254,0.00873305,0.00126729,0.00126729,-3.271000000000003e-05
interIsoFoam,inside-outside,water-air,32,255,0.0087673,0.001265627,0.001265627,-3.437299999999987e-05
interIsoFoam,inside-outside,water-air,32,256,0.00880155,0.001264011,0.001264011,-3.598899999999994e-05
interIsoFoam,inside-outside,water-air,32,257,0.0088358,0.001262446,0.001262446,-3.755399999999997e-05
interIsoFoam,inside-outside,water-air,32,258,0.00887004,0.001260933,0.001260933,-3.906699999999984e-05
interIsoFoam,inside-outside,water-air,32,259,0.00890429,0.001259473,0.001259473,-4.052699999999984e-05
interIsoFoam,inside-outside,water-air,32,260,0.00893854,0.001258064,0.001258064,-4.193600000000001e-05
interIsoFoam,inside-outside,water-air,32,261,0.00897279,0.001256706,0.001256706,-4.329399999999993e-05
interIsoFoam,inside-outside,water-air,32,262,0.00900703,0.0012554,0.0012554,-4.459999999999989e-05
interIsoFoam,inside-outside,water-air,32,263,0.00904128,0.001254147,0.001254147,-4.5853e-05
interIsoFoam,inside-outside,water-air,32,264,0.00907553,0.001252948,0.001252948,-4.70519999999999e-05
interIsoFoam,inside-outside,water-air,32,265,0.00910977,0.001251806,0.001251806,-4.819399999999989e-05
interIsoFoam,inside-outside,water-air,32,266,0.00914402,0.001250723,0.001250723,-4.927699999999992e-05
interIsoFoam,inside-outside,water-air,32,267,0.00917827,0.001249701,0.001249701,-5.029899999999996e-05
