solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,46,0.0029375,0.0,0.189490105303956,0.0009991517939732,0.0062762394729133
interFlow-fP,water-air,32,47,0.003,0.0,0.193354508651137,0.0009830975414255,0.0057870945628517
interFlow-fP,water-air,32,48,0.0030625,0.0,0.170872069146511,0.0009501447629215,0.0054880956946024
interFlow-fP,water-air,32,49,0.003125,0.0,0.253307086250023,0.0009229023696064,0.0055996968063727
interFlow-fP,water-air,32,50,0.0031875,0.0,0.379483024146837,0.0011447929775565,0.0082813044563054
interFlow-fP,water-air,32,51,0.00325,0.0,0.194166777461549,0.0010359704739164,0.0063804257244918
interFlow-fP,water-air,32,52,0.0033125,0.0,0.18785907757991,0.0010148329804096,0.0057785849533514
interFlow-fP,water-air,32,53,0.003375,0.0,0.180829509584706,0.0009855019975413,0.005497275011164
interFlow-fP,water-air,32,54,0.0034375,0.0,0.156502709514417,0.0009353202684971,0.0051433569616207
interFlow-fP,water-air,32,55,0.0035,0.0,0.388962901242742,0.0012029268359513,0.0085728981850362
interFlow-fP,water-air,32,56,0.0035625,0.0,0.222334272508442,0.0011072365048487,0.0066624384616078
interFlow-fP,water-air,32,57,0.003625,0.0,0.19388797577842,0.0010616466379016,0.0056879507627613
interFlow-fP,water-air,32,58,0.0036875,0.0,0.153896380686793,0.0010399684710055,0.0055465921708233
interFlow-fP,water-air,32,59,0.00375,0.0,0.133227930963769,0.0009933120799127,0.0052495014278844
interFlow-fP,water-air,32,60,0.0038125,0.0,0.41251301019467,0.0012694060362064,0.0089132903462643
interFlow-fP,water-air,32,61,0.003875,0.0,0.228178538553159,0.0011702650160531,0.00687197344084
interFlow-fP,water-air,32,62,0.0039375,0.0,0.202888464139984,0.001125304449816,0.0058612142935798
interFlow-fP,water-air,32,63,0.004,0.0,0.160961055411107,0.001098908734859,0.0057056736688671
interFlow-fP,water-air,32,64,0.0040625,0.0,0.139314317371047,0.0010615580999411,0.0054432281169196
interFlow-fP,water-air,32,65,0.004125,0.0,0.430156826846928,0.0013133760907762,0.0092166611591322
interFlow-fP,water-air,32,66,0.0041875,0.0,0.23013868490242,0.0012119371303813,0.0068447280662714
interFlow-fP,water-air,32,67,0.00425,0.0,0.213648418206718,0.0011788500356547,0.0060233429686932
interFlow-fP,water-air,32,68,0.0043125,0.0,0.176150903409787,0.0011568375996644,0.0058658120751702
interFlow-fP,water-air,32,69,0.004375,0.0,0.229609333322878,0.0011306803136154,0.0059023969938929
interFlow-fP,water-air,32,70,0.0044375,0.0,0.477826295061571,0.0014044291111441,0.0096332941778699
interFlow-fP,water-air,32,71,0.0045,0.0,0.23242230579708,0.0012739310822907,0.0072316279884036
interFlow-fP,water-air,32,72,0.0045625,0.0,0.219166001545108,0.0012405110462313,0.0063065333703919
interFlow-fP,water-air,32,73,0.004625,0.0,0.180011861453137,0.0012065218279593,0.0059850008941647
interFlow-fP,water-air,32,74,0.0046875,0.0,0.134459857292659,0.0011448188544974,0.0055298607390641
interFlow-fP,water-air,32,75,0.00475,0.0,0.517398192349415,0.0014254935714702,0.010028413493407
interFlow-fP,water-air,32,76,0.0048125,0.0,0.244612528945921,0.0012907134850994,0.007226295614929
interFlow-fP,water-air,32,77,0.004875,0.0,0.217517455801922,0.0012584441148897,0.0063731033438975
interFlow-fP,water-air,32,78,0.0049375,0.0,0.183939157209877,0.0012226059039499,0.0059129669217368
interFlow-fP,water-air,32,79,0.005,0.0,0.220246764025017,0.0011750909411938,0.0056412807371764
interFlow-fP,water-air,32,80,0.0050625,0.0,0.537163625524818,0.0014716719076282,0.0103494299239539
interFlow-fP,water-air,32,81,0.005125,0.0,0.243526382131807,0.001314491452109,0.0072569591956232
interFlow-fP,water-air,32,82,0.0051875,0.0,0.233024586416846,0.0012866500203433,0.0064585975915543
interFlow-fP,water-air,32,83,0.00525,0.0,0.195559947289753,0.0012516185658155,0.0059129321081751
interFlow-fP,water-air,32,84,0.0053125,0.0,0.18655171843875,0.0012056504633739,0.0056444956883955
interFlow-fP,water-air,32,85,0.005375,0.0,0.541441172631589,0.0014974697726878,0.010320360099165
interFlow-fP,water-air,32,86,0.0054375,0.0,0.247537102986333,0.0013360686754829,0.0072919664033165
interFlow-fP,water-air,32,87,0.0055,0.0,0.219181010768771,0.0013137017016905,0.0063972510962861
interFlow-fP,water-air,32,88,0.0055625,0.0,0.182331703793075,0.0012713220498956,0.0058219051164137
interFlow-fP,water-air,32,89,0.005625,0.0,0.160728951175104,0.0012483136102058,0.0056330955921541
interFlow-fP,water-air,32,90,0.0056875,0.0,0.56385403792872,0.0015237428477246,0.0103135434560682
interFlow-fP,water-air,32,91,0.00575,0.0,0.262591821790532,0.0013757056254544,0.0072295330674564
interFlow-fP,water-air,32,92,0.0058125,0.0,0.20794783671767,0.0013634369768932,0.0065845031889642
interFlow-fP,water-air,32,93,0.005875,0.0,0.173793862764937,0.0013160109948259,0.0058300260976602
interFlow-fP,water-air,32,94,0.0059375,0.0,0.168474526643658,0.001248295851772,0.0053803463089144
interFlow-fP,water-air,32,95,0.006,0.0,0.586731685429704,0.0015680332548966,0.0106807049531223
interFlow-fP,water-air,32,96,0.0060625,0.0,0.250100534161088,0.0013948790951729,0.0073468053150882
interFlow-fP,water-air,32,97,0.006125,0.0,0.220014768339511,0.0013846564979397,0.006662572398609
interFlow-fP,water-air,32,98,0.0061875,0.0,0.192845035607785,0.0013406318066287,0.0058546661645341
interFlow-fP,water-air,32,99,0.00625,0.0,0.164554544101166,0.0012954016426949,0.0054666152367466
interFlow-fP,water-air,32,100,0.0063125,0.0,0.619683118975771,0.001601518585752,0.0108815256222108
interFlow-fP,water-air,32,101,0.006375,0.0,0.391092335391203,0.0014649453485905,0.0077865641624491
interFlow-fP,water-air,32,102,0.0064375,0.0,0.24346012395483,0.0014414131073077,0.0070666083261763
interFlow-fP,water-air,32,103,0.0065,0.0,0.203159269571088,0.0013942728070805,0.0060544094200045
interFlow-fP,water-air,32,104,0.0065625,0.0,0.166250413665319,0.0013419352113695,0.0055801461253207
interFlow-fP,water-air,32,105,0.006625,0.0,0.646868414014008,0.0016426744364863,0.0109770042837924
interFlow-fP,water-air,32,106,0.0066875,0.0,0.414079765792042,0.001615116874315,0.0087324504654477
interFlow-fP,water-air,32,107,0.00675,0.0,0.259975034531755,0.001536315473212,0.0074032996374082
interFlow-fP,water-air,32,108,0.0068125,0.0,0.21638939277028,0.0014765627175581,0.0063023486458731
interFlow-fP,water-air,32,109,0.006875,0.0,0.137016941078094,0.0013875276461566,0.0055900130804154
interFlow-fP,water-air,32,110,0.0069375,0.0,0.64671734942789,0.0017257275009472,0.0111898430109725
interFlow-fP,water-air,32,111,0.007,0.0,0.435631719266086,0.0017210677669203,0.0092584536738219
interFlow-fP,water-air,32,112,0.0070625,0.0,0.274387923747984,0.0016160097973487,0.0079470326476181
interFlow-fP,water-air,32,113,0.007125,0.0,0.253245506462242,0.0015667168436681,0.0068646096035239
interFlow-fP,water-air,32,114,0.0071875,0.0,0.146573938569011,0.0014724170105525,0.0058936152018391
interFlow-fP,water-air,32,115,0.00725,0.0,0.692256780268017,0.0017998639037874,0.0116261308325269
interFlow-fP,water-air,32,116,0.0073125,0.0,0.426459604469207,0.0017550270499543,0.0091426220466741
interFlow-fP,water-air,32,117,0.007375,0.0,0.28561150224486,0.0016512430173632,0.0077580751684234
interFlow-fP,water-air,32,118,0.0074375,0.0,0.265850628507057,0.0016027844309047,0.0068337551235827
interFlow-fP,water-air,32,119,0.0075,0.0,0.153306608099637,0.0015177582549248,0.0060182609473946
interFlow-fP,water-air,32,120,0.0075625,0.0,0.453434052626288,0.0015553846205308,0.0077387306816503
interFlow-fP,water-air,32,121,0.007625,0.0,0.386113667117186,0.0016187732867672,0.007909215665313
interFlow-fP,water-air,32,122,0.0076875,0.0,0.256506282854359,0.0015989586219682,0.0072778313952408
interFlow-fP,water-air,32,123,0.00775,0.0,0.210833641040555,0.0015478874497393,0.0065456223028751
interFlow-fP,water-air,32,124,0.0078125,0.0,0.368949130978518,0.0014689011972333,0.0063076637041097
interFlow-fP,water-air,32,125,0.007875,0.0,0.268259659851218,0.0014679458487749,0.0060187719915299
interFlow-fP,water-air,32,126,0.0079375,0.0,0.385676871196571,0.0015744754032329,0.0071377617129658
interFlow-fP,water-air,32,127,0.008,0.0,0.222902997614764,0.0015608330771327,0.0066737467513481
interFlow-fP,water-air,32,128,0.0080625,0.0,0.19916701382293,0.0015222410043324,0.0061266900360902
interFlow-fP,water-air,32,129,0.008125,0.0,0.191952692326677,0.0014483196159399,0.0057848104149121
interFlow-fP,water-air,32,130,0.0081875,0.0,0.383360135806841,0.0014940376424249,0.0071537352650479
interFlow-fP,water-air,32,131,0.00825,0.0,0.441142024266404,0.0016256241833453,0.0081035599081815
interFlow-fP,water-air,32,132,0.0083125,0.0,0.307064825933191,0.0015746712934535,0.0072793531092835
interFlow-fP,water-air,32,133,0.008375,0.0,0.212123177200109,0.0015218068663091,0.006403642921993
interFlow-fP,water-air,32,134,0.0084375,0.0,0.278182258997612,0.0014433205734017,0.0065210570192947
interFlow-fP,water-air,32,135,0.0085,0.0,0.315605527518075,0.0014979875470533,0.0074066188264582
interFlow-fP,water-air,32,136,0.0085625,0.0,0.341576280861687,0.0015816014899118,0.0078154394871873
interFlow-fP,water-air,32,137,0.008625,0.0,0.216876298148154,0.0015521684597937,0.0070862538070114
interFlow-fP,water-air,32,138,0.0086875,0.0,0.208128057113792,0.0015180793376379,0.0064886741949643
interFlow-fP,water-air,32,139,0.00875,0.0,0.22094920189996,0.0014674939276558,0.0063670457259629
interFlow-fP,water-air,32,140,0.0088125,0.0,0.261773718701344,0.0014556236953447,0.0064782907398382
interFlow-fP,water-air,32,141,0.008875,0.0,0.351157145871711,0.0015746134681413,0.0077007010392679
interFlow-fP,water-air,32,142,0.0089375,0.0,0.2105626101157,0.0015360730789803,0.0069766448573303
interFlow-fP,water-air,32,143,0.009,0.0,0.205979642727438,0.0015013091479428,0.0064084231015247
interFlow-fP,water-air,32,144,0.0090625,0.0,0.217445840514152,0.0014303197363735,0.0059552271119462
interFlow-fP,water-air,32,145,0.009125,0.0,0.305611849555711,0.001416526168285,0.0058627228274469
interFlow-fP,water-air,32,146,0.0091875,0.0,0.383766177505071,0.0015473808559401,0.0074719347950705
interFlow-fP,water-air,32,147,0.00925,0.0,0.236962918544504,0.001512942661855,0.0068342159380452
interFlow-fP,water-air,32,148,0.0093125,0.0,0.210859160057186,0.001477381109709,0.0063200767490279
interFlow-fP,water-air,32,149,0.009375,0.0,0.217165021709999,0.0014505144673839,0.0062210797243375
interFlow-fP,water-air,32,150,0.0094375,0.0,0.221741313554127,0.0014335281100215,0.0065793018557057
interFlow-fP,water-air,32,151,0.0095,0.0,0.34634456949492,0.0015455401502965,0.0077314038164563
interFlow-fP,water-air,32,152,0.0095625,0.0,0.22986124724325,0.0015168128784338,0.007140049473054
interFlow-fP,water-air,32,153,0.009625,0.0,0.213151681929778,0.0014760414331072,0.0064776518672555
interFlow-fP,water-air,32,154,0.0096875,0.0,0.201150509582717,0.0014544427713365,0.0061435347913177
interFlow-fP,water-air,32,155,0.00975,0.0,0.201172355019342,0.0014558288841051,0.0065833662547355
interFlow-fP,water-air,32,156,0.0098125,0.0,0.344193929505725,0.0015131997585634,0.0071258892899244
interFlow-fP,water-air,32,157,0.009875,0.0,0.243521792368227,0.0015092592278273,0.0069873947399804
interFlow-fP,water-air,32,158,0.0099375,0.0,0.205682781550586,0.0014709387319951,0.0062804101253031
interFlow-fP,water-air,32,159,0.01,0.0,0.173466228662562,0.001446264561018,0.0057407867282926
interFlow-fP,water-air,32,160,0.0100625,0.0,0.244481707653841,0.0014200964531124,0.0060579073144038
interFlow-fP,water-air,32,161,0.010125,0.0,0.33120288856695,0.0014997657760248,0.0068297349962689
interFlow-fP,water-air,32,162,0.0101875,0.0,0.266166744904465,0.0014991589617751,0.0066720521144032
interFlow-fP,water-air,32,163,0.01025,0.0,0.205980331553639,0.0014714116495344,0.006124200079231
interFlow-fP,water-air,32,164,0.0103125,0.0,0.174181845647338,0.001457836590389,0.0057083994003322
interFlow-fP,water-air,32,165,0.010375,0.0,0.644163106249814,0.0016967277421199,0.0103242820069286
interFlow-fP,water-air,32,166,0.0104375,0.0,0.331963518912632,0.0016124838629677,0.0079317546868302
interFlow-fP,water-air,32,167,0.0105,0.0,0.252091531266865,0.0015304975161792,0.0067247950235671
interFlow-fP,water-air,32,168,0.0105625,0.0,0.196592620395376,0.0015115032898842,0.0061672533369293
interFlow-fP,water-air,32,169,0.010625,0.0,0.155109467186554,0.0014785261010705,0.0055984518415996
interFlow-fP,water-air,32,170,0.0106875,0.0,0.631572852740143,0.0015503901406029,0.0079259137241667
interFlow-fP,water-air,32,171,0.01075,0.0,0.316524440175072,0.0015721354914288,0.0074091414788681
interFlow-fP,water-air,32,172,0.0108125,0.0,0.203150265622712,0.0015374618913537,0.0066857482173346
interFlow-fP,water-air,32,173,0.010875,0.0,0.18855441548071,0.0015118555099889,0.0061771133447349
interFlow-fP,water-air,32,174,0.0109375,0.0,0.150106958947941,0.0014720305001859,0.0056302194020112
interFlow-fP,water-air,32,175,0.011,0.0,0.667442097294438,0.0015701388202302,0.0081680240541919
interFlow-fP,water-air,32,176,0.0110625,0.0,0.338921190527878,0.0015966237715839,0.0076723583575415
interFlow-fP,water-air,32,177,0.011125,0.0,0.191703148206699,0.0015488458905418,0.0066865703437323
interFlow-fP,water-air,32,178,0.0111875,0.0,0.191865361124777,0.0015274099328787,0.0062737198152319
interFlow-fP,water-air,32,179,0.01125,0.0,0.150368536061695,0.0014776366024735,0.005643360306907
interFlow-fP,water-air,32,180,0.0113125,0.0,0.183179383537589,0.0014659259885261,0.0059560481521836
interFlow-fP,water-air,32,181,0.011375,0.0,0.374139147601048,0.0015668186521152,0.0071871253452976
interFlow-fP,water-air,32,182,0.0114375,0.0,0.195779051735617,0.0015455813841451,0.006579579807308
interFlow-fP,water-air,32,183,0.0115,0.0,0.190169971036738,0.001518305834638,0.0060767491947907
interFlow-fP,water-air,32,184,0.0115625,0.0,0.152979892916828,0.001480290557234,0.005581230024831
interFlow-fP,water-air,32,185,0.011625,0.0,0.195804329428107,0.001471828419381,0.0061159419633951
interFlow-fP,water-air,32,186,0.0116875,0.0,0.3843410550063,0.0015964760797068,0.0075025277025871
interFlow-fP,water-air,32,187,0.01175,0.0,0.211600579045204,0.0015732858786874,0.0068501276365026
interFlow-fP,water-air,32,188,0.0118125,0.0,0.207296692923528,0.0015353437604596,0.0062444733836173
interFlow-fP,water-air,32,189,0.011875,0.0,0.179775584193223,0.0015000013017042,0.0059021141980623
interFlow-fP,water-air,32,190,0.0119375,0.0,0.292189719069668,0.0015223077310129,0.0069274417591043
interFlow-fP,water-air,32,191,0.012,0.0,0.379549858674783,0.0016413176718231,0.0080482137662712
interFlow-fP,water-air,32,192,0.0120625,0.0,0.209462477730909,0.0016031987950342,0.0072439127424435
interFlow-fP,water-air,32,193,0.012125,0.0,0.202560417373974,0.0015652023298314,0.0066151093727135
interFlow-fP,water-air,32,194,0.0121875,0.0,0.166193747731959,0.0015334637326804,0.0061674804302828
interFlow-fP,water-air,32,195,0.01225,0.0,0.320503566376667,0.0015398756079483,0.0072004287334032
interFlow-fP,water-air,32,196,0.0123125,0.0,0.347838984679401,0.0016875278821649,0.0085227836109697
interFlow-fP,water-air,32,197,0.012375,0.0,0.219451747553617,0.0016283992693934,0.0075564380037059
interFlow-fP,water-air,32,198,0.0124375,0.0,0.212642814592371,0.0015856704822487,0.0068530558053059
interFlow-fP,water-air,32,199,0.0125,0.0,0.213942386446493,0.001561064285163,0.0065951045365703
interFlow-fP,water-air,32,200,0.0125625,0.0,0.323480924617204,0.001547845113335,0.0074387405559955
interFlow-fP,water-air,32,201,0.012625,0.0,0.351423904238876,0.0016816990224003,0.0085300945859571
interFlow-fP,water-air,32,202,0.0126875,0.0,0.228611765427992,0.0016268777250677,0.0075712318267529
interFlow-fP,water-air,32,203,0.01275,0.0,0.208402042079697,0.0015840054612658,0.0068271949988467
interFlow-fP,water-air,32,204,0.0128125,0.0,0.241175377993624,0.0015638682360908,0.0069087367367866
interFlow-fP,water-air,32,205,0.012875,0.0,0.311767809778794,0.0015632622953023,0.0075900382312503
interFlow-fP,water-air,32,206,0.0129375,0.0,0.334374021232755,0.0016962532733882,0.0085787542051443
interFlow-fP,water-air,32,207,0.013,0.0,0.218585575248842,0.0016381629243224,0.0076058628111257
interFlow-fP,water-air,32,208,0.0130625,0.0,0.202137584230583,0.0016011385571486,0.0069053315920577
interFlow-fP,water-air,32,209,0.013125,0.0,0.239098628680809,0.0015555327535203,0.0067170762057342
interFlow-fP,water-air,32,210,0.0131875,0.0,0.299225123323686,0.0015662377101345,0.0072903389053365
interFlow-fP,water-air,32,211,0.01325,0.0,0.339250994367095,0.0017008076492532,0.0084477556474998
interFlow-fP,water-air,32,212,0.0133125,0.0,0.219765602662679,0.0016426705811892,0.0074458975739537
interFlow-fP,water-air,32,213,0.013375,0.0,0.195440984182016,0.0016129654792094,0.0068583789815181
interFlow-fP,water-air,32,214,0.0134375,0.0,0.229330493953068,0.0015541433781591,0.0065261933790642
interFlow-fP,water-air,32,215,0.0135,0.0,0.222220539616205,0.0015574464077776,0.0069055207155473
interFlow-fP,water-air,32,216,0.0135625,0.0,0.336806987776614,0.0017078787383749,0.0084954398099173
interFlow-fP,water-air,32,217,0.013625,0.0,0.203681695917942,0.0016523662757475,0.0073277096360769
interFlow-fP,water-air,32,218,0.0136875,0.0,0.200609429277549,0.0016151326283995,0.0066967165342299
interFlow-fP,water-air,32,219,0.01375,0.0,0.231203313131663,0.0015343957220833,0.0065534834420428
interFlow-fP,water-air,32,220,0.0138125,0.0,0.241615596313285,0.0015806077979465,0.0071536480657422
interFlow-fP,water-air,32,221,0.013875,0.0,0.360256540474956,0.0017565307468373,0.0090303053874176
interFlow-fP,water-air,32,222,0.0139375,0.0,0.214330734427326,0.0016843648455542,0.0075199973249635
interFlow-fP,water-air,32,223,0.014,0.0,0.197033179788469,0.0016497129639238,0.0068681210586956
interFlow-fP,water-air,32,224,0.0140625,0.0,0.226867404511347,0.0015545080451841,0.0062837603551131
interFlow-fP,water-air,32,225,0.014125,0.0,0.272330541073745,0.0015841122962541,0.0067742541650841
interFlow-fP,water-air,32,226,0.0141875,0.0,0.402844217944624,0.0017875964113075,0.0093040903821341
interFlow-fP,water-air,32,227,0.01425,0.0,0.215845573874373,0.0017009230771604,0.0074970873371686
interFlow-fP,water-air,32,228,0.0143125,0.0,0.199402056539639,0.0016696201639098,0.0068868260118036
interFlow-fP,water-air,32,229,0.014375,0.0,0.17749232058856,0.0015633098365613,0.006067233804466
interFlow-fP,water-air,32,230,0.0144375,0.0,0.178878908186261,0.0015878327490882,0.0064874442613891
interFlow-fP,water-air,32,231,0.0145,0.0,0.490790989663716,0.0018315252698781,0.0100256669512259
interFlow-fP,water-air,32,232,0.0145625,0.0,0.25938076766938,0.0017222043277359,0.0076991005781536
interFlow-fP,water-air,32,233,0.014625,0.0,0.224506735756429,0.0016881943187269,0.007215368094961
interFlow-fP,water-air,32,234,0.0146875,0.0,0.163725387799403,0.0015853428492894,0.006233133954384
interFlow-fP,water-air,32,235,0.01475,0.0,0.261231880717945,0.0015975779033955,0.0064748728475507
interFlow-fP,water-air,32,236,0.0148125,0.0,0.59875225545598,0.001901202219887,0.0112335447195705
interFlow-fP,water-air,32,237,0.014875,0.0,0.252324702216301,0.0017464137157511,0.0080427766482172
interFlow-fP,water-air,32,238,0.0149375,0.0,0.244012481682954,0.0017007434166124,0.007500822444433
interFlow-fP,water-air,32,239,0.015,0.0,0.210692174497359,0.001590503190637,0.0065398922879434
interFlow-fP,water-air,64,0,3.125e-05,0.0,0.0770213880837159,3.65125126945759e-05,0.0007620652380715
interFlow-fP,water-air,64,1,6.25e-05,0.0,0.388724897846471,0.0001127917241791,0.0028493097662059
interFlow-fP,water-air,64,2,9.375e-05,0.0,0.206756094640157,0.0001024318415941,0.0019468445006326
interFlow-fP,water-air,64,3,0.000125,0.0,0.121214447901478,9.78543346884691e-05,0.0016928827040064
interFlow-fP,water-air,64,4,0.00015625,0.0,0.10503331005927,9.91717775138615e-05,0.0014709608082178
interFlow-fP,water-air,64,5,0.0001875,0.0,0.395285473341708,0.0001936254795658,0.0041620701872988
interFlow-fP,water-air,64,6,0.00021875,0.0,0.242088031136585,0.000177014046547,0.0030399125097286
interFlow-fP,water-air,64,7,0.00025,0.0,0.164671832323808,0.0001521804515203,0.0022642365057561
interFlow-fP,water-air,64,8,0.00028125,0.0,0.37063948523713,0.0001915102095267,0.0036062148696041
interFlow-fP,water-air,64,9,0.0003125,0.0,0.221717414320354,0.0001798178773803,0.00267892278817
interFlow-fP,water-air,64,10,0.00034375,0.0,0.880686106621274,0.0002910911439464,0.0067380986436972
interFlow-fP,water-air,64,11,0.000375,0.0,0.365999209061746,0.0002533334802408,0.0039897615093641
interFlow-fP,water-air,64,12,0.00040625,0.0,0.256961378446248,0.0002138355757167,0.0029820316312342
interFlow-fP,water-air,64,13,0.0004375,0.0,0.377128669326783,0.0002448810804877,0.0039829974684031
interFlow-fP,water-air,64,14,0.00046875,0.0,0.384000538666437,0.0002573696095141,0.0039164141774652
interFlow-fP,water-air,64,15,0.0005,0.0,0.603059513071587,0.0003151647386576,0.0054367774344462
interFlow-fP,water-air,64,16,0.00053125,0.0,0.384973097626805,0.0002931238838367,0.0040541618500799
interFlow-fP,water-air,64,17,0.0005625,0.0,0.276634073583025,0.0002569101649948,0.0031854619966031
interFlow-fP,water-air,64,18,0.00059375,0.0,0.386003259359752,0.0002827353545847,0.0040885868941211
interFlow-fP,water-air,64,19,0.000625,0.0,0.384409620777261,0.0002922661094545,0.0040558372389619
interFlow-fP,water-air,64,20,0.00065625,0.0,0.591519323524478,0.0003454087995839,0.0054069881971832
interFlow-fP,water-air,64,21,0.0006875,0.0,0.38284921011773,0.0003184572795415,0.0040630595704634
interFlow-fP,water-air,64,22,0.00071875,0.0,0.279281600955487,0.0002852065843554,0.0033008425694655
interFlow-fP,water-air,64,23,0.00075,0.0,0.390982592896148,0.0003103233051609,0.0041499319730129
interFlow-fP,water-air,64,24,0.00078125,0.0,0.249823019624257,0.0002928977610261,0.003421730120718
interFlow-fP,water-air,64,25,0.0008125,0.0,0.737315406500681,0.0004025362473866,0.0066863967943035
interFlow-fP,water-air,64,26,0.00084375,0.0,0.390277101983129,0.0003518502799009,0.004355441281205
interFlow-fP,water-air,64,27,0.000875,0.0,0.28531527787573,0.0003177887979729,0.0034854758371925
interFlow-fP,water-air,64,28,0.00090625,0.0,0.394322474131408,0.0003375427545919,0.0042958752961229
