solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,24,0.0015625,0.0,0.655089150036884,0.0020880404987706,0.0165316388435668
interIsoFoam,water-air,32,25,0.001625,0.0,0.671506176127789,0.002105148305489,0.0162725822642028
interIsoFoam,water-air,32,26,0.0016875,0.0,0.598266978320943,0.0021217642585643,0.0162028515853315
interIsoFoam,water-air,32,27,0.00175,0.0,0.535845104138376,0.0021818767372207,0.0157896405681984
interIsoFoam,water-air,32,28,0.0018125,0.0,0.500029368494628,0.0022855015860879,0.0167562221610671
interIsoFoam,water-air,32,29,0.001875,0.0,0.624371234285985,0.0023373465693584,0.0174578478757109
interIsoFoam,water-air,32,30,0.0019375,0.0,0.64342987134644,0.0023336507595584,0.0170541235926622
interIsoFoam,water-air,32,31,0.002,0.0,0.612178442008631,0.0023653289013996,0.0171797995641071
interIsoFoam,water-air,32,32,0.0020625,0.0,0.535465646221282,0.0024293837149172,0.0168633025189277
interIsoFoam,water-air,32,33,0.002125,0.0,0.498713252814045,0.0025179903414741,0.0176973273467185
interIsoFoam,water-air,32,34,0.0021875,0.0,0.602316747331253,0.0025390530203135,0.017979980085918
interIsoFoam,water-air,32,35,0.00225,0.0,0.61500904294912,0.0025222506399385,0.0176348314204376
interIsoFoam,water-air,32,36,0.0023125,0.0,0.62271575483193,0.0025839939958889,0.0179407497087796
interIsoFoam,water-air,32,37,0.002375,0.0,0.524721757080775,0.002645189586527,0.0176860489295301
interIsoFoam,water-air,32,38,0.0024375,0.0,0.497790952758092,0.0027172638042729,0.0183360810294227
interIsoFoam,water-air,32,39,0.0025,0.0,0.601889508917753,0.0027093462434284,0.0183151163632484
interIsoFoam,water-air,32,40,0.0025625,0.0,0.607712096495485,0.0026942485660953,0.0181626916608602
interIsoFoam,water-air,32,41,0.002625,0.0,0.607309578891209,0.0027762765079153,0.0184553904270008
interIsoFoam,water-air,32,42,0.0026875,0.0,0.520145089025499,0.0028322248698215,0.0182320915909455
interIsoFoam,water-air,32,43,0.00275,0.0,0.541910187594762,0.0028857109624288,0.0187249688887221
interIsoFoam,water-air,32,44,0.0028125,0.0,0.633514662597321,0.0028650920413983,0.0186138997235279
interIsoFoam,water-air,32,45,0.002875,0.0,0.625963908748541,0.0028634719742368,0.0186593700453335
interIsoFoam,water-air,32,46,0.0029375,0.0,0.561906826874828,0.0029445765648878,0.0188575342294501
interIsoFoam,water-air,32,47,0.003,0.0,0.527604905823467,0.0029896200403199,0.0185930129658623
interIsoFoam,water-air,32,48,0.0030625,0.0,0.592583643422264,0.0030172040651663,0.0189540116373217
interIsoFoam,water-air,32,49,0.003125,0.0,0.676083941532264,0.0030012652253905,0.0189772291308378
interIsoFoam,water-air,32,50,0.0031875,0.0,0.653788332402155,0.0030223021687368,0.0191790378963162
interIsoFoam,water-air,32,51,0.00325,0.0,0.580240245518049,0.003089414778619,0.019264283296372
interIsoFoam,water-air,32,52,0.0033125,0.0,0.541108063204358,0.0031143913681567,0.0189096561577835
interIsoFoam,water-air,32,53,0.003375,0.0,0.654495639302472,0.0031266624660431,0.0192182354507777
interIsoFoam,water-air,32,54,0.0034375,0.0,0.731190278536052,0.0031245060032886,0.0194670753815415
interIsoFoam,water-air,32,55,0.0035,0.0,0.695596408093051,0.0031625738736903,0.0197046511422006
interIsoFoam,water-air,32,56,0.0035625,0.0,0.608746875196807,0.0032176325719271,0.0196600353106114
interIsoFoam,water-air,32,57,0.003625,0.0,0.560359232637631,0.0032226742911359,0.0192477717159216
interIsoFoam,water-air,32,58,0.0036875,0.0,0.706798481373691,0.00322877589824,0.019564423918197
interIsoFoam,water-air,32,59,0.00375,0.0,0.779014881780691,0.0032434234281588,0.0199624220816911
interIsoFoam,water-air,32,60,0.0038125,0.0,0.731849473089933,0.0032854215271234,0.0201235860066136
interIsoFoam,water-air,32,61,0.003875,0.0,0.632142078797122,0.0033351768988634,0.0200042315463202
interIsoFoam,water-air,32,62,0.0039375,0.0,0.577761413189746,0.0033221151214192,0.0195209101428692
interIsoFoam,water-air,32,63,0.004,0.0,0.745065803220763,0.0033343211442778,0.0199146752842369
interIsoFoam,water-air,32,64,0.0040625,0.0,0.812720925331285,0.0033632824743349,0.0203600178475959
interIsoFoam,water-air,32,65,0.004125,0.0,0.756801337416167,0.0034010714695402,0.0204441997395791
interIsoFoam,water-air,32,66,0.0041875,0.0,0.648398558367921,0.0034475517690224,0.0202980858068103
interIsoFoam,water-air,32,67,0.00425,0.0,0.59028748341159,0.0034279291331598,0.0197764103056108
interIsoFoam,water-air,32,68,0.0043125,0.0,0.78557793157423,0.0034622910110578,0.02034946342401
interIsoFoam,water-air,32,69,0.004375,0.0,0.839488478533886,0.0035055504376066,0.0208284157038204
interIsoFoam,water-air,32,70,0.0044375,0.0,0.764994266518464,0.0035273663640005,0.0207847494460476
interIsoFoam,water-air,32,71,0.0045,0.0,0.652104975395932,0.0035646536768583,0.0205248427251793
interIsoFoam,water-air,32,72,0.0045625,0.0,0.614529307307574,0.0035554776897364,0.0201215753601671
interIsoFoam,water-air,32,73,0.004625,0.0,0.81072783803493,0.0036249312372029,0.0210055474811437
interIsoFoam,water-air,32,74,0.0046875,0.0,0.851062212132443,0.0036891285892411,0.0216109081502052
interIsoFoam,water-air,32,75,0.00475,0.0,0.763335245905758,0.0036864125266519,0.0213702251834004
interIsoFoam,water-air,32,76,0.0048125,0.0,0.650594447529208,0.0037074317415074,0.0209302147554722
interIsoFoam,water-air,32,77,0.004875,0.0,0.653265886276243,0.0037124646180128,0.020736604200343
interIsoFoam,water-air,32,78,0.0049375,0.0,0.83350516049995,0.003815327321936,0.0219977923506132
interIsoFoam,water-air,32,79,0.005,0.0,0.859160156033131,0.0039096795296649,0.0229147304191273
interIsoFoam,water-air,32,80,0.0050625,0.0,0.759046656937165,0.0038653881811939,0.022233222675085
interIsoFoam,water-air,32,81,0.005125,0.0,0.647856364630669,0.0038571413193028,0.0214948219395345
interIsoFoam,water-air,32,82,0.0051875,0.0,0.650736264432757,0.0038761417358525,0.0214133130142072
interIsoFoam,water-air,32,83,0.00525,0.0,0.826234080996824,0.0039924061427721,0.0229169946731553
interIsoFoam,water-air,32,84,0.0053125,0.0,0.850676729017323,0.0041126795923828,0.0241945287464759
interIsoFoam,water-air,32,85,0.005375,0.0,0.785415286980178,0.0040496796128086,0.0232502084521053
interIsoFoam,water-air,32,86,0.0054375,0.0,0.642762744068464,0.0040034933941991,0.02201317442678
interIsoFoam,water-air,32,87,0.0055,0.0,0.632694234959022,0.0040363246101895,0.0220359280687394
interIsoFoam,water-air,32,88,0.0055625,0.0,0.809075291740993,0.0041568232933309,0.0237150438276957
interIsoFoam,water-air,32,89,0.005625,0.0,0.838322776633823,0.0042931146733346,0.0252774041392535
interIsoFoam,water-air,32,90,0.0056875,0.0,0.913265067537284,0.0042241530942618,0.0242537728017177
interIsoFoam,water-air,32,91,0.00575,0.0,0.638478704004733,0.0041481130333312,0.0225857941055189
interIsoFoam,water-air,32,92,0.0058125,0.0,0.607065344840198,0.0041856273677446,0.0226455347188798
interIsoFoam,water-air,32,93,0.005875,0.0,0.786812750193407,0.0043217034035617,0.0245456951328402
interIsoFoam,water-air,32,94,0.0059375,0.0,0.894491765822924,0.0044735651517406,0.0263366019833296
interIsoFoam,water-air,32,95,0.006,0.0,1.02369737062093,0.0043999263092431,0.0252255603642951
interIsoFoam,water-air,32,96,0.0060625,0.0,0.674130031372803,0.0042976529028372,0.0232045676269143
interIsoFoam,water-air,32,97,0.006125,0.0,0.645339544044494,0.0043458294042284,0.0233668580292322
interIsoFoam,water-air,32,98,0.0061875,0.0,0.788975473305923,0.0044888418847944,0.0253805970764086
interIsoFoam,water-air,32,99,0.00625,0.0,0.989358406144975,0.0046361622136406,0.0270471156441881
interIsoFoam,water-air,32,100,0.0063125,0.0,1.08092227488182,0.0045416939679403,0.02568625939116
interIsoFoam,water-air,32,101,0.006375,0.0,0.698801970938825,0.0044452216335683,0.0236947400950184
interIsoFoam,water-air,32,102,0.0064375,0.0,0.698960556136808,0.0045076318878336,0.0240624796132885
interIsoFoam,water-air,32,103,0.0065,0.0,0.850073484686594,0.0046485434880619,0.026055729899949
interIsoFoam,water-air,32,104,0.0065625,0.0,1.02170585282772,0.0047734965862801,0.02727398004486
interIsoFoam,water-air,32,105,0.006625,0.0,1.05611704872463,0.0046649504953586,0.0257033380424242
interIsoFoam,water-air,32,106,0.0066875,0.0,0.707744575698265,0.0045873781510966,0.0239753872624006
interIsoFoam,water-air,32,107,0.00675,0.0,0.718743613968745,0.0046545603450506,0.0245420407244319
interIsoFoam,water-air,32,108,0.0068125,0.0,0.861792965113179,0.0047846654143647,0.0263555456617127
interIsoFoam,water-air,32,109,0.006875,0.0,0.998604753789918,0.0048658631777987,0.0269087084051109
interIsoFoam,water-air,32,110,0.0069375,0.0,0.99768873058835,0.0047667556276157,0.0254856240147429
interIsoFoam,water-air,32,111,0.007,0.0,0.672460934760546,0.0047006379434476,0.0239772687441073
interIsoFoam,water-air,32,112,0.0070625,0.0,0.777321000031637,0.0047644816195149,0.0247271924282073
interIsoFoam,water-air,32,113,0.007125,0.0,0.865927169883559,0.0049078084956898,0.0264189175526837
interIsoFoam,water-air,32,114,0.0071875,0.0,0.918717128217654,0.0049317725279224,0.0263747575859052
interIsoFoam,water-air,32,115,0.00725,0.0,0.851039923948662,0.0048538742304598,0.025115988556725
interIsoFoam,water-air,32,116,0.0073125,0.0,0.634557954021427,0.0047982284856229,0.0239801106118
interIsoFoam,water-air,32,117,0.007375,0.0,0.867010654811415,0.0048584072627783,0.0248321849488202
interIsoFoam,water-air,32,118,0.0074375,0.0,0.931484991124195,0.0049895699235379,0.0262052484122654
interIsoFoam,water-air,32,119,0.0075,0.0,0.841680532374798,0.0049659279614522,0.0257137042904483
interIsoFoam,water-air,32,120,0.0075625,0.0,0.715555257575708,0.004919845374213,0.0247042663970035
interIsoFoam,water-air,32,121,0.007625,0.0,0.702140707037681,0.0048805240906807,0.0239936368091629
interIsoFoam,water-air,32,122,0.0076875,0.0,0.930832045772557,0.0049333777343573,0.0248279139528776
interIsoFoam,water-air,32,123,0.00775,0.0,0.97847555892601,0.0050364719312742,0.0258115766358288
interIsoFoam,water-air,32,124,0.0078125,0.0,0.866203398402019,0.0049928269033726,0.0251560269701462
interIsoFoam,water-air,32,125,0.007875,0.0,0.71969712072052,0.0049682946360843,0.0243362489129275
interIsoFoam,water-air,32,126,0.0079375,0.0,0.765226457247748,0.0049445232861363,0.0239724120602916
interIsoFoam,water-air,32,127,0.008,0.0,0.985860681934497,0.0049898509332409,0.0247368430623581
interIsoFoam,water-air,32,128,0.0080625,0.0,1.01499273466039,0.005064955005666,0.0253901158424377
interIsoFoam,water-air,32,129,0.008125,0.0,0.886222319978531,0.0050269601787902,0.0247593797078186
interIsoFoam,water-air,32,130,0.0081875,0.0,0.733616140228052,0.005017620791485,0.0240955774733829
interIsoFoam,water-air,32,131,0.00825,0.0,0.798356263901199,0.0049918255856313,0.0238780013927075
interIsoFoam,water-air,32,132,0.0083125,0.0,1.0112750846668,0.005033677694417,0.0245763592457685
interIsoFoam,water-air,32,133,0.008375,0.0,1.02968869077799,0.0050846673980869,0.0250045958312319
interIsoFoam,water-air,32,134,0.0084375,0.0,0.891422962952139,0.0050658033246811,0.0244650375707651
interIsoFoam,water-air,32,135,0.0085,0.0,0.739785883360012,0.0050680666110351,0.023936278230128
interIsoFoam,water-air,32,136,0.0085625,0.0,0.814257815679747,0.0050374807913227,0.0238168528357618
interIsoFoam,water-air,32,137,0.008625,0.0,1.01330950143033,0.0050743891484383,0.0244271255681761
interIsoFoam,water-air,32,138,0.0086875,0.0,1.02210208627647,0.005108823817766,0.0246901134337306
interIsoFoam,water-air,32,139,0.00875,0.0,0.878884570449592,0.0051054965882844,0.0242163936394812
interIsoFoam,water-air,32,140,0.0088125,0.0,0.731989449477164,0.0051095838835924,0.0237295609411018
interIsoFoam,water-air,32,141,0.008875,0.0,0.789807677328485,0.0050763613040989,0.0236501509077167
interIsoFoam,water-air,32,142,0.0089375,0.0,0.977536313328936,0.0051139301334873,0.0242058678958507
interIsoFoam,water-air,32,143,0.009,0.0,0.985778521926984,0.0051417003952091,0.0244349182906619
interIsoFoam,water-air,32,144,0.0090625,0.0,0.846657055390779,0.005147255113769,0.0240444958182249
interIsoFoam,water-air,32,145,0.009125,0.0,0.712439437953054,0.0051447438741638,0.0235211696994566
interIsoFoam,water-air,32,146,0.0091875,0.0,0.755821259382378,0.0051124350800901,0.0234471150664213
interIsoFoam,water-air,32,147,0.00925,0.0,0.929604733338902,0.005156913569772,0.0240043936555849
interIsoFoam,water-air,32,148,0.0093125,0.0,0.935612364986343,0.0051838105287849,0.0242152564894735
interIsoFoam,water-air,32,149,0.009375,0.0,0.806652461224529,0.0051959646899214,0.0239324755026325
interIsoFoam,water-air,32,150,0.0094375,0.0,0.689114127664701,0.005184560193593,0.0233602677896538
interIsoFoam,water-air,32,151,0.0095,0.0,0.731647104530286,0.0051581193647452,0.0233196659356604
interIsoFoam,water-air,32,152,0.0095625,0.0,0.897686529946547,0.0052168805315215,0.0239572141721487
interIsoFoam,water-air,32,153,0.009625,0.0,0.899074996583914,0.0052459205479295,0.0241834948391678
interIsoFoam,water-air,32,154,0.0096875,0.0,0.775717996590743,0.0052604176840513,0.0239805477967319
interIsoFoam,water-air,32,155,0.00975,0.0,0.670601980034884,0.0052387864876495,0.0233199127940452
interIsoFoam,water-air,32,156,0.0098125,0.0,0.715622181542775,0.0052224107069089,0.0233416778655969
interIsoFoam,water-air,32,157,0.009875,0.0,0.87768935068028,0.0053023184954464,0.0241338890914225
interIsoFoam,water-air,32,158,0.0099375,0.0,0.875350725061888,0.0053350408572468,0.024387219236468
interIsoFoam,water-air,32,159,0.01,0.0,0.754548959638473,0.0053425197763266,0.0241915463703049
interIsoFoam,water-air,32,160,0.0100625,0.0,0.657947432218848,0.0053106834682789,0.0234177423737383
interIsoFoam,water-air,32,161,0.010125,0.0,0.715544655164509,0.0053091441480839,0.0235552120522777
interIsoFoam,water-air,32,162,0.0101875,0.0,0.868799417483052,0.0054049301813966,0.024503866615127
interIsoFoam,water-air,32,163,0.01025,0.0,0.860424312562653,0.0054456525918331,0.0248038242384462
interIsoFoam,water-air,32,164,0.0103125,0.0,0.740383475733669,0.005438486178369,0.024522061670538
interIsoFoam,water-air,32,165,0.010375,0.0,0.649622459077905,0.0053978780539575,0.0236300453784118
interIsoFoam,water-air,32,166,0.0104375,0.0,0.72887523907448,0.0054177826789244,0.0239669054019697
interIsoFoam,water-air,32,167,0.0105,0.0,0.86999685170103,0.0055215773636283,0.0250556019582446
interIsoFoam,water-air,32,168,0.0105625,0.0,0.854274501572226,0.0055690858225332,0.0253950559672185
interIsoFoam,water-air,32,169,0.010625,0.0,0.734221877268857,0.0055436863235279,0.0249593986411991
interIsoFoam,water-air,32,170,0.0106875,0.0,0.646641364607462,0.0054981412074264,0.0239676926439776
interIsoFoam,water-air,32,171,0.01075,0.0,0.747491394538465,0.0055348729442171,0.0244803458704929
interIsoFoam,water-air,32,172,0.0108125,0.0,0.876553926337606,0.0056456533927046,0.0257042293296278
interIsoFoam,water-air,32,173,0.010875,0.0,0.850735564211269,0.0056937504354332,0.026032295588172
interIsoFoam,water-air,32,174,0.0109375,0.0,0.790038450249433,0.0056547602548643,0.0254564643856559
interIsoFoam,water-air,32,175,0.011,0.0,0.644376623332392,0.0056070424135007,0.0243883170082994
interIsoFoam,water-air,32,176,0.0110625,0.0,0.757069414450074,0.0056496574961905,0.0250045991778589
interIsoFoam,water-air,32,177,0.011125,0.0,0.876314286903763,0.0057724211870339,0.0263590155583711
interIsoFoam,water-air,32,178,0.0111875,0.0,0.837866821213383,0.0058105742724897,0.026608126678391
interIsoFoam,water-air,32,179,0.01125,0.0,0.846422963512933,0.0057590115164124,0.025913523105354
interIsoFoam,water-air,32,180,0.0113125,0.0,0.633964684955127,0.0057098880551158,0.0248188979769803
interIsoFoam,water-air,32,181,0.011375,0.0,0.776137164104005,0.0057702822979596,0.0255602750433775
interIsoFoam,water-air,32,182,0.0114375,0.0,0.880945047455949,0.0059003594647982,0.0269811704191751
interIsoFoam,water-air,32,183,0.0115,0.0,0.866624832910005,0.0059193070822958,0.0270700067989911
interIsoFoam,water-air,32,184,0.0115625,0.0,0.874893971680064,0.0058624678085117,0.0262996884404765
interIsoFoam,water-air,32,185,0.011625,0.0,0.624463832555015,0.0058197006691965,0.0252865264109573
interIsoFoam,water-air,32,186,0.0116875,0.0,0.804070942819009,0.0058796759745791,0.0260675749253654
interIsoFoam,water-air,32,187,0.01175,0.0,0.889128444785519,0.0060015307643493,0.0273723416401516
interIsoFoam,water-air,32,188,0.0118125,0.0,0.906623361129608,0.0060006744857101,0.0272448205842864
interIsoFoam,water-air,32,189,0.011875,0.0,0.857569054133272,0.0059507360637683,0.0264809682145054
interIsoFoam,water-air,32,190,0.0119375,0.0,0.657299708068388,0.0059108198093398,0.0256036129449737
interIsoFoam,water-air,32,191,0.012,0.0,0.863318048852709,0.0059645601507102,0.0264163619690521
interIsoFoam,water-air,32,192,0.0120625,0.0,0.915351305090367,0.0060741190746987,0.0275072937252866
interIsoFoam,water-air,32,193,0.012125,0.0,0.904974902524068,0.0060539519233347,0.0271651007191537
interIsoFoam,water-air,32,194,0.0121875,0.0,0.792600525305214,0.0060184423836174,0.0264715012286282
interIsoFoam,water-air,32,195,0.01225,0.0,0.721217813390376,0.0059885179074232,0.025823137751563
interIsoFoam,water-air,32,196,0.0123125,0.0,0.918139364529226,0.0060353206056661,0.0266225802726252
interIsoFoam,water-air,32,197,0.012375,0.0,0.945832188214679,0.0061268998144553,0.0274381309259964
interIsoFoam,water-air,32,198,0.0124375,0.0,0.874209325006762,0.0060979220860099,0.0270159714298019
interIsoFoam,water-air,32,199,0.0125,0.0,0.728424778303461,0.0060755566400616,0.0264070057288435
interIsoFoam,water-air,32,200,0.0125625,0.0,0.802869332091787,0.0060506016681077,0.0259732638593599
interIsoFoam,water-air,32,201,0.012625,0.0,0.977207016151213,0.0060846704674928,0.0267006340703626
interIsoFoam,water-air,32,202,0.0126875,0.0,0.971131339284016,0.0061534034641487,0.0271856688576956
interIsoFoam,water-air,32,203,0.01275,0.0,0.843758494021359,0.0061271469518577,0.0267645734050974
interIsoFoam,water-air,32,204,0.0128125,0.0,0.701024988798586,0.0061185628588053,0.0262920098953787
interIsoFoam,water-air,32,205,0.012875,0.0,0.83932632630758,0.0060953066114593,0.0260060496205751
interIsoFoam,water-air,32,206,0.0129375,0.0,1.00160811527774,0.0061146981355697,0.0266346414248915
interIsoFoam,water-air,32,207,0.013,0.0,0.979066397190228,0.006156139806844,0.0268120848951203
interIsoFoam,water-air,32,208,0.0130625,0.0,0.842776981334505,0.0061404269177797,0.0264517389697731
interIsoFoam,water-air,32,209,0.013125,0.0,0.701312832652614,0.0061514413048018,0.0261853065869764
interIsoFoam,water-air,32,210,0.0131875,0.0,0.857115188331263,0.0061300236151541,0.026042660121129
interIsoFoam,water-air,32,211,0.01325,0.0,1.00638072076161,0.0061303539240359,0.0265315963311639
interIsoFoam,water-air,32,212,0.0133125,0.0,0.972693639424368,0.0061500737137406,0.0264673149469007
interIsoFoam,water-air,32,213,0.013375,0.0,0.832737398442795,0.0061380650259555,0.0261406735016757
interIsoFoam,water-air,32,214,0.0134375,0.0,0.695466577816431,0.0061700121057879,0.0260896893857033
interIsoFoam,water-air,32,215,0.0135,0.0,0.857735142009518,0.006145955904455,0.0260634129649057
interIsoFoam,water-air,32,216,0.0135625,0.0,0.9941055423861,0.0061415287035493,0.0264994378535095
interIsoFoam,water-air,32,217,0.013625,0.0,0.955309415642655,0.0061557255650862,0.0262548094581919
interIsoFoam,water-air,32,218,0.0136875,0.0,0.815450888810339,0.0061515465266145,0.026017304617204
interIsoFoam,water-air,32,219,0.01375,0.0,0.737103150547094,0.0061863867285469,0.0260741418692079
interIsoFoam,water-air,32,220,0.0138125,0.0,0.848387635830593,0.0061634083131576,0.0261979871013017
interIsoFoam,water-air,32,221,0.013875,0.0,0.970040482368152,0.0061848857077894,0.0267473953938938
interIsoFoam,water-air,32,222,0.0139375,0.0,0.926554892454552,0.0061906504878942,0.0263050501791137
interIsoFoam,water-air,32,223,0.014,0.0,0.860851071298813,0.0062058854982083,0.0263003398036207
interIsoFoam,water-air,32,224,0.0140625,0.0,0.708144848128997,0.0062299578778002,0.0262349702218448
interIsoFoam,water-air,32,225,0.014125,0.0,0.82585893649194,0.0062230377862061,0.0266310458884179
interIsoFoam,water-air,32,226,0.0141875,0.0,0.932267687126756,0.0062483704133399,0.0270955899216348
interIsoFoam,water-air,32,227,0.01425,0.0,0.885416652403815,0.0062497778378285,0.0265981382969404
interIsoFoam,water-air,32,228,0.0143125,0.0,0.932771629408705,0.0062769929665907,0.0267425708940242
interIsoFoam,water-air,32,229,0.014375,0.0,0.765248349300727,0.0062912977517848,0.0265493383771048
interIsoFoam,water-air,32,230,0.0144375,0.0,0.807251624214775,0.0062959240225272,0.0271950173536846
interIsoFoam,water-air,32,231,0.0145,0.0,0.900602668496484,0.0062996070414427,0.0272643957818953
interIsoFoam,water-air,32,232,0.0145625,0.0,0.858101001986109,0.0063204548094131,0.0270159934327316
interIsoFoam,water-air,32,233,0.014625,0.0,0.977844644563922,0.0063439793187678,0.0271568502335687
interIsoFoam,water-air,32,234,0.0146875,0.0,0.795944322081213,0.0063381819718526,0.0268299526891971
interIsoFoam,water-air,32,235,0.01475,0.0,0.807405085915897,0.0063525496417332,0.027693699636206
interIsoFoam,water-air,32,236,0.0148125,0.0,0.868734960674888,0.0063290020169678,0.0274139075533785
interIsoFoam,water-air,32,237,0.014875,0.0,0.896089577383779,0.0063599543259385,0.0273237484382422
interIsoFoam,water-air,32,238,0.0149375,0.0,1.00508560148581,0.0063713282705047,0.0274061367548429
interIsoFoam,water-air,32,239,0.015,0.0,0.804541430586798,0.0063467414147309,0.0269859218332787
interIsoFoam,water-air,64,0,3.125e-05,0.0,0.202764391411084,8.32823905756201e-05,0.0022141290471115
interIsoFoam,water-air,64,1,6.25e-05,0.0,0.298003437387345,0.0001177027427918,0.0026946969557499
interIsoFoam,water-air,64,2,9.375e-05,0.0,0.313116005304403,0.0001468601294676,0.0028039765975317
interIsoFoam,water-air,64,3,0.000125,0.0,0.268404874329663,0.0001729568075519,0.0029553280020397
interIsoFoam,water-air,64,4,0.00015625,0.0,0.312495024613678,0.0001787874496366,0.0030652122562424
interIsoFoam,water-air,64,5,0.0001875,0.0,0.309798246105878,0.0001894908516984,0.0033570607316924
interIsoFoam,water-air,64,6,0.00021875,0.0,0.266781268325546,0.0001956449946533,0.0032382437326889
interIsoFoam,water-air,64,7,0.00025,0.0,0.271757628544594,0.0002071998719067,0.0031403400179841
interIsoFoam,water-air,64,8,0.00028125,0.0,0.233908083765076,0.0002144992990362,0.0030918148428852
interIsoFoam,water-air,64,9,0.0003125,0.0,0.269651915579082,0.0002122001763796,0.0030461650475498
interIsoFoam,water-air,64,10,0.00034375,0.0,0.257158588628687,0.000226215776166,0.0031742658605796
interIsoFoam,water-air,64,11,0.000375,0.0,0.226169608582743,0.0002214446187444,0.0030700831748315
interIsoFoam,water-air,64,12,0.00040625,0.0,0.200102638006524,0.0002206154494723,0.0029264182749068
interIsoFoam,water-air,64,13,0.0004375,0.0,0.216673633464542,0.0002218274199842,0.002865423629643
interIsoFoam,water-air,64,14,0.00046875,0.0,0.252224440249751,0.000242118292978,0.0030658302509383
interIsoFoam,water-air,64,15,0.0005,0.0,0.230657860537842,0.0002692228498189,0.0032639112470049
interIsoFoam,water-air,64,16,0.00053125,0.0,0.193453995142527,0.000272939713316,0.003276741856091
interIsoFoam,water-air,64,17,0.0005625,0.0,0.201584414671787,0.0002614304463774,0.00312450343786
interIsoFoam,water-air,64,18,0.00059375,0.0,0.22857133244259,0.0002670846025489,0.0032455078364944
interIsoFoam,water-air,64,19,0.000625,0.0,0.254770147708912,0.0002946515103469,0.0035659317821071
interIsoFoam,water-air,64,20,0.00065625,0.0,0.259626951306565,0.0003306794068089,0.0039202934289385
interIsoFoam,water-air,64,21,0.0006875,0.0,0.302679133006273,0.0003475097384242,0.0042140201254415
interIsoFoam,water-air,64,22,0.00071875,0.0,0.336188766644309,0.0003332616289614,0.004101290146403
interIsoFoam,water-air,64,23,0.00075,0.0,0.356966328228626,0.0003326472802688,0.004234574478726
interIsoFoam,water-air,64,24,0.00078125,0.0,0.362499584276863,0.0003479230657978,0.004430900232101
interIsoFoam,water-air,64,25,0.0008125,0.0,0.374000853400609,0.0003858316426519,0.0049261937559318
interIsoFoam,water-air,64,26,0.00084375,0.0,0.40613575306914,0.0004123650772875,0.0053639120938097
interIsoFoam,water-air,64,27,0.000875,0.0,0.426715573455818,0.0003946627897289,0.0052041952421045
interIsoFoam,water-air,64,28,0.00090625,0.0,0.434577214977541,0.0003886315630268,0.0052477498053602
interIsoFoam,water-air,64,29,0.0009375,0.0,0.427054756367746,0.0003991947534049,0.0054631393670439
