solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,32,87,0.0227326,7.86199016221928e-05,0.439128712209352,0.0050826823118808,0.0146336239815669
interFoam,water-air,32,88,0.0229909,7.96156119924727e-05,0.43578033777786,0.0050619661940251,0.0145583705477601
interFoam,water-air,32,89,0.0232492,8.06101633149446e-05,0.434891342482237,0.005044338018817,0.0145153137764112
interFoam,water-air,32,90,0.0235075,8.16040894578396e-05,0.436800435195539,0.0050307929158404,0.0145144873528053
interFoam,water-air,32,91,0.0237659,8.2597205654435e-05,0.440518485094146,0.0050202077813738,0.0145472375794591
interFoam,water-air,32,92,0.0240242,8.35891182282016e-05,0.444840743584588,0.0050101891172842,0.014591971169881
interFoam,water-air,32,93,0.0242825,8.45787046361836e-05,0.447506241701817,0.0049981546258129,0.0146224457108551
interFoam,water-air,32,94,0.0245408,8.556579375224e-05,0.448483807959685,0.0049832661791331,0.0146269510435663
interFoam,water-air,32,95,0.0247992,8.65499775292764e-05,0.447402943325655,0.0049659429442032,0.0146038046933288
interFoam,water-air,32,96,0.0250575,8.75317151344565e-05,0.44670728742999,0.0049494886016191,0.0145836591977624
interFoam,water-air,32,97,0.0253158,8.85121869147454e-05,0.448565796154716,0.0049387900029885,0.0146058425691521
interFoam,water-air,32,98,0.0255741,8.94910958048305e-05,0.449967494895464,0.0049309120774204,0.0146368271223979
interFoam,water-air,32,99,0.0258325,9.04680065255393e-05,0.451187901442127,0.0049248273757387,0.0146768471619173
interFoam,water-air,32,100,0.0260908,9.14440339779548e-05,0.453361879462097,0.0049220279716267,0.014741087774472
interFoam,water-air,32,101,0.0263491,9.24200191262436e-05,0.456523830895785,0.0049234239985566,0.014833464110514
interFoam,water-air,32,102,0.0266074,9.33966940336417e-05,0.46018268214927,0.0049285083633644,0.0149469382692939
interFoam,water-air,32,103,0.0268658,9.4374426986656e-05,0.464099521279398,0.0049365693281489,0.0150751175491249
interFoam,water-air,32,104,0.0271241,9.5353422542112e-05,0.468054015199712,0.0049467500775558,0.0152110476212241
interFoam,water-air,32,105,0.0273824,9.63336429417958e-05,0.47210085726721,0.0049584111322756,0.015350641079725
interFoam,water-air,32,106,0.0276407,9.7315004976803e-05,0.476354963280342,0.0049710226513943,0.0154912648471972
interFoam,water-air,32,107,0.0278991,9.82973419850606e-05,0.480105212033008,0.0049831725069788,0.0156191562458934
interFoam,water-air,32,108,0.0281574,9.92801837316035e-05,0.483936410185713,0.0049948015129047,0.0157383295754146
interFoam,water-air,32,109,0.0284157,0.0001002640888461,0.487989255116388,0.0050058893656439,0.0158513880268117
interFoam,water-air,32,110,0.028674,0.0001012483740159,0.491658180945122,0.0050160688626494,0.0159523641128016
interFoam,water-air,32,111,0.0289324,0.000102233223376,0.494126501671045,0.0050246674325576,0.0160315201136357
interFoam,water-air,32,112,0.0291907,0.00010321833154,0.495419541373463,0.0050315370700668,0.016087685212167
interFoam,water-air,32,113,0.029449,0.0001042037531313,0.495970471334488,0.0050374245441145,0.016125952835852
interFoam,water-air,32,114,0.0297073,0.0001051890391864,0.495940216382674,0.0050422523803492,0.0161496070306272
interFoam,water-air,32,115,0.0299657,0.0001061743617339,0.495718849827061,0.0050465231727342,0.016165167847275
interFoam,water-air,32,116,0.030224,0.0001071595514165,0.495572423907442,0.005050003367676,0.0161768409196094
interFoam,water-air,32,117,0.0304823,0.0001081441240338,0.495576940119677,0.0050527210538666,0.0161865984075113
interFoam,water-air,32,118,0.0307406,0.0001091281461636,0.495639546182582,0.005054362507119,0.0161940830209247
interFoam,water-air,32,119,0.030999,0.0001101113812347,0.495617596153211,0.0050548780783475,0.0161976538393192
interFoam,water-air,32,120,0.0312573,0.0001110936394877,0.495361693136991,0.0050539726925093,0.0161953150444941
interFoam,water-air,32,121,0.0315156,0.0001120747500898,0.494810005219706,0.0050519007152858,0.0161866010682908
interFoam,water-air,32,122,0.0317739,0.0001130549007193,0.494031857884238,0.0050487794766581,0.0161727604334658
interFoam,water-air,32,123,0.0320323,0.000114034048665,0.493267417475744,0.0050452843537002,0.0161574144666341
interFoam,water-air,32,124,0.0322906,0.0001150125675707,0.492759533878712,0.0050417549217483,0.016144740109507
interFoam,water-air,32,125,0.0325489,0.0001159902237798,0.492714490643633,0.0050388005116337,0.0161390274817187
interFoam,water-air,32,126,0.0328072,0.0001169675789748,0.493263126475598,0.0050365121862238,0.0161429605131575
interFoam,water-air,32,127,0.0330656,0.0001179439310303,0.494411611039422,0.0050352048679401,0.0161572136905081
interFoam,water-air,32,128,0.0333239,0.0001189199184858,0.495934182422345,0.005034502006228,0.0161789068245863
interFoam,water-air,32,129,0.0335822,0.0001198951201515,0.497490919376882,0.0050341384144378,0.0162030832147968
interFoam,water-air,32,130,0.0338405,0.0001208693098373,0.498680822796365,0.0050334441118081,0.0162233343367674
interFoam,water-air,32,131,0.0340989,0.0001218423895138,0.499120459938671,0.0050318969817348,0.0162339472799169
interFoam,water-air,32,132,0.0343572,0.0001228143853119,0.498697781838789,0.0050293534641619,0.0162328247354906
interFoam,water-air,32,133,0.0346155,0.0001237854233573,0.497589753556838,0.0050260502319018,0.0162226613224458
interFoam,water-air,32,134,0.0348738,0.0001247557394634,0.496231602900621,0.005022660521626,0.0162103760401279
interFoam,water-air,32,135,0.0351322,0.000125725645617,0.495177732844234,0.005020096740873,0.0162050760120328
interFoam,water-air,32,136,0.0353905,0.000126695422782,0.49492151557789,0.005019278543538,0.0162155117115461
interFoam,water-air,32,137,0.0356488,0.0001276653643925,0.495755621657579,0.0050208664221083,0.0162475104305228
interFoam,water-air,32,138,0.0359071,0.0001286358627124,0.497678468186454,0.0050253416002152,0.016303185180945
interFoam,water-air,32,139,0.0361655,0.0001296072156357,0.500478234296368,0.0050327158730804,0.0163805664424525
interFoam,water-air,32,140,0.0364238,0.0001305796586729,0.503823342627617,0.0050427869563629,0.0164749607944263
interFoam,water-air,32,141,0.0366821,0.0001315533246235,0.507370778300021,0.0050550156846359,0.0165801578031183
interFoam,water-air,32,142,0.0369404,0.0001325284120581,0.510804561000391,0.0050688957142864,0.0166898067369951
interFoam,water-air,32,143,0.0371988,0.0001335048827065,0.513928777595352,0.0050839240480702,0.0167989918288565
interFoam,water-air,32,144,0.0374571,0.0001344827739202,0.516684087767057,0.005099847035316,0.0169047774582702
interFoam,water-air,32,145,0.0377154,0.0001354622942127,0.51908190281694,0.005116452548264,0.0170057286525508
interFoam,water-air,32,146,0.0379737,0.0001364434573086,0.521220509519677,0.0051335881538883,0.0171021295810189
interFoam,water-air,32,147,0.0382321,0.0001374264865555,0.523227833550078,0.0051512516680519,0.017195090042148
interFoam,water-air,32,148,0.0384904,0.0001384112239439,0.525171046797146,0.0051692066251519,0.0172851188864947
interFoam,water-air,32,149,0.0387487,0.0001393976174202,0.527042149518871,0.005187128070227,0.017371948512716
interFoam,water-air,32,150,0.039007,0.0001403854326921,0.528869492164765,0.005204723716231,0.0174555834338689
interFoam,water-air,32,151,0.0392654,0.0001413745902309,0.530668728151819,0.0052218225069434,0.0175360088652668
interFoam,water-air,32,152,0.0395237,0.0001423650275628,0.532436651999287,0.0052382471812863,0.017613022285344
interFoam,water-air,32,153,0.039782,0.0001433568441656,0.534274640348836,0.0052542135308024,0.0176878570989107
interFoam,water-air,32,154,0.0400403,0.0001443502087924,0.536294412593653,0.0052698586548841,0.0177615064373863
interFoam,water-air,32,155,0.0402987,0.0001453450084635,0.538620721568317,0.0052851440656207,0.0178349427251266
interFoam,water-air,32,156,0.040557,0.0001463413660576,0.541328345131413,0.0053002168688739,0.0179090171061907
interFoam,water-air,32,157,0.0408153,0.0001473395926845,0.544367227027677,0.0053152814264711,0.017983151303086
interFoam,water-air,32,158,0.0410736,0.0001483393521971,0.547564425863382,0.0053297725690968,0.0180539972461997
interFoam,water-air,32,159,0.041332,0.0001493407241819,0.550479515483465,0.0053432178543999,0.0181165460545104
interFoam,water-air,32,160,0.0415903,0.0001503434667311,0.552779476630721,0.0053550904402219,0.0181662916198295
interFoam,water-air,32,161,0.0418486,0.0001513475399411,0.55421101987222,0.0053651181817268,0.0181994324428535
interFoam,water-air,32,162,0.0421069,0.0001523524803636,0.55464191747522,0.0053728473378551,0.0182130032822367
interFoam,water-air,32,163,0.0423653,0.0001533580164997,0.554088980540029,0.005378140640118,0.0182060735471724
interFoam,water-air,32,164,0.0426236,0.0001543640448832,0.552625376155388,0.0053810379940819,0.0181792468281476
interFoam,water-air,32,165,0.0428819,0.0001553702624014,0.550336578081103,0.0053814383672749,0.0181345254275373
interFoam,water-air,32,166,0.0431402,0.0001563764235412,0.547402012940744,0.005379494417433,0.018075462367178
interFoam,water-air,32,167,0.0433986,0.0001573824475103,0.544076501356133,0.0053754924940766,0.0180070031280471
interFoam,water-air,32,168,0.0436569,0.00015838846039,0.54065642170675,0.0053700239380105,0.0179349326350361
interFoam,water-air,32,169,0.0439152,0.0001593946690505,0.53753384868073,0.0053639000400177,0.0178670688455455
interFoam,water-air,32,170,0.0441735,0.0001604010046892,0.534845065160691,0.0053575721616494,0.0178088866195822
interFoam,water-air,32,171,0.0444319,0.0001614077699947,0.532902395050985,0.0053521782869577,0.0177679905085691
interFoam,water-air,32,172,0.0446902,0.0001624153835934,0.531955057999082,0.0053490079889707,0.0177512297355003
interFoam,water-air,32,173,0.0449485,0.0001634245448465,0.532352950983264,0.0053497298723776,0.0177668206536956
interFoam,water-air,32,174,0.0452068,0.0001644353014198,0.534286866452421,0.0053545923116708,0.0178173747675052
interFoam,water-air,32,175,0.0454651,0.0001654481384251,0.537693145203475,0.0053640807802882,0.0179020085105528
interFoam,water-air,32,176,0.0457235,0.0001664633394484,0.542345724709145,0.0053779346323874,0.0180159076854199
interFoam,water-air,32,177,0.0459818,0.0001674809410859,0.547851120157443,0.0053951929605927,0.0181503329298942
interFoam,water-air,32,178,0.0462401,0.0001685010986279,0.553557215705662,0.0054148829741368,0.0182938361335802
interFoam,water-air,32,179,0.0464984,0.000169523667302,0.558683747761638,0.0054353967572581,0.0184323053876174
interFoam,water-air,32,180,0.0467568,0.0001705487129593,0.562681635480115,0.0054559696488808,0.0185562610210885
interFoam,water-air,32,181,0.0470151,0.0001715759335024,0.565204733107135,0.0054751847699726,0.0186568775353537
interFoam,water-air,32,182,0.0472734,0.0001726053546168,0.566320385080957,0.0054932245667858,0.018735088422478
interFoam,water-air,32,183,0.0475317,0.0001736367107404,0.566185216918779,0.0055092822171043,0.0187898292320679
interFoam,water-air,32,184,0.0477901,0.0001746698481948,0.56525708532321,0.0055241953651423,0.0188301228362337
interFoam,water-air,32,185,0.0480484,0.0001757045718185,0.563831239342804,0.0055373138372993,0.0188570282051825
interFoam,water-air,32,186,0.0483067,0.0001767407101496,0.562608811884997,0.0055499395764487,0.018884646972976
interFoam,water-air,32,187,0.048565,0.0001777778402806,0.561864373570113,0.0055607121100848,0.018911527877994
interFoam,water-air,32,188,0.0488234,0.0001788166251037,0.562281990948298,0.0055724038242193,0.0189533946063318
interFoam,water-air,32,189,0.0490817,0.0001798566830341,0.564003750990116,0.0055832099348687,0.0190059872865366
interFoam,water-air,32,190,0.04934,0.0001808982516657,0.567274607048306,0.0055955631064617,0.0190805204561178
interFoam,water-air,32,191,0.0495983,0.000181941446715,0.57178833369974,0.0056084063048539,0.0191692723725377
interFoam,water-air,32,192,0.0498567,0.0001829864111614,0.577156557901175,0.0056220473927805,0.0192693756506639
interFoam,water-air,32,193,0.050115,0.0001840330423523,0.582963205237793,0.0056358677875986,0.0193725588143878
interFoam,water-air,32,194,0.0503733,0.000185081473723,0.58845770924033,0.0056488818925771,0.0194671143576496
interFoam,water-air,32,195,0.0506316,0.0001861317322168,0.592991663389986,0.0056604949710324,0.0195444100155858
interFoam,water-air,32,196,0.05089,0.0001871838979908,0.59608808757593,0.0056703983346141,0.0195983066595392
interFoam,water-air,32,197,0.0511483,0.0001882375834893,0.597592747704667,0.0056781504410007,0.0196260570271151
interFoam,water-air,32,198,0.0514066,0.0001892928178582,0.597584505507326,0.0056838258593864,0.019628151805546
interFoam,water-air,32,199,0.0516649,0.0001903490586346,0.596262509463504,0.005687209386546,0.0196063598950942
interFoam,water-air,32,200,0.0519233,0.0001914064150665,0.593819040948473,0.005688192773914,0.0195629402076697
interFoam,water-air,32,201,0.0521816,0.0001924643965401,0.59069463439602,0.0056870601249264,0.0195042329788337
interFoam,water-air,32,202,0.0524399,0.0001935234553445,0.587222119886706,0.0056836797836195,0.0194354555542303
interFoam,water-air,32,203,0.0526982,0.0001945828746368,0.583423990093478,0.0056786121367187,0.0193609432568095
interFoam,water-air,32,204,0.0529566,0.0001956423765867,0.579209593295605,0.0056711069520422,0.0192790790720381
interFoam,water-air,32,205,0.0532149,0.0001967020448685,0.574563865315774,0.00566178485392,0.0191929498920035
interFoam,water-air,32,206,0.0534732,0.0001977622451974,0.569640397963506,0.0056513312841645,0.0191048207263024
interFoam,water-air,32,207,0.0537315,0.0001988229451908,0.565683592532,0.0056410359747174,0.0190290193461911
interFoam,water-air,32,208,0.0539899,0.0001998843014256,0.56392973250765,0.0056326219225757,0.0189836140429958
interFoam,water-air,32,209,0.0542482,0.0002009469033197,0.565135351011368,0.0056279244399698,0.0189831788813677
interFoam,water-air,32,210,0.0545065,0.000202010961572,0.569380078094499,0.0056277871767149,0.0190318596216933
interFoam,water-air,32,211,0.0547648,0.0002030768385134,0.57603537794057,0.0056323647871478,0.0191225001859023
interFoam,water-air,32,212,0.0550232,0.0002041446609729,0.583909787472458,0.0056404976750385,0.0192380724854967
interFoam,water-air,32,213,0.0552815,0.0002052145269297,0.591612834450711,0.0056503908624285,0.0193565941042106
interFoam,water-air,32,214,0.0555398,0.0002062862143069,0.597782108204957,0.0056599872026465,0.0194561373673996
interFoam,water-air,32,215,0.0557981,0.0002073598390066,0.601374404356845,0.0056680278464726,0.0195213048069865
interFoam,water-air,32,216,0.0560565,0.000208435161583,0.601987380299778,0.0056736033888112,0.019545186315716
interFoam,water-air,32,217,0.0563148,0.0002095119605275,0.599852379523801,0.0056765548472004,0.0195306075511032
interFoam,water-air,32,218,0.0565731,0.0002105896755839,0.596208076294428,0.0056773633093422,0.0194924448144245
interFoam,water-air,32,219,0.0568314,0.0002116686224025,0.592429685000799,0.0056773662381954,0.0194499118517489
interFoam,water-air,32,220,0.0570898,0.0002127490185208,0.588841642733433,0.0056772946064907,0.0194119648865989
interFoam,water-air,32,221,0.0573481,0.0002138297134274,0.585551526669306,0.005676609437172,0.0193799036922082
interFoam,water-air,32,222,0.0576064,0.0002149111036135,0.582614398641593,0.0056751354600013,0.0193517929870327
interFoam,water-air,32,223,0.0578647,0.0002159924809902,0.580179484004592,0.0056726173821207,0.0193248046929578
interFoam,water-air,32,224,0.0581231,0.0002170741463735,0.578326555849305,0.0056685883077219,0.0192956720238075
interFoam,water-air,32,225,0.0583814,0.0002181558843818,0.577927771161825,0.0056637862930296,0.0192731646908553
interFoam,water-air,32,226,0.0586397,0.0002192379542768,0.580134396814646,0.0056599404383659,0.0192767472047576
interFoam,water-air,32,227,0.058898,0.0002203209481384,0.584584506479134,0.0056578633959875,0.0193105673329624
interFoam,water-air,32,228,0.0591564,0.0002214048654227,0.590879116087461,0.0056581414823453,0.0193747031165752
interFoam,water-air,32,229,0.0594147,0.0002224897249005,0.598170694715392,0.0056602668862629,0.0194598612972622
interFoam,water-air,32,230,0.059673,0.0002235757254132,0.605335058708517,0.0056634974669008,0.0195513887725433
interFoam,water-air,32,231,0.0599313,0.0002246626395272,0.611287959362458,0.005666539430441,0.019632179944463
interFoam,water-air,32,232,0.0601897,0.0002257500861269,0.61519849658627,0.0056681636848946,0.01968783463738
interFoam,water-air,32,233,0.060448,0.0002268378924333,0.616582907713893,0.0056673034845965,0.0197069076641747
interFoam,water-air,32,234,0.0607063,0.0002279258526034,0.615483501894029,0.0056637012693478,0.0196867491947201
interFoam,water-air,32,235,0.0609646,0.000229014352888,0.613009131289189,0.0056580776880909,0.0196399107920887
interFoam,water-air,32,236,0.061223,0.0002301036635867,0.610255238154926,0.005651531608936,0.019581805677666
interFoam,water-air,32,237,0.0614813,0.0002311931462727,0.607243964240102,0.0056441591377091,0.0195163687791915
interFoam,water-air,32,238,0.0617396,0.0002322830547386,0.603672645169551,0.0056358658900253,0.0194448827876986
interFoam,water-air,32,239,0.0619979,0.0002333726804079,0.599610662464305,0.0056260530670858,0.0193673305327627
interFoam,water-air,32,240,0.0622563,0.0002344619089632,0.595115866235462,0.0056142849283933,0.0192825971038741
interFoam,water-air,32,241,0.0625146,0.0002355506798637,0.590489690308186,0.0056007620197154,0.019192844756443
interFoam,water-air,32,242,0.0627729,0.0002366385308292,0.586056556615402,0.0055858102584071,0.0191008178639107
interFoam,water-air,32,243,0.0630312,0.0002377263806996,0.583267283865064,0.0055709070443639,0.0190226902062083
interFoam,water-air,32,244,0.0632896,0.0002388138988055,0.582776597088646,0.0055584093248637,0.0189776872983153
interFoam,water-air,32,245,0.0635479,0.0002399022748737,0.584355162213375,0.0055498249368484,0.0189723044342272
interFoam,water-air,32,246,0.0638062,0.0002409911192215,0.587106635346186,0.0055447897163958,0.0189953768911813
interFoam,water-air,32,247,0.0640645,0.0002420811742627,0.590111802507724,0.005541708261257,0.0190285040577232
interFoam,water-air,32,248,0.0643229,0.0002431720017374,0.59289813655453,0.0055393215803956,0.0190596360830436
interFoam,water-air,32,249,0.0645812,0.0002442627764502,0.595519806215527,0.00553691538001,0.0190858253473992
interFoam,water-air,32,250,0.0648395,0.0002453541561646,0.598056961239904,0.0055344765271623,0.0191090910598214
interFoam,water-air,32,251,0.0650978,0.0002464458951339,0.600365920466113,0.005532267219338,0.0191306818110286
interFoam,water-air,32,252,0.0653562,0.0002475383225315,0.602267431595577,0.0055303892128694,0.0191497311462955
interFoam,water-air,32,253,0.0656145,0.000248630691644,0.60343607266794,0.0055286907293425,0.0191639278004591
