solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,19,0.00516649,7.07424089831463e-06,0.761343368674742,0.0098233240262427,0.0457790797561539
interIsoFoam,water-air,32,20,0.00542482,7.77788812234444e-06,0.747730314130095,0.0100958473290243,0.0457479974083566
interIsoFoam,water-air,32,21,0.00568314,8.51688709958768e-06,0.756540176820739,0.010460191691939,0.0466974318345693
interIsoFoam,water-air,32,22,0.00594147,9.31195791822667e-06,0.742773213452362,0.010725777612986,0.0466120897781475
interIsoFoam,water-air,32,23,0.00619979,1.01434863280504e-05,0.755548694230014,0.0110960484585619,0.0476473949851755
interIsoFoam,water-air,32,24,0.00645812,1.10358013695433e-05,0.747052975889386,0.0113653719459948,0.0476401710629865
interIsoFoam,water-air,32,25,0.00671644,1.19650946966258e-05,0.761408326122847,0.011732471440503,0.0486825359246964
interIsoFoam,water-air,32,26,0.00697477,1.29611526784967e-05,0.754529267019166,0.0119913565762743,0.0486320182623664
interIsoFoam,water-air,32,27,0.00723309,1.3996011827388e-05,0.766251167146563,0.0123465064050708,0.0495755024323083
interIsoFoam,water-air,32,28,0.00749142,1.50975715437131e-05,0.758840569736036,0.0125856074469908,0.0494142264128972
interIsoFoam,water-air,32,29,0.00774974,1.62491069797045e-05,0.767898555535763,0.0129276651605637,0.0502785885081203
interIsoFoam,water-air,32,30,0.00800807,1.74552718023446e-05,0.759833699022939,0.0131522683810593,0.0500606844307895
interIsoFoam,water-air,32,31,0.00826639,1.87208531957753e-05,0.768022548984167,0.0134809926024138,0.0508672593045719
interIsoFoam,water-air,32,32,0.00852472,2.00408078919161e-05,0.761319359084851,0.0137030639945618,0.0506600410946835
interIsoFoam,water-air,32,33,0.00878304,2.14312138021105e-05,0.768963468971827,0.0140289403783776,0.0514518893252962
interIsoFoam,water-air,32,34,0.00904136,2.28706768348671e-05,0.761776222760155,0.0142486700392938,0.0512375681803029
interIsoFoam,water-air,32,35,0.00929969,2.43874500245241e-05,0.767058123893846,0.0145746672881815,0.0520287887154683
interIsoFoam,water-air,32,36,0.00955801,2.59538194287224e-05,0.756816326405702,0.0147904149852129,0.0517921075367701
interIsoFoam,water-air,32,37,0.00981634,2.7599479488852e-05,0.759419954855104,0.0151138045134703,0.0525600272846533
interIsoFoam,water-air,32,38,0.0100747,2.92893679156408e-05,0.744302091560912,0.0153259809756881,0.0523132637914707
interIsoFoam,water-air,32,39,0.010333,3.10707217727038e-05,0.745114857285644,0.0156444577337751,0.053058093243135
interIsoFoam,water-air,32,40,0.0105913,3.28916858321873e-05,0.730757365106405,0.0158522520611991,0.0528091952933455
interIsoFoam,water-air,32,41,0.0108496,3.48140052772052e-05,0.756985506532349,0.0161684810706922,0.0535519208160593
interIsoFoam,water-air,32,42,0.011108,3.67743790668495e-05,0.74299434833499,0.0163715855858976,0.053296678010076
interIsoFoam,water-air,32,43,0.0113663,3.88522533152219e-05,0.765286469116296,0.016678169176761,0.0539991107491727
interIsoFoam,water-air,32,44,0.0116246,4.09600870090059e-05,0.750607458784132,0.0168790831842115,0.0537507018343561
interIsoFoam,water-air,32,45,0.0118829,4.31795219525083e-05,0.770229759862659,0.0171754154493404,0.0544074139315936
interIsoFoam,water-air,32,46,0.0121413,4.54626548685988e-05,0.756194833731049,0.0173747138224522,0.0541571354342829
interIsoFoam,water-air,32,47,0.0123996,4.78474090624781e-05,0.772348664857641,0.0176667973555032,0.0548012386842098
interIsoFoam,water-air,32,48,0.0126579,5.03216734890515e-05,0.755186977838039,0.0178660551999144,0.0545613442433147
interIsoFoam,water-air,32,49,0.0129162,5.28980397789203e-05,0.767298284442869,0.0181553613206763,0.0551986696397961
interIsoFoam,water-air,32,50,0.0131746,5.55716082995242e-05,0.751699554447583,0.0183510805476644,0.0549541072517379
interIsoFoam,water-air,32,51,0.0134329,5.8352784924141e-05,0.758207185097004,0.0186355554191952,0.0555689881919352
interIsoFoam,water-air,32,52,0.0136912,6.12245484746458e-05,0.746088936861517,0.0188234795055282,0.0553006073663779
interIsoFoam,water-air,32,53,0.0139495,6.42180658260524e-05,0.751033005625645,0.0191047809220212,0.0559147376873271
interIsoFoam,water-air,32,54,0.0142079,6.73116147455485e-05,0.736414383886611,0.0192826979166965,0.0556088803345305
interIsoFoam,water-air,32,55,0.0144662,7.05675404950635e-05,0.739889060797117,0.0195576668332174,0.056194863527137
interIsoFoam,water-air,32,56,0.0147245,7.38943678306423e-05,0.720182826900735,0.0197261859897397,0.0558537958759394
interIsoFoam,water-air,32,57,0.0149828,7.73868061730538e-05,0.724592026307422,0.0199934800884077,0.0564184901410807
interIsoFoam,water-air,32,58,0.0152412,8.09520790631651e-05,0.700091008742635,0.0201544266934422,0.0560714486679295
interIsoFoam,water-air,32,59,0.0154995,8.46821519860162e-05,0.705913901445608,0.0204143184215705,0.0566129949259741
interIsoFoam,water-air,32,60,0.0157578,8.84977034437249e-05,0.687665002861337,0.0205680989190882,0.0562601177665938
interIsoFoam,water-air,32,61,0.0160161,9.24653111983086e-05,0.708559965563822,0.0208225568462463,0.056800910366891
interIsoFoam,water-air,32,62,0.0162745,9.65458575799645e-05,0.718415395662216,0.0209770688426559,0.0564834595674482
interIsoFoam,water-air,32,63,0.0165328,0.0001007611348742,0.736003158717923,0.0212305852430529,0.0570678728159231
interIsoFoam,water-air,32,64,0.0167911,0.0001051005613744,0.752549577905721,0.0213903568627361,0.0568014785090398
interIsoFoam,water-air,32,65,0.0170494,0.000109567458492,0.763825326164106,0.0216338888391944,0.0573542624334437
interIsoFoam,water-air,32,66,0.0173078,0.0001141823611987,0.787080450649997,0.0217906408121958,0.0570594187148646
interIsoFoam,water-air,32,67,0.0175661,0.0001188619427432,0.793201519213343,0.0220434350311714,0.05765540410946
interIsoFoam,water-air,32,68,0.0178244,0.0001237365634643,0.813171399238253,0.0222142740397521,0.057503743341273
interIsoFoam,water-air,32,69,0.0180827,0.0001286391131687,0.815873313239669,0.0224558502432081,0.0580003653176788
interIsoFoam,water-air,32,70,0.0183411,0.0001337240987211,0.822042142121691,0.022617468946718,0.057833023390529
interIsoFoam,water-air,32,71,0.0185994,0.0001388282212558,0.821063804548913,0.0228446720649769,0.0582298226289205
interIsoFoam,water-air,32,72,0.0188577,0.0001441026479322,0.81399978824267,0.0229924670128139,0.0580334612130917
interIsoFoam,water-air,32,73,0.019116,0.0001494002421889,0.810431378075193,0.0232110904586275,0.0584007434627773
interIsoFoam,water-air,32,74,0.0193744,0.0001548850136258,0.799395043621748,0.023346066104502,0.058182415054612
interIsoFoam,water-air,32,75,0.0196327,0.0001604374506039,0.797749750250932,0.023552417400451,0.0585287584314289
interIsoFoam,water-air,32,76,0.019891,0.0001661266621239,0.792265345312333,0.0236916438464819,0.058370792979139
interIsoFoam,water-air,32,77,0.0201493,0.0001719476449618,0.803601656133206,0.0239059988448161,0.0588132234603928
interIsoFoam,water-air,32,78,0.0204077,0.0001778918560973,0.798115433085588,0.024052996952283,0.0586939540652051
interIsoFoam,water-air,32,79,0.020666,0.0001839892067142,0.808923452567582,0.0242936407782666,0.0593263503347123
interIsoFoam,water-air,32,80,0.0209243,0.0001902223555317,0.785396533058866,0.024444007800376,0.0592216072218796
interIsoFoam,water-air,32,81,0.0211826,0.0001966186312812,0.79023612771642,0.0246871856676649,0.059890804708031
interIsoFoam,water-air,32,82,0.021441,0.0002030629965245,0.769023165856911,0.0248228562675221,0.0596622463091603
interIsoFoam,water-air,32,83,0.0216993,0.0002097399024003,0.820004955361664,0.0250786813518892,0.0604744363336707
interIsoFoam,water-air,32,84,0.0219576,0.0002163986066665,0.829082515425781,0.0252187851600715,0.060272827311194
interIsoFoam,water-air,32,85,0.0222159,0.00022327920409,0.868321263029236,0.0254667127837767,0.0609765210067726
interIsoFoam,water-air,32,86,0.0224742,0.0002302222687084,0.877450223463844,0.0256249457042727,0.0609675817174088
interIsoFoam,water-air,32,87,0.0227326,0.0002373686403253,0.89441388167813,0.0258104887697069,0.0612033169479252
interIsoFoam,water-air,32,88,0.0229909,0.0002446989071856,0.898644137450746,0.0259710446976479,0.0612696739812947
interIsoFoam,water-air,32,89,0.0232492,0.0002522081157895,0.907667517895343,0.0261056249266836,0.0612712220335319
interIsoFoam,water-air,32,90,0.0235075,0.0002599408895488,0.910904269953794,0.0262358727562242,0.061233150744601
interIsoFoam,water-air,32,91,0.0237659,0.0002678700020646,0.917291503841286,0.026356005900515,0.0612188846790735
interIsoFoam,water-air,32,92,0.0240242,0.0002759393106374,0.914061074705839,0.0264655807209605,0.0611747624252866
interIsoFoam,water-air,32,93,0.0242825,0.0002841591537359,0.90721027267659,0.0265952773975101,0.0612925091412361
interIsoFoam,water-air,32,94,0.0245408,0.0002924949453395,0.885999630034735,0.026767312780252,0.0616072588321514
interIsoFoam,water-air,32,95,0.0247992,0.0003009007937114,0.852363080382092,0.0269538298703707,0.0619960313266582
interIsoFoam,water-air,32,96,0.0250575,0.000309410070708,0.860790815780691,0.027141617921594,0.0623714783770536
interIsoFoam,water-air,32,97,0.0253158,0.0003180789086283,0.918962082047733,0.027289268395128,0.0624189093191495
interIsoFoam,water-air,32,98,0.0255741,0.0003269164442387,0.960795077630138,0.0274365967698013,0.0624933317085691
interIsoFoam,water-air,32,99,0.0258325,0.0003358800468896,0.911755147017866,0.0275495421502061,0.0621861605777146
interIsoFoam,water-air,32,100,0.0260908,0.0003449697826424,0.886903460528232,0.0276614631404334,0.0620982071071453
interIsoFoam,water-air,32,101,0.0263491,0.000354137124968,0.835686480170734,0.0277871605572627,0.0620797846356319
interIsoFoam,water-air,32,102,0.0266074,0.0003634548112888,0.80285816678371,0.0278878443236701,0.0619792057740043
interIsoFoam,water-air,32,103,0.0268658,0.000372942649901,0.813293644920114,0.0280360864935579,0.0622203365897143
interIsoFoam,water-air,32,104,0.0271241,0.0003825667668585,0.883015587149755,0.0281811650712907,0.0624575517631558
interIsoFoam,water-air,32,105,0.0273824,0.0003923115422609,0.962417557861453,0.028352129333863,0.0628960129171755
interIsoFoam,water-air,32,106,0.0276407,0.0004021174731791,1.01889073376006,0.0284939458777998,0.0631412967967852
interIsoFoam,water-air,32,107,0.0278991,0.0004118847500892,1.06072675835352,0.0286307353359171,0.0634350291483054
interIsoFoam,water-air,32,108,0.0281574,0.0004216466508212,1.06484523532629,0.0287306064803515,0.0634030172946399
interIsoFoam,water-air,32,109,0.0284157,0.0004315152567273,1.06731709930858,0.0288323817053018,0.0634460072470484
interIsoFoam,water-air,32,110,0.028674,0.0004414996428588,1.04913187054204,0.0289032297995322,0.0632605847262853
interIsoFoam,water-air,32,111,0.0289324,0.0004515895742802,1.03617580234711,0.0290081721533337,0.0633771847801844
interIsoFoam,water-air,32,112,0.0291907,0.0004618119216677,1.01320297496159,0.0291074675599254,0.0634173506867583
interIsoFoam,water-air,32,113,0.029449,0.0004721536431367,0.99888027541678,0.0292684618545625,0.0638296153871738
interIsoFoam,water-air,32,114,0.0297073,0.0004825977410818,0.970023301617913,0.0293745581601665,0.0638398509452836
interIsoFoam,water-air,32,115,0.0299657,0.0004930477204188,0.93738312799546,0.0294816987995316,0.0638851311273182
interIsoFoam,water-air,32,116,0.030224,0.0005035090446635,0.874338232482784,0.0295316174259601,0.0634601751231515
interIsoFoam,water-air,32,117,0.0304823,0.0005140885279492,0.822791015471392,0.0296424280167452,0.0635181683130525
interIsoFoam,water-air,32,118,0.0307406,0.0005246443483878,0.766074407201754,0.0296836943717141,0.0631158657097091
interIsoFoam,water-air,32,119,0.030999,0.0005353086262286,0.740238951842292,0.0297726817956539,0.0630914511697422
interIsoFoam,water-air,32,120,0.0312573,0.0005459771052095,0.760184445025596,0.0298815156987831,0.0631764004975562
interIsoFoam,water-air,32,121,0.0315156,0.0005567539698601,0.777821861256104,0.0300189644047861,0.0635172447786863
interIsoFoam,water-air,32,122,0.0317739,0.000567579770257,0.801207169836754,0.0301401857134991,0.0637817233411538
interIsoFoam,water-air,32,123,0.0320323,0.0005785283715617,0.809305286718771,0.0302624396562652,0.0640930325947176
interIsoFoam,water-air,32,124,0.0322906,0.0005895108144588,0.830007616851939,0.0303695433665005,0.0642987857957055
interIsoFoam,water-air,32,125,0.0325489,0.0006006035118218,0.825747712860977,0.0304628135178021,0.0644204184399586
interIsoFoam,water-air,32,126,0.0328072,0.0006117684717205,0.838917222401884,0.0305592750691762,0.0645741434202457
interIsoFoam,water-air,32,127,0.0330656,0.0006230560366493,0.818904971367814,0.0306110226072506,0.0644318806634116
interIsoFoam,water-air,32,128,0.0333239,0.0006344606825419,0.83791523658609,0.030692261339053,0.0645614587650681
interIsoFoam,water-air,32,129,0.0335822,0.0006460062620665,0.84925818078567,0.0306964620048917,0.0642386269771541
interIsoFoam,water-air,32,130,0.0338405,0.0006576359829283,0.870747068908666,0.0307352547178249,0.0642344920513879
interIsoFoam,water-air,32,131,0.0340989,0.0006693799480281,0.869698999739797,0.0306990182447557,0.0638070222051418
interIsoFoam,water-air,32,132,0.0343572,0.0006811929019814,0.87755877191296,0.0307400104172754,0.0639198950582174
interIsoFoam,water-air,32,133,0.0346155,0.0006930955155023,0.86474176074645,0.0307288543624785,0.0636611713212642
interIsoFoam,water-air,32,134,0.0348738,0.0007050211318586,0.859008081002701,0.030800827709382,0.0639839016952016
interIsoFoam,water-air,32,135,0.0351322,0.000717054295121,0.825205431176196,0.0308057643540461,0.0637070717012969
interIsoFoam,water-air,32,136,0.0353905,0.0007290425800931,0.798773352533172,0.0308846099684191,0.0639856980870001
interIsoFoam,water-air,32,137,0.0356488,0.000741171603877,0.760935453645456,0.0308959028400251,0.0636766505692339
interIsoFoam,water-air,32,138,0.0359071,0.0007532076901454,0.832190208817599,0.031009514556514,0.0641949594704811
interIsoFoam,water-air,32,139,0.0361655,0.0007654765851982,0.85753132373174,0.0310309334013164,0.0638985327577789
interIsoFoam,water-air,32,140,0.0364238,0.0007776335046108,0.941754581939435,0.0311559780518045,0.0645200422758905
interIsoFoam,water-air,32,141,0.0366821,0.0007900286473036,0.919750130958239,0.0311646066958425,0.0641380869469695
interIsoFoam,water-air,32,142,0.0369404,0.0008023798028471,0.957244033394038,0.0312546467574791,0.0645135348195027
interIsoFoam,water-air,32,143,0.0371988,0.0008148002458751,0.940443886473295,0.0312821184821922,0.0643521657796117
interIsoFoam,water-air,32,144,0.0374571,0.0008269082734387,0.949021956215672,0.0313535757376874,0.0645793132253277
interIsoFoam,water-air,32,145,0.0377154,0.000839040336601,0.926123616842418,0.0313900054458107,0.0645124821917243
interIsoFoam,water-air,32,146,0.0379737,0.0008512391314405,0.909311891074993,0.0314667269686634,0.0648009579294729
interIsoFoam,water-air,32,147,0.0382321,0.0008634659109064,0.955651987497045,0.0315251099391207,0.064904886838484
interIsoFoam,water-air,32,148,0.0384904,0.0008757540463157,1.04151981590359,0.0316334655449137,0.0654491853827744
interIsoFoam,water-air,32,149,0.0387487,0.0008880833195617,1.0955957038653,0.0317298114077356,0.0658979658105314
interIsoFoam,water-air,32,150,0.039007,0.000900479476099,1.1683324209778,0.0318319104648395,0.0664750812784962
interIsoFoam,water-air,32,151,0.0392654,0.0009129215181687,1.14597146662056,0.0318648711671727,0.0663342195137492
interIsoFoam,water-air,32,152,0.0395237,0.0009254235636318,1.14489998650208,0.0319206778005157,0.0663767370587632
interIsoFoam,water-air,32,153,0.039782,0.0009379583137234,1.07961876882716,0.0318933301371998,0.0656839290772722
interIsoFoam,water-air,32,154,0.0400403,0.0009505477354093,1.0278414734933,0.0319321882007985,0.0653589472415806
interIsoFoam,water-air,32,155,0.0402987,0.0009631427934976,0.942453149116506,0.0319007138690501,0.0646179145426571
interIsoFoam,water-air,32,156,0.040557,0.0009757708395395,0.878562236061341,0.0319290134710673,0.0644511557391289
interIsoFoam,water-air,32,157,0.0408153,0.0009884521879045,0.771081933640007,0.0318958828497566,0.0640087873050723
interIsoFoam,water-air,32,158,0.0410736,0.0010011751706874,0.79568581364852,0.0319869350864527,0.0645574855170716
interIsoFoam,water-air,32,159,0.041332,0.0010139507905616,0.840258226855975,0.0320138457646588,0.0645248017881455
interIsoFoam,water-air,32,160,0.0415903,0.0010267506310328,0.903774387333472,0.032148190145501,0.065217625099206
interIsoFoam,water-air,32,161,0.0418486,0.0010394302272855,0.927369002100225,0.0322502853365907,0.0656413838124539
interIsoFoam,water-air,32,162,0.0421069,0.001051945181418,0.946147215976276,0.0323616208742543,0.0661810636327897
interIsoFoam,water-air,32,163,0.0423653,0.0010645452689485,0.958859906804779,0.0324622383428056,0.0666243919708207
interIsoFoam,water-air,32,164,0.0426236,0.001077230612526,0.989210237013765,0.0325797521672588,0.0672097641837055
interIsoFoam,water-air,32,165,0.0428819,0.001090029142989,1.00153522761334,0.0326443156091632,0.0673671959525241
interIsoFoam,water-air,32,166,0.0431402,0.0011029461698523,1.01190247700148,0.0327142135835929,0.0675252191671781
interIsoFoam,water-air,32,167,0.0433986,0.0011160193787295,0.991432987614281,0.0327090725040311,0.0670979954074936
interIsoFoam,water-air,32,168,0.0436569,0.001129186531353,0.973033503269403,0.0327249225741159,0.0668169555168355
interIsoFoam,water-air,32,169,0.0439152,0.0011422804485585,0.931355084996672,0.0326861151124529,0.0661836291616769
interIsoFoam,water-air,32,170,0.0441735,0.0011550988773832,0.899566723383993,0.0326869217929898,0.065883118864619
interIsoFoam,water-air,32,171,0.0444319,0.0011679383257523,0.852252153539323,0.0326533800101071,0.0653726217971488
interIsoFoam,water-air,32,172,0.0446902,0.0011808211350209,0.81596631143283,0.032672910008477,0.0652314774928563
interIsoFoam,water-air,32,173,0.0449485,0.0011937098211192,0.763999393748137,0.0326594376933558,0.0648575012700221
interIsoFoam,water-air,32,174,0.0452068,0.0012066252867325,0.749313542217677,0.032712900195923,0.0650060961454052
interIsoFoam,water-air,32,175,0.0454651,0.0012195497502329,0.736447308549373,0.0326925190539171,0.0646215597662198
interIsoFoam,water-air,32,176,0.0457235,0.0012325010866887,0.801572377421226,0.032754262645934,0.0649250869494349
interIsoFoam,water-air,32,177,0.0459818,0.0012454700501156,0.803948453400727,0.0327477026054271,0.0647125692297232
interIsoFoam,water-air,32,178,0.0462401,0.0012584578683317,0.824311926632832,0.0327970873041268,0.0649023047148435
interIsoFoam,water-air,32,179,0.0464984,0.0011866953410748,0.824389624300152,0.0328116062657807,0.0648718761150432
interIsoFoam,water-air,32,180,0.0467568,0.0010765257319293,0.82034117620175,0.0328614286719059,0.0650521146140978
interIsoFoam,water-air,32,181,0.0470151,0.000973642932878,0.792637331790773,0.03288702504458,0.0650587545024573
interIsoFoam,water-air,32,182,0.0472734,0.0008777602070335,0.843738879926467,0.0329444066178868,0.0652946249603923
interIsoFoam,water-air,32,183,0.0475317,0.0007895711060405,0.875805334539031,0.0329564031550038,0.0651994056347831
interIsoFoam,water-air,32,184,0.0477901,0.000709902204692,0.895727103903637,0.0329646736523579,0.0651228572905276
interIsoFoam,water-air,32,185,0.0480484,0.0006455337842349,0.886501737314232,0.032921181307689,0.064739451169812
interIsoFoam,water-air,32,186,0.0483067,0.0006033030102947,0.88253611392649,0.0329075043356302,0.0646397488419721
interIsoFoam,water-air,32,187,0.048565,0.0005019526832068,0.862376094805039,0.0328631562480152,0.0643336816366572
interIsoFoam,water-air,32,188,0.0488234,0.0003558110785648,0.861481878396971,0.0328706143119415,0.0645197747272294
interIsoFoam,water-air,32,189,0.0490817,0.0002063704938217,0.842569991985944,0.0328729942273977,0.0646356241784233
interIsoFoam,water-air,32,190,0.04934,8.40142053733248e-05,0.840853013027251,0.0329490439590088,0.0652161298997488
interIsoFoam,water-air,32,191,0.0495983,0.0001531151871138,0.809744352926213,0.0329593711393857,0.065183644655071
interIsoFoam,water-air,32,192,0.0498567,0.0002815398739843,0.795386632859485,0.032983986785578,0.0652934382772869
interIsoFoam,water-air,32,193,0.050115,0.0003682124959596,0.754861558041896,0.0329131834485897,0.0646476984919655
interIsoFoam,water-air,32,194,0.0503733,0.0004368538454048,0.730242080360368,0.0329502044461505,0.0648367141447277
interIsoFoam,water-air,32,195,0.0506316,0.000526411658238,0.737917199706308,0.032870537907724,0.0642072430903946
interIsoFoam,water-air,32,196,0.05089,0.0004920745244128,0.757055354061021,0.0329166490705007,0.0645163241838002
interIsoFoam,water-air,32,197,0.0511483,0.000412887814739,0.731997953243951,0.0328781424955339,0.0641992802018228
interIsoFoam,water-air,32,198,0.0514066,0.0003383575950648,0.753603712416709,0.0329275418165182,0.0645282729385994
interIsoFoam,water-air,32,199,0.0516649,0.000272995739135,0.731296562118388,0.0328676823133919,0.0641245285563758
interIsoFoam,water-air,32,200,0.0519233,0.000229603146064,0.744481540190688,0.0329063113037898,0.0644158415122271
interIsoFoam,water-air,32,201,0.0521816,0.0002206572551241,0.722457097340142,0.0328447554972501,0.0640357298575126
interIsoFoam,water-air,32,202,0.0524399,0.0002549266008459,0.743532265425567,0.032884332231876,0.0643487059907652
interIsoFoam,water-air,32,203,0.0526982,0.000320761229961,0.734687276804115,0.032825386766218,0.0639867863136189
interIsoFoam,water-air,32,204,0.0529566,0.0004057483571273,0.763023819570663,0.0328614288704982,0.0642706570979601
interIsoFoam,water-air,32,205,0.0532149,0.0005001453854723,0.750337010808316,0.0328124287822753,0.0639679967100187
interIsoFoam,water-air,32,206,0.0534732,0.000599061831917,0.768359806994355,0.0328543649095921,0.0642886309192918
interIsoFoam,water-air,32,207,0.0537315,0.0007000779263316,0.74300027066646,0.032813567465502,0.0640377840296
interIsoFoam,water-air,32,208,0.0539899,0.0008020620999341,0.757999598648744,0.0328598533416919,0.0644034952697782
interIsoFoam,water-air,32,209,0.0542482,0.0009071433045694,0.74762554022803,0.0328268484781634,0.0641796947371116
interIsoFoam,water-air,32,210,0.0545065,0.0009295708315951,0.754995194925494,0.0328764250248862,0.0645560331196874
interIsoFoam,water-air,32,211,0.0547648,0.0008515665639155,0.739448444597014,0.0328517822552328,0.0643411172050592
interIsoFoam,water-air,32,212,0.0550232,0.0007680091223539,0.750810200127418,0.0329106223920992,0.0647468861298516
interIsoFoam,water-air,32,213,0.0552815,0.0006971735591898,0.738724667700753,0.0328905782501648,0.0645200698052138
interIsoFoam,water-air,32,214,0.0555398,0.0006178040874231,0.756756367791407,0.0329529178620095,0.0649321179533395
interIsoFoam,water-air,32,215,0.0557981,0.0005612970843028,0.761706933347292,0.0329282764577919,0.0646458664849668
interIsoFoam,water-air,32,216,0.0560565,0.0004931197850721,0.784596096501548,0.0329943698603887,0.0650777532761632
interIsoFoam,water-air,32,217,0.0563148,0.0004553048124493,0.801348613324195,0.0329674500445273,0.0647503460174405
interIsoFoam,water-air,32,218,0.0565731,0.0004033711518102,0.818201354326743,0.0330260578592148,0.0651185634787816
interIsoFoam,water-air,32,219,0.0568314,0.0003872379703635,0.847886279892837,0.0329854381968037,0.0647166439898558
interIsoFoam,water-air,32,220,0.0570898,0.0003608448705651,0.856881025477438,0.0330420933476662,0.0650691268704551
interIsoFoam,water-air,32,221,0.0573481,0.0003669240856846,0.884543263493459,0.0330100389556834,0.0647719426067559
interIsoFoam,water-air,32,222,0.0576064,0.0003806021605535,0.904856057336578,0.0330336022789196,0.0649118168949984
interIsoFoam,water-air,32,223,0.0578647,0.0004135872072637,0.936287084396379,0.0330077545925067,0.0647411596510432
interIsoFoam,water-air,32,224,0.0581231,0.0004458970914858,0.970059200608319,0.0330305498232807,0.0649375827766735
interIsoFoam,water-air,32,225,0.0583814,0.0003965139226291,1.01345608144766,0.0330395301540278,0.0650238783474336
interIsoFoam,water-air,32,226,0.0586397,0.0003645837454997,1.04737807180716,0.0330941456631119,0.0653896676639091
interIsoFoam,water-air,32,227,0.058898,0.0003486998907706,1.06565220812213,0.0331331701825045,0.0655824961907483
interIsoFoam,water-air,32,228,0.0591564,0.0003559455155644,1.06219457007237,0.03319878349973,0.0659029976130387
interIsoFoam,water-air,32,229,0.0594147,0.0003811589392597,1.03590098472756,0.0332233304406093,0.0658935467471009
interIsoFoam,water-air,32,230,0.059673,0.0004202007100053,0.99733450885172,0.0332666114217345,0.0659496421408303
interIsoFoam,water-air,32,231,0.0599313,0.0004676491859444,0.943934229773138,0.0332534838244737,0.065603485622441
interIsoFoam,water-air,32,232,0.0601897,0.0005198954001258,0.900479385120957,0.0332838637439077,0.0655598512936064
interIsoFoam,water-air,32,233,0.060448,0.0005757807804143,0.827527222692837,0.0332306014018375,0.0649778377119523
interIsoFoam,water-air,32,234,0.0607063,0.000632673533079,0.807118156500567,0.033265409385684,0.0651107174512791
interIsoFoam,water-air,32,235,0.0609646,0.0006887885515422,0.797201927867253,0.03319727598812,0.0645584951943217
interIsoFoam,water-air,32,236,0.061223,0.0007438154131612,0.811845540841412,0.0332458192802206,0.0648844764277118
interIsoFoam,water-air,32,237,0.0614813,0.0007951001072794,0.818467449169706,0.0332138658202748,0.0646416036718572
interIsoFoam,water-air,32,238,0.0617396,0.0008493669850912,0.844774094100548,0.0332689887277257,0.0650481728386642
interIsoFoam,water-air,32,239,0.0619979,0.0009078755039274,0.885859503656337,0.033287927878635,0.0652210124605821
interIsoFoam,water-air,32,240,0.0622563,0.0009725951583836,0.910153755983831,0.033312684354382,0.0654565938353483
interIsoFoam,water-air,32,241,0.0625146,0.0010136428856214,0.926412833335798,0.0333335129634045,0.0656627789028336
