solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,69,0.0180827,2.24276558804366e-06,2.57265042078124,0.0073163405207132,0.0397576428741502
interFlow-fP,water-air,32,70,0.0183411,1.16272228369332e-06,2.86480777148306,0.008006631274375,0.0471720296101022
interFlow-fP,water-air,32,71,0.0185994,2.45219917635744e-06,2.27509460040881,0.0082441078236609,0.0472478222202755
interFlow-fP,water-air,32,72,0.0188577,2.52759253858542e-06,10.0144450201381,0.0116050426782362,0.0885777786733267
interFlow-fP,water-air,32,73,0.019116,1.9894593855653e-06,2.36637636604705,0.0103810875535253,0.0494673817349765
interFlow-fP,water-air,32,74,0.0193744,3.33255819338772e-06,11.0793127940425,0.0111977562892593,0.0895399228837089
interFlow-fP,water-air,32,75,0.0196327,1.40687379047302e-06,2.47907513293934,0.0107332431997144,0.0544432917326936
interFlow-fP,water-air,32,76,0.019891,1.55382017728931e-06,1.38300286427079,0.0098332138764994,0.0434386547016527
interFlow-fP,water-air,32,77,0.0201493,2.19912838884415e-06,4.19119252146289,0.0104683828472818,0.0606943061478123
interFlow-fP,water-air,32,78,0.0204077,4.42108577862145e-06,3.2371067261238,0.0108156121832804,0.0587686820489662
interFlow-fP,water-air,32,79,0.020666,2.10699163731579e-06,4.06930684225869,0.0116430857454706,0.0693500008478077
interFlow-fP,water-air,32,80,0.0209243,2.05093214265965e-06,3.88012419745887,0.0122286892554794,0.0634525977653688
interFlow-fP,water-air,32,81,0.0211826,5.74889657130013e-07,2.56686890889396,0.0124883185167213,0.0564767899849373
interFlow-fP,water-air,32,82,0.021441,3.24972815959706e-06,1.92652819961883,0.012689363253716,0.0555034644630036
interFlow-fP,water-air,32,83,0.0216993,3.67900744054947e-06,1.72351999575038,0.0125807390555731,0.0512289093011077
interFlow-fP,water-air,32,84,0.0219576,6.38617673495458e-06,3.98718185548945,0.0136643802842289,0.0683937050593636
interFlow-fP,water-air,32,85,0.0222159,8.80250822274193e-06,2.99842266357702,0.0135424500596627,0.0607910527473726
interFlow-fP,water-air,32,86,0.0224742,3.57467418149422e-06,3.67146103678324,0.0140965235151049,0.061425781029788
interFlow-fP,water-air,32,87,0.0227326,3.64791159943128e-06,1.64755160483306,0.0128742915972931,0.0491713774222023
interFlow-fP,water-air,32,88,0.0229909,7.53822510170789e-06,2.99770544263054,0.0126875619965688,0.0504023242631153
interFlow-fP,water-air,32,89,0.0232492,9.58744943367092e-06,1.01863025757936,0.0123185507558871,0.0420455407733037
interFlow-fP,water-air,32,90,0.0235075,1.14393496292438e-05,1.99394673102337,0.0122021300878191,0.0451971735349173
interFlow-fP,water-air,32,91,0.0237659,1.23089482603469e-05,2.56052962320421,0.0125082824344349,0.0509954992214384
interFlow-fP,water-air,32,92,0.0240242,1.15914830840758e-05,1.10120087191197,0.0118453874174168,0.0391319981819294
interFlow-fP,water-air,32,93,0.0242825,1.30131880475529e-05,2.63419478836891,0.0123593944624883,0.0500602354857923
interFlow-fP,water-air,32,94,0.0245408,1.32584192435043e-05,2.03197333772005,0.0121813485749755,0.0434639416010024
interFlow-fP,water-air,32,95,0.0247992,1.40363033891449e-05,2.38757605938018,0.0118973200324665,0.041904712481263
interFlow-fP,water-air,32,96,0.0250575,1.33962958987047e-05,1.7544669258341,0.0119221294976539,0.0419420413823725
interFlow-fP,water-air,32,97,0.0253158,1.67281916279422e-05,4.64159707049502,0.012607845514597,0.0613242199527137
interFlow-fP,water-air,32,98,0.0255741,7.96264867624681e-06,3.87056164960247,0.0133734612775377,0.0573366099972043
interFlow-fP,water-air,32,99,0.0258325,7.68265608358434e-06,3.83993322857955,0.0144080465752768,0.070078860741906
interFlow-fP,water-air,32,100,0.0260908,8.86298046038059e-06,4.49597045535419,0.0141507706652451,0.0582289296363802
interFlow-fP,water-air,32,101,0.0263491,8.97685606297118e-06,2.75344983437013,0.0137381118678268,0.0540554740670641
interFlow-fP,water-air,32,102,0.0266074,2.03380845356987e-05,3.82742583679385,0.0136078451394564,0.0515925925147751
interFlow-fP,water-air,32,103,0.0268658,2.09440860208032e-05,2.87869259777742,0.0134450782632562,0.0506712523992069
interFlow-fP,water-air,32,104,0.0271241,2.1593782196806e-05,2.13437596700185,0.0133385480184377,0.04776641661082
interFlow-fP,water-air,32,105,0.0273824,2.35380298087238e-05,2.38160183378656,0.0132854380729045,0.0506493018751729
interFlow-fP,water-air,32,106,0.0276407,2.53514077651481e-05,1.83374387822743,0.0128081115948042,0.0446655651997241
interFlow-fP,water-air,32,107,0.0278991,2.42449273998397e-05,3.43572233868597,0.0133241155117704,0.0518421503225811
interFlow-fP,water-air,32,108,0.0281574,2.52484534878021e-05,2.77194699434872,0.0127840533878824,0.0487621822224449
interFlow-fP,water-air,32,109,0.0284157,2.63077782639422e-05,2.13706019605071,0.0124352883182228,0.0422825227546976
interFlow-fP,water-air,32,110,0.028674,2.7118458330121e-05,2.66490158592683,0.0125556445095054,0.0487245090738258
interFlow-fP,water-air,32,111,0.0289324,2.7827594037878e-05,2.05371180934534,0.0121332219473144,0.0418074571789693
interFlow-fP,water-air,32,112,0.0291907,2.83217582943323e-05,2.09858542846255,0.0122709579901755,0.0439259341908716
interFlow-fP,water-air,32,113,0.029449,2.96039134351321e-05,2.83209151656321,0.0118898386257992,0.0425276161538311
interFlow-fP,water-air,32,114,0.0297073,2.89777992262777e-05,1.87654605060947,0.0120205055703747,0.0415394057282496
interFlow-fP,water-air,32,115,0.0299657,2.97193735725886e-05,2.54395164290925,0.0121670581574931,0.0439456737873814
interFlow-fP,water-air,32,116,0.030224,2.96125914765591e-05,3.35315589684449,0.0124034306337092,0.0508387659541204
interFlow-fP,water-air,32,117,0.0304823,3.10804380353713e-05,3.71824541103143,0.0123040810800097,0.0510342461826164
interFlow-fP,water-air,32,118,0.0307406,3.11997713218953e-05,2.068411827042,0.0121843994898649,0.045153563540326
interFlow-fP,water-air,32,119,0.030999,3.29089278048414e-05,2.23996376678733,0.012438503416337,0.0493610901071148
interFlow-fP,water-air,32,120,0.0312573,3.0546379423667e-05,2.56226257209874,0.0122789736371745,0.0442429793087321
interFlow-fP,water-air,32,121,0.0315156,2.88791293313227e-05,2.76580585362118,0.0128176847324844,0.0509570550005792
interFlow-fP,water-air,32,122,0.0317739,3.22257733778015e-05,1.71073842698312,0.0119367362720543,0.0385034955886209
interFlow-fP,water-air,32,123,0.0320323,3.05359977680769e-05,1.85438884584432,0.0120739029243493,0.040786524822068
interFlow-fP,water-air,32,124,0.0322906,3.3539508810542e-05,2.34666786960512,0.0125553164826828,0.0499322548347665
interFlow-fP,water-air,32,125,0.0325489,3.31667404078661e-05,2.85062706765188,0.0127246503148349,0.0552919603117704
interFlow-fP,water-air,32,126,0.0328072,3.58030921505617e-05,2.46707483930466,0.0124980584888652,0.0506942980371524
interFlow-fP,water-air,32,127,0.0330656,3.28881952344661e-05,3.43842559121348,0.0129826350212217,0.0562163704524325
interFlow-fP,water-air,32,128,0.0333239,1.44190905948916e-05,2.53230585754466,0.0125441059188551,0.0461953819629149
interFlow-fP,water-air,32,129,0.0335822,8.2254909676042e-06,2.06645368397937,0.012779684116239,0.0491053213053983
interFlow-fP,water-air,32,130,0.0338405,3.6024000379759e-05,2.44440736996779,0.0119516486754832,0.0408936432911905
interFlow-fP,water-air,32,131,0.0340989,3.65314608808481e-05,1.11382304349601,0.0113994529801372,0.0338009329059331
interFlow-fP,water-air,32,132,0.0343572,3.66868855644919e-05,2.79771330710747,0.0120092255796032,0.0474653911771012
interFlow-fP,water-air,32,133,0.0346155,3.9214835626226e-05,3.44053630067397,0.0116980864563088,0.0460661857460903
interFlow-fP,water-air,32,134,0.0348738,3.92275688233309e-05,1.72856022238786,0.0116914568019826,0.0437649861301017
interFlow-fP,water-air,32,135,0.0351322,3.91130423618385e-05,2.65095604600782,0.0121947900562084,0.0487842124109863
interFlow-fP,water-air,32,136,0.0353905,4.05608459480494e-05,1.88749405593241,0.0111771992165003,0.0357081041521712
interFlow-fP,water-air,32,137,0.0356488,4.09999910681636e-05,1.66801918438572,0.0108171130137052,0.0332954771416628
interFlow-fP,water-air,32,138,0.0359071,4.27440633623279e-05,2.31403695635069,0.0110260715425349,0.0392751249844624
interFlow-fP,water-air,32,139,0.0361655,4.31574476661169e-05,1.10311312737988,0.0101299387730536,0.0260074308611654
interFlow-fP,water-air,32,140,0.0364238,4.33127294418562e-05,2.30459294811674,0.0109407713005314,0.0408719946199948
interFlow-fP,water-air,32,141,0.0366821,4.3863343754778e-05,3.51190430255147,0.0112732649489327,0.0465518696925906
interFlow-fP,water-air,32,142,0.0369404,4.52059436403718e-05,2.13659267947265,0.0112397703493779,0.0419366531982651
interFlow-fP,water-air,32,143,0.0371988,4.5963968698025e-05,1.04644273103783,0.0103682508379479,0.0287869061659238
interFlow-fP,water-air,32,144,0.0374571,4.53736631818931e-05,2.54885494957078,0.0113537199858252,0.0475962425296165
interFlow-fP,water-air,32,145,0.0377154,4.72011141323794e-05,3.44903369750627,0.0109935216632388,0.0412969494125663
interFlow-fP,water-air,32,146,0.0379737,4.86127903515376e-05,2.29042511755007,0.0109896952310212,0.0408629595088415
interFlow-fP,water-air,32,147,0.0382321,4.88810060570004e-05,5.7978728765824,0.0114282122207215,0.0523259237156668
interFlow-fP,water-air,32,148,0.0384904,4.86812456214453e-05,4.10986997936176,0.0118540317384157,0.0564586561984389
interFlow-fP,water-air,32,149,0.0387487,5.0581422741547e-05,1.64711830236048,0.0109817956336926,0.0377296403978418
interFlow-fP,water-air,32,150,0.039007,5.07356693959687e-05,3.15675184150737,0.0124357745820086,0.058705155080762
interFlow-fP,water-air,32,151,0.0392654,5.03925044033947e-05,2.18330785538899,0.0113977493416023,0.0414089997635405
interFlow-fP,water-air,32,152,0.0395237,5.09703634395769e-05,2.10518908524358,0.011560800773773,0.0429392239185323
interFlow-fP,water-air,32,153,0.039782,5.11907526680488e-05,1.19101468310685,0.0105848262604575,0.0295377338847314
interFlow-fP,water-air,32,154,0.0400403,5.28177985411293e-05,2.4278155266105,0.010662056696841,0.037549489132658
interFlow-fP,water-air,32,155,0.0402987,5.27681796203777e-05,2.48955554129483,0.0103568057807098,0.0342530998448057
interFlow-fP,water-air,32,156,0.040557,5.43191561722995e-05,3.12034205792385,0.0110787684814647,0.0426261377552961
interFlow-fP,water-air,32,157,0.0408153,5.40115283727055e-05,2.47209588420938,0.0111000550476076,0.0411890377538803
interFlow-fP,water-air,32,158,0.0410736,5.53801605695601e-05,2.34023692944925,0.0110073931992707,0.040223562801356
interFlow-fP,water-air,32,159,0.041332,5.55982133030869e-05,2.44749116181926,0.0108845366442901,0.040279477225287
interFlow-fP,water-air,32,160,0.0415903,5.60664531641857e-05,1.45168881549687,0.0104011501327148,0.0313846171051549
interFlow-fP,water-air,32,161,0.0418486,5.38102058963688e-05,2.00673342401773,0.0107389039218333,0.0380868422562093
interFlow-fP,water-air,32,162,0.0421069,5.61847037322507e-05,2.11178174050961,0.0113758393548532,0.0434464194037471
interFlow-fP,water-air,32,163,0.0423653,5.55955944913881e-05,3.69871303850833,0.0109391039865913,0.0413308512844219
interFlow-fP,water-air,32,164,0.0426236,5.45429787507565e-05,2.42103372651781,0.0114069314113186,0.0468201645831481
interFlow-fP,water-air,32,165,0.0428819,5.8559659477429e-05,1.78007874773819,0.0108616019087294,0.0361266815754644
interFlow-fP,water-air,32,166,0.0431402,5.92346414661081e-05,1.89316859159064,0.0107668565272468,0.0359131601286454
interFlow-fP,water-air,32,167,0.0433986,5.94623271636839e-05,1.24191762730203,0.0103702900701355,0.0303218984134066
interFlow-fP,water-air,32,168,0.0436569,6.18960413871319e-05,2.38965204707013,0.0111202959512302,0.0436120034216425
interFlow-fP,water-air,32,169,0.0439152,6.18835497513489e-05,2.49171070604673,0.0106721960880834,0.0370988807901124
interFlow-fP,water-air,32,170,0.0441735,6.32266124478051e-05,2.44797783562187,0.0112497839835965,0.0436915374461676
interFlow-fP,water-air,32,171,0.0444319,6.47851921742374e-05,1.85231053105676,0.0108492142941273,0.0372860378946303
interFlow-fP,water-air,32,172,0.0446902,6.45105621440161e-05,2.58364102251756,0.0111144899797422,0.0422357705647533
interFlow-fP,water-air,32,173,0.0449485,6.54567907163702e-05,1.01031765827645,0.0102346229373389,0.0275554812140732
interFlow-fP,water-air,32,174,0.0452068,6.60278463326742e-05,1.8417176041009,0.010013493471367,0.0298875877917105
interFlow-fP,water-air,32,175,0.0454651,6.87613785652528e-05,3.05911035031461,0.0105504456105268,0.0417687614710632
interFlow-fP,water-air,32,176,0.0457235,6.86218251382791e-05,2.08692075571435,0.0107622047005807,0.0391736787637321
interFlow-fP,water-air,32,177,0.0459818,7.07259646662525e-05,1.62432772385011,0.0107284211601345,0.0359930421960897
interFlow-fP,water-air,32,178,0.0462401,7.02881772979745e-05,2.68405825281084,0.0109541759667726,0.0413490489613337
interFlow-fP,water-air,32,179,0.0464984,7.24905576652403e-05,3.2214610590003,0.0106793385836235,0.0375741820331907
interFlow-fP,water-air,32,180,0.0467568,7.18273930104046e-05,2.2551748972538,0.0099593442752311,0.0299517446248677
interFlow-fP,water-air,32,181,0.0470151,7.3401184454335e-05,1.44269088233651,0.0098218248147723,0.0292718910944837
interFlow-fP,water-air,32,182,0.0472734,7.30904253500286e-05,3.55176017700917,0.0107756480134606,0.0521223531273142
interFlow-fP,water-air,32,183,0.0475317,7.31531535766242e-05,1.92781675606989,0.0104766287771619,0.0360848516849335
interFlow-fP,water-air,32,184,0.0477901,7.44945742784239e-05,2.93225598604952,0.0117135608106104,0.0516983826001448
interFlow-fP,water-air,32,185,0.0480484,7.41749099145414e-05,3.15867736705628,0.0111326448702201,0.0445555734269758
interFlow-fP,water-air,32,186,0.0483067,7.51852986178927e-05,1.64147088843595,0.0104723838156556,0.0329047081308145
interFlow-fP,water-air,32,187,0.048565,6.57761050215194e-05,2.13239016857996,0.0108338216487741,0.041172948170758
interFlow-fP,water-air,32,188,0.0488234,2.73251418491892e-05,2.31304986112485,0.0107592710287,0.0406729010434566
interFlow-fP,water-air,32,189,0.0490817,2.13072286123687e-05,2.15939814120816,0.0102431434967092,0.0323314095604235
interFlow-fP,water-air,32,190,0.04934,4.01892628123903e-05,3.07265043179846,0.0104756574118934,0.0394909113010791
interFlow-fP,water-air,32,191,0.0495983,8.28602682533341e-05,2.87184289855195,0.0108887850036777,0.0440164679842833
interFlow-fP,water-air,32,192,0.0498567,7.88863817645463e-05,2.60785828506913,0.0107350210706238,0.0402196765019621
interFlow-fP,water-air,32,193,0.050115,5.27133664158128e-05,1.80780497675232,0.010185267759793,0.0327977532857385
interFlow-fP,water-air,32,194,0.0503733,3.96459545638369e-05,2.20245660310798,0.01096123975836,0.0417301941958846
interFlow-fP,water-air,32,195,0.0506316,2.68994420716904e-05,1.9832361897621,0.0108360820986143,0.041157324023993
interFlow-fP,water-air,32,196,0.05089,8.69739324859784e-05,3.9876759225558,0.0113994985267106,0.0530636897637633
interFlow-fP,water-air,32,197,0.0511483,8.96071084858803e-05,2.16782041950082,0.0114669095709636,0.0477509904961861
interFlow-fP,water-air,32,198,0.0514066,8.87927573434443e-05,3.0178198647843,0.0123387609017518,0.0533810174796411
interFlow-fP,water-air,32,199,0.0516649,8.86283886150582e-05,5.73047754826084,0.012347879765365,0.0689622091122234
interFlow-fP,water-air,32,200,0.0519233,9.18974798788459e-05,1.78362700616722,0.0109686804013872,0.035185087169646
interFlow-fP,water-air,32,201,0.0521816,9.42196860661384e-05,2.20038042585619,0.0108715288372116,0.0407261936222936
interFlow-fP,water-air,32,202,0.0524399,8.84854616665988e-05,1.56978950589463,0.0105848575715134,0.0364793661356577
interFlow-fP,water-air,32,203,0.0526982,9.11523959538543e-05,3.70512628750164,0.0109771265442087,0.0470078369881669
interFlow-fP,water-air,32,204,0.0529566,9.87214442434161e-05,2.54458647763743,0.0112997169521888,0.0457736452316863
interFlow-fP,water-air,32,205,0.0532149,4.47855669664844e-05,5.04172981266535,0.0112403483295463,0.0535970902619079
interFlow-fP,water-air,32,206,0.0534732,9.80903107056167e-05,2.31128525815618,0.0109121968714865,0.0407891949213512
interFlow-fP,water-air,32,207,0.0537315,4.59088494638393e-05,3.75435301957553,0.011309445504909,0.0497846274520758
interFlow-fP,water-air,32,208,0.0539899,4.69528424730902e-05,3.74110478870808,0.0109530361579077,0.0493569544913178
interFlow-fP,water-air,32,209,0.0542482,5.12059717697575e-05,3.8083860530298,0.0111191313087934,0.0539559563590411
interFlow-fP,water-air,32,210,0.0545065,5.30465091738564e-05,5.39797579767339,0.0118185517342518,0.0599369842022364
interFlow-fP,water-air,32,211,0.0547648,9.89996195616448e-05,5.47318286987091,0.0112955862049847,0.0560553420227806
interFlow-fP,water-air,32,212,0.0550232,9.28872084725899e-05,3.25675123035278,0.0115115844586989,0.05306676338416
interFlow-fP,water-air,32,213,0.0552815,9.3733520289359e-05,1.25629338832438,0.0103721545951173,0.0317724657564676
interFlow-fP,water-air,32,214,0.0555398,0.0001019630651288,3.93975784224105,0.0116967508676954,0.0592585844169774
interFlow-fP,water-air,32,215,0.0557981,0.0001066468112765,2.11472609524551,0.0109600203995036,0.0381011947290879
interFlow-fP,water-air,32,216,0.0560565,0.0001075167333377,2.47513760007614,0.0106794238909139,0.0378594096471674
interFlow-fP,water-air,32,217,0.0563148,0.0001102652558899,1.34617430861392,0.0102030874240975,0.031804960205659
interFlow-fP,water-air,32,218,0.0565731,9.88114889810113e-05,1.57998461754174,0.0101597756114819,0.0329618534827228
interFlow-fP,water-air,32,219,0.0568314,9.07972001163791e-05,1.99198679539055,0.0100879158487023,0.0363538958723699
interFlow-fP,water-air,32,220,0.0570898,0.0001129744617007,2.77527589597503,0.0110882687067959,0.0459068473505658
interFlow-fP,water-air,32,221,0.0573481,0.0001143672182465,2.19840739171841,0.0107583559153262,0.0410833627406962
interFlow-fP,water-air,32,222,0.0576064,0.0001132003231471,3.72765629490173,0.0112626655775831,0.0500104475685318
interFlow-fP,water-air,32,223,0.0578647,0.0001011163282836,2.1296999493946,0.0104767215774848,0.0354445703177689
interFlow-fP,water-air,32,224,0.0581231,0.0001058387920751,1.36157412882844,0.0099997866893225,0.0278267071789887
interFlow-fP,water-air,32,225,0.0583814,0.0001192194712986,3.67341249227,0.0105873965003982,0.0427541965121105
interFlow-fP,water-air,32,226,0.0586397,9.91594951808074e-05,4.21958327583484,0.0109331277328679,0.047705890850698
interFlow-fP,water-air,32,227,0.058898,0.0001219250424953,3.69587158205234,0.0114569741362395,0.0512228908320861
interFlow-fP,water-air,32,228,0.0591564,0.0001102958718164,2.08548623278179,0.0114431468855702,0.0458510880331003
interFlow-fP,water-air,32,229,0.0594147,0.0001094537685113,1.469043400116,0.0102737885006155,0.0298513105301089
interFlow-fP,water-air,32,230,0.059673,9.64549264901933e-05,3.37550551270713,0.0105203766444518,0.0396736538479307
interFlow-fP,water-air,32,231,0.0599313,0.000117953353024,3.22258381567266,0.0105473093229502,0.0390731328025991
interFlow-fP,water-air,32,232,0.0601897,0.0001273901909307,1.35391953294313,0.0101844728572304,0.0305482600258824
interFlow-fP,water-air,32,233,0.060448,0.0001284467738935,3.89553095721237,0.0108923194738973,0.0440071850847838
interFlow-fP,water-air,32,234,0.0607063,0.0001288616094315,2.57784567098025,0.0114683174751261,0.0440082363776136
interFlow-fP,water-air,32,235,0.0609646,0.0001293829462811,1.44014166819567,0.0110185857859366,0.0360408619174079
