solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,19,0.00516649,9.60877198646209e-05,0.175498894320287,0.0116843664245724,0.0281932532317364
interIsoFoam,water-air,32,20,0.00542482,0.0001001461401336,0.163922625177894,0.0114294702177754,0.0268466062877923
interIsoFoam,water-air,32,21,0.00568314,0.0001045422775318,0.156432271691714,0.0113092902694014,0.0260641645016255
interIsoFoam,water-air,32,22,0.00594147,0.0001092662950427,0.15230615255487,0.0113112722825489,0.0257269945423226
interIsoFoam,water-air,32,23,0.00619979,0.0001142464773809,0.151512847517165,0.0114213513961586,0.0257766590314676
interIsoFoam,water-air,32,24,0.00645812,0.0001195050115186,0.153599911471015,0.0116250393847053,0.0261472375812579
interIsoFoam,water-air,32,25,0.00671644,0.0001252567627048,0.158685897830146,0.0119454103840258,0.0268802383016212
interIsoFoam,water-air,32,26,0.00697477,0.0001314337432947,0.164850178998278,0.012327703703281,0.0277894923115911
interIsoFoam,water-air,32,27,0.00723309,0.0001378572649918,0.170732887850148,0.0127182448449153,0.0287034034035597
interIsoFoam,water-air,32,28,0.00749142,0.0001443617397468,0.175047488425123,0.013058564173427,0.0294320769305296
interIsoFoam,water-air,32,29,0.00774974,0.0001510366610522,0.178382790383767,0.0133707760563217,0.0300527736031796
interIsoFoam,water-air,32,30,0.00800807,0.0001578672328114,0.181319694885664,0.0136706645186477,0.030629772803058
interIsoFoam,water-air,32,31,0.00826639,0.0001648764203482,0.184100048959473,0.0139653019403786,0.0311858090086556
interIsoFoam,water-air,32,32,0.00852472,0.0001720742435656,0.186729427328247,0.0142565256214056,0.0317246334033598
interIsoFoam,water-air,32,33,0.00878304,0.0001794094768255,0.189138514860633,0.0145411013112416,0.032239071792418
interIsoFoam,water-air,32,34,0.00904136,0.0001869272963732,0.191237487151156,0.014817960220255,0.0327190981789708
interIsoFoam,water-air,32,35,0.00929969,0.0001945910079306,0.19296397623639,0.0150828124998212,0.0331552251531821
interIsoFoam,water-air,32,36,0.00955801,0.0002023807004589,0.194288429639947,0.0153313081408371,0.03353767246287
interIsoFoam,water-air,32,37,0.00981634,0.0002102516232665,0.194962055950356,0.0155522709209628,0.033831980968332
interIsoFoam,water-air,32,38,0.0100747,0.0002181956325119,0.195084422370752,0.0157465189314053,0.0340443434102196
interIsoFoam,water-air,32,39,0.010333,0.0002262362287334,0.195017334687453,0.0159257754128916,0.0342180710626805
interIsoFoam,water-air,32,40,0.0105913,0.0002343936191976,0.194944578568029,0.0160978163864375,0.0343785476640519
interIsoFoam,water-air,32,41,0.0108496,0.0002426813078018,0.194988752414718,0.0162685036484009,0.0345436969193868
interIsoFoam,water-air,32,42,0.011108,0.0002511132916641,0.19522413763088,0.0164421361406244,0.0347255302780371
interIsoFoam,water-air,32,43,0.0113663,0.0002597110555469,0.195676123620091,0.0166223165626817,0.0349311854566982
interIsoFoam,water-air,32,44,0.0116246,0.0002685039699004,0.196350905868044,0.0168121593357424,0.0351649430487862
interIsoFoam,water-air,32,45,0.0118829,0.0002774709095831,0.197217344841815,0.0170095182999344,0.0354228634055423
interIsoFoam,water-air,32,46,0.0121413,0.0002866170921001,0.198286969865309,0.0172147719239655,0.0357060450878297
interIsoFoam,water-air,32,47,0.0123996,0.0002958999432584,0.199173849271048,0.017414314322156,0.0359698173694387
interIsoFoam,water-air,32,48,0.0126579,0.0003053251090807,0.199994093969174,0.0176108280922296,0.0362251702750946
interIsoFoam,water-air,32,49,0.0129162,0.0003148955987869,0.200797663357776,0.0178054592936646,0.0364765902571576
interIsoFoam,water-air,32,50,0.0131746,0.0003246064939607,0.201582955064643,0.0179978653766558,0.0367241214947343
interIsoFoam,water-air,32,51,0.0134329,0.0003344522828408,0.202329490224271,0.0181872754910451,0.03696567356284
interIsoFoam,water-air,32,52,0.0136912,0.0003444416758546,0.203013494689831,0.0183734966749357,0.0371983726110627
interIsoFoam,water-air,32,53,0.0139495,0.0003545819352133,0.203610174659466,0.0185551732640292,0.0374187113251516
interIsoFoam,water-air,32,54,0.0142079,0.0003648804998537,0.204089517638582,0.0187319514973295,0.0376240451986245
interIsoFoam,water-air,32,55,0.0144662,0.0003753078908023,0.204469719394535,0.0189035017104247,0.0378156602426942
interIsoFoam,water-air,32,56,0.0147245,0.0003858683830348,0.20472079164781,0.0190689224201271,0.0379900935750897
interIsoFoam,water-air,32,57,0.0149828,0.000396559884296,0.204784506056975,0.0192267753190492,0.0381411165050053
interIsoFoam,water-air,32,58,0.0152412,0.0004074075923361,0.204807199262508,0.0193831886447899,0.0382863140815529
interIsoFoam,water-air,32,59,0.0154995,0.0004183874134472,0.204901864203205,0.0195395775719667,0.0384364098017586
interIsoFoam,water-air,32,60,0.0157578,0.000429513106611,0.205118133631823,0.019698274582107,0.0385972695513121
interIsoFoam,water-air,32,61,0.0160161,0.0004407884455954,0.205463530446491,0.0198599113579367,0.0387700807955114
interIsoFoam,water-air,32,62,0.0162745,0.0004521996161243,0.205808751559683,0.0200204778380293,0.0389417561810365
interIsoFoam,water-air,32,63,0.0165328,0.0004637401489869,0.206105390222443,0.0201781626281312,0.0391067335041656
interIsoFoam,water-air,32,64,0.0167911,0.0004754119074495,0.206381561862276,0.0203337573332918,0.0392677762161856
interIsoFoam,water-air,32,65,0.0170494,0.0004872154690039,0.206650024412718,0.0204876765956257,0.0394262357825717
interIsoFoam,water-air,32,66,0.0173078,0.0004991508239261,0.206914368528497,0.0206400536625977,0.03958246643613
interIsoFoam,water-air,32,67,0.0175661,0.0005112177572526,0.207173604438486,0.0207908623207071,0.0397362803861858
interIsoFoam,water-air,32,68,0.0178244,0.0005234153648764,0.207424361207473,0.0209400423329515,0.0398873857787795
interIsoFoam,water-air,32,69,0.0180827,0.0005357425509109,0.207663203845213,0.0210875396058023,0.0400354984452677
interIsoFoam,water-air,32,70,0.0183411,0.0005481971327784,0.207885777348961,0.0212333072884877,0.0401804911588296
interIsoFoam,water-air,32,71,0.0185994,0.0005607788547723,0.208091280599456,0.0213772631940818,0.0403220148922067
interIsoFoam,water-air,32,72,0.0188577,0.0005734864427173,0.208279130387899,0.0215193985441032,0.0404600713043608
interIsoFoam,water-air,32,73,0.019116,0.0005863188951249,0.208450536425584,0.0216597436144189,0.0405947783779645
interIsoFoam,water-air,32,74,0.0193744,0.0005992753750778,0.208607738665116,0.0217983687813647,0.0407263731730921
interIsoFoam,water-air,32,75,0.0196327,0.0006123550870787,0.208753636815985,0.0219353767517951,0.0408551801795947
interIsoFoam,water-air,32,76,0.019891,0.0006255573134234,0.20889132213448,0.0220708864931237,0.040981560066971
interIsoFoam,water-air,32,77,0.0201493,0.0006388813869689,0.209023680070043,0.0222050185715727,0.0411058649361277
interIsoFoam,water-air,32,78,0.0204077,0.0006523265603956,0.209153075827626,0.0223378802881818,0.0412283992284502
interIsoFoam,water-air,32,79,0.020666,0.000665892213427,0.209281163040213,0.0224695600622544,0.0413493963999873
interIsoFoam,water-air,32,80,0.0209243,0.0006795777094965,0.209408801715477,0.0226001187100251,0.0414690029560477
interIsoFoam,water-air,32,81,0.0211826,0.0006933823764981,0.209536110908393,0.0227295890896218,0.0415872808064676
interIsoFoam,water-air,32,82,0.021441,0.000707293477382,0.209676354890003,0.0228576706723832,0.0417053547982569
interIsoFoam,water-air,32,83,0.0216993,0.0007213064822691,0.209832296994494,0.0229842458208299,0.0418232789705404
interIsoFoam,water-air,32,84,0.0219576,0.0007354188482697,0.210000263332607,0.0231092566287216,0.0419407777388417
interIsoFoam,water-air,32,85,0.0222159,0.0007496277730442,0.210177681127663,0.0232326235086815,0.0420575808157343
interIsoFoam,water-air,32,86,0.0224742,0.0007639310611385,0.210361676685624,0.023354296546141,0.0421734199184119
interIsoFoam,water-air,32,87,0.0227326,0.0007783270666487,0.210550366807869,0.0234742744993902,0.0422881191167988
interIsoFoam,water-air,32,88,0.0229909,0.0007928150784018,0.210742426573374,0.0235925790773557,0.0424015266768535
interIsoFoam,water-air,32,89,0.0232492,0.0008073955500532,0.210940010650825,0.0237093736029335,0.042513761078047
interIsoFoam,water-air,32,90,0.0235075,0.0008220775048749,0.211134341166296,0.0238249434790957,0.0426238332804355
interIsoFoam,water-air,32,91,0.0237659,0.0008368789723401,0.211302404912956,0.0239396328484006,0.0427293740922462
interIsoFoam,water-air,32,92,0.0240242,0.0008517954100214,0.211446443493375,0.0240533693124309,0.0428311809444061
interIsoFoam,water-air,32,93,0.0242825,0.0008668232181129,0.211574905954059,0.0241661390946762,0.042930126377912
interIsoFoam,water-air,32,94,0.0245408,0.0008819607263554,0.211691606222791,0.0242780264814092,0.0430268402204966
interIsoFoam,water-air,32,95,0.0247992,0.0008972129377254,0.211799447176222,0.0243892174770608,0.0431217882943341
interIsoFoam,water-air,32,96,0.0250575,0.0009125644099008,0.211901643830491,0.0244994397516848,0.0432152974486789
interIsoFoam,water-air,32,97,0.0253158,0.0009279980291547,0.212000387802909,0.0246084354817739,0.0433076101671105
interIsoFoam,water-air,32,98,0.0255741,0.0009435367946501,0.21209514332659,0.0247167412317482,0.0433988946480825
interIsoFoam,water-air,32,99,0.0258325,0.000959182691063,0.212186817470538,0.0248243901313609,0.0434892303706725
interIsoFoam,water-air,32,100,0.0260908,0.0009749372075334,0.212275873323176,0.0249313971334081,0.0435786523206185
interIsoFoam,water-air,32,101,0.0263491,0.0009907919564846,0.212362296601716,0.0250376446318351,0.0436671584661585
interIsoFoam,water-air,32,102,0.0266074,0.0010067442575247,0.212445921534045,0.0251431040847149,0.0437547291813283
interIsoFoam,water-air,32,103,0.0268658,0.0010227935504735,0.212526518550089,0.025247765438276,0.0438413393172108
interIsoFoam,water-air,32,104,0.0271241,0.0010389391053936,0.21260388786495,0.0253516225985234,0.0439269675297081
interIsoFoam,water-air,32,105,0.0273824,0.0010551801129116,0.212677916981365,0.0254546739738444,0.0440116024302015
interIsoFoam,water-air,32,106,0.0276407,0.0010715155644534,0.212748608352722,0.0255569226972092,0.0440952455640091
interIsoFoam,water-air,32,107,0.0278991,0.0010879437272148,0.212816080572381,0.02565837551788,0.0441779115093453
interIsoFoam,water-air,32,108,0.0281574,0.0011044645089433,0.212880548899728,0.0257590457647721,0.0442596257066439
interIsoFoam,water-air,32,109,0.0284157,0.0011210846520549,0.212942292429537,0.0258589600582014,0.0443404208136128
interIsoFoam,water-air,32,110,0.028674,0.0011377991181253,0.213001617212449,0.0259581261196941,0.0444203325385902
interIsoFoam,water-air,32,111,0.0289324,0.0011546054291947,0.213058818102256,0.0260565559004904,0.0444993956225613
interIsoFoam,water-air,32,112,0.0291907,0.0011715028523585,0.213114148993574,0.0261542627872163,0.0445776406177782
interIsoFoam,water-air,32,113,0.029449,0.0011884907304612,0.213167803487911,0.0262512580404977,0.0446550918447765
interIsoFoam,water-air,32,114,0.0297073,0.0012055684062518,0.213219906974582,0.0263475504588907,0.044731766629967
interIsoFoam,water-air,32,115,0.0299657,0.0012227352120126,0.213270519668582,0.0264431465588609,0.044807675717562
interIsoFoam,water-air,32,116,0.030224,0.001239990447501,0.2133196461796,0.0265380509223931,0.0448828241428705
interIsoFoam,water-air,32,117,0.0304823,0.0012573333673004,0.213367252738158,0.026632266721749,0.0449572128640639
interIsoFoam,water-air,32,118,0.0307406,0.0012747632638783,0.213413296325178,0.0267257969184668,0.045030842570549
interIsoFoam,water-air,32,119,0.030999,0.001292279424593,0.213457732699608,0.0268186447279125,0.0451037143700201
interIsoFoam,water-air,32,120,0.0312573,0.0013098811301907,0.213500532111129,0.0269108139828719,0.045175831180057
interIsoFoam,water-air,32,121,0.0315156,0.0013275676547128,0.213541689231992,0.027002309329563,0.0452471985656917
interIsoFoam,water-air,32,122,0.0317739,0.0013453387502795,0.213581123566184,0.0270931505005257,0.0453178200036665
interIsoFoam,water-air,32,123,0.0320323,0.0013631935092352,0.213618792170961,0.0271833434393765,0.0453877051347425
interIsoFoam,water-air,32,124,0.0322906,0.0013811309330099,0.213654534054236,0.0272728922351309,0.0454568550375431
interIsoFoam,water-air,32,125,0.0325489,0.0013991497369521,0.213688301229112,0.0273617780961523,0.0455252556139002
interIsoFoam,water-air,32,126,0.0328072,0.0014172490079388,0.213719947511517,0.0274499891213086,0.045592883968481
interIsoFoam,water-air,32,127,0.0330656,0.00143542803164,0.213749256733631,0.0275375259949888,0.0456597258939601
interIsoFoam,water-air,32,128,0.0333239,0.001453686004138,0.213776141599241,0.0276243927262879,0.0457257809431999
interIsoFoam,water-air,32,129,0.0335822,0.0014720219886493,0.213800715783851,0.0277105914890895,0.0457910576624669
interIsoFoam,water-air,32,130,0.0338405,0.0014904349435995,0.213823211736166,0.0277961282608947,0.0458555788269046
interIsoFoam,water-air,32,131,0.0340989,0.0015089236582906,0.213843940713017,0.0278810115091127,0.045919378166754
interIsoFoam,water-air,32,132,0.0343572,0.0015274865820198,0.213863262752695,0.0279652491554802,0.0459824962058633
interIsoFoam,water-air,32,133,0.0346155,0.0015461213584221,0.213881545345867,0.0280488425745005,0.0460449753016975
interIsoFoam,water-air,32,134,0.0348738,0.0015648230710667,0.213899133942921,0.0281317678254536,0.0461068550435386
interIsoFoam,water-air,32,135,0.0351322,0.0015836045030916,0.213916106987776,0.0282142087769854,0.0461681675873663
interIsoFoam,water-air,32,136,0.0353905,0.0016024702787156,0.213932677628034,0.0282961751817192,0.0462289344279083
interIsoFoam,water-air,32,137,0.0356488,0.0016214408901231,0.213949356435751,0.0283778559892209,0.0462891975238728
interIsoFoam,water-air,32,138,0.0359071,0.0016404840562561,0.21396560712735,0.0284589471692646,0.0463489147600645
interIsoFoam,water-air,32,139,0.0361655,0.0016595981815823,0.213981423126959,0.0285394423712876,0.0464080863159463
interIsoFoam,water-air,32,140,0.0364238,0.0016787844719395,0.213996714268505,0.0286193508122879,0.0464667065539301
interIsoFoam,water-air,32,141,0.0366821,0.0016980438452198,0.214011356803647,0.0286986818006255,0.0465247695439397
interIsoFoam,water-air,32,142,0.0369404,0.0017173721410034,0.214025238253622,0.0287774254369747,0.0465822701422611
interIsoFoam,water-air,32,143,0.0371988,0.0017367687400225,0.214038270021803,0.0288555857878021,0.0466392061328164
interIsoFoam,water-air,32,144,0.0374571,0.0017562329715146,0.21405040279523,0.0289331679024833,0.0466955794460375
interIsoFoam,water-air,32,145,0.0377154,0.0017757639340397,0.21406163023822,0.029010177151471,0.0467513963654262
interIsoFoam,water-air,32,146,0.0379737,0.0017953600148679,0.214071983660873,0.0290866172901406,0.0468066667373024
interIsoFoam,water-air,32,147,0.0382321,0.0018150131697528,0.214081524268335,0.0291624710009196,0.0468614031931867
interIsoFoam,water-air,32,148,0.0384904,0.001834744097592,0.21409031342826,0.0292378202939842,0.0469156191929294
interIsoFoam,water-air,32,149,0.0387487,0.0018545399791845,0.214098435981059,0.0293126246141324,0.0469693283838598
interIsoFoam,water-air,32,150,0.039007,0.0018743957543763,0.214105960357092,0.0293868680809704,0.0470225432400296
interIsoFoam,water-air,32,151,0.0392654,0.0018943102445485,0.214112928788474,0.0294605564849438,0.0470752740961424
interIsoFoam,water-air,32,152,0.0395237,0.001914305182791,0.21411931381382,0.0295338403391693,0.0471275272513514
interIsoFoam,water-air,32,153,0.039782,0.0019343654736252,0.214125171009334,0.0296066201867856,0.0471793071949372
interIsoFoam,water-air,32,154,0.0400403,0.0019544830660226,0.214133175344035,0.029678834082987,0.0472305879504375
interIsoFoam,water-air,32,155,0.0402987,0.0019746621434585,0.21414323768216,0.0297504816435538,0.0472813055269353
interIsoFoam,water-air,32,156,0.040557,0.0019949012475604,0.214151628358647,0.0298215934828978,0.0473314430266269
interIsoFoam,water-air,32,157,0.0408153,0.0020152021118603,0.214158730489334,0.0298921534634744,0.0473809649814421
interIsoFoam,water-air,32,158,0.0410736,0.0020355579703879,0.214164958734335,0.0299621228889592,0.0474297741867497
interIsoFoam,water-air,32,159,0.041332,0.0020559724808867,0.214172979310278,0.0300315779126788,0.0474780993563192
interIsoFoam,water-air,32,160,0.0415903,0.002076442944238,0.21418002220914,0.0301004942705356,0.0475258275111441
interIsoFoam,water-air,32,161,0.0418486,0.0020969705862624,0.214186972661958,0.0301688974167723,0.0475730685152601
interIsoFoam,water-air,32,162,0.0421069,0.0021175530863072,0.214193257322333,0.0302367712701593,0.0476197514858345
interIsoFoam,water-air,32,163,0.0423653,0.0021381911120449,0.214199530354197,0.0303041312547167,0.0476659421276077
interIsoFoam,water-air,32,164,0.0426236,0.0021588828708394,0.214205504823586,0.0303709678440447,0.0477115970788482
interIsoFoam,water-air,32,165,0.0428819,0.0021796313186252,0.214211926447167,0.0304372880319054,0.0477567432756497
interIsoFoam,water-air,32,166,0.0431402,0.00220043367143,0.214219055463653,0.0305030743551177,0.0478013042827292
interIsoFoam,water-air,32,167,0.0433986,0.002221286404482,0.21422630174796,0.0305683390351784,0.0478453625857645
interIsoFoam,water-air,32,168,0.0436569,0.0022421907303632,0.214233564911553,0.0306330930792162,0.0478889231341704
interIsoFoam,water-air,32,169,0.0439152,0.0022631466752819,0.214241407492592,0.0306973412458559,0.0479319938831646
interIsoFoam,water-air,32,170,0.0441735,0.002284153349232,0.214250063433816,0.0307610777780721,0.047974558135381
interIsoFoam,water-air,32,171,0.0444319,0.0023052116124203,0.214261089953928,0.0308242241792898,0.0480163965700654
interIsoFoam,water-air,32,172,0.0446902,0.0023263230688091,0.214273784618421,0.030886763872868,0.0480574616059986
interIsoFoam,water-air,32,173,0.0449485,0.0023474922904931,0.214287978246586,0.0309487361370535,0.0480978001259287
interIsoFoam,water-air,32,174,0.0452068,0.0023687155800673,0.214303488104841,0.0310102535532102,0.0481374638723833
interIsoFoam,water-air,32,175,0.0454651,0.0023899917156759,0.214321388470241,0.0310712370197983,0.048176475633211
interIsoFoam,water-air,32,176,0.0457235,0.0024113214474119,0.214341917522994,0.0311316566011363,0.0482148127249714
interIsoFoam,water-air,32,177,0.0459818,0.0024327042878606,0.21436583022577,0.0311915013960355,0.0482524673779336
interIsoFoam,water-air,32,178,0.0462401,0.0024541419378388,0.214393715329585,0.031250756518017,0.0482894025205215
interIsoFoam,water-air,32,179,0.0464984,0.0024756352494839,0.214426289415014,0.0313094060632425,0.0483255877194599
interIsoFoam,water-air,32,180,0.0467568,0.002497186494999,0.214464395975594,0.031367434267215,0.0483609841949869
interIsoFoam,water-air,32,181,0.0470151,0.0025187975381297,0.214508952822272,0.0314248298527498,0.0483955666878651
interIsoFoam,water-air,32,182,0.0472734,0.0025404714823224,0.214560858385452,0.0314815814644579,0.0484293083115034
interIsoFoam,water-air,32,183,0.0475317,0.0025622108578994,0.214620940995919,0.0315376771307498,0.0484621823504144
interIsoFoam,water-air,32,184,0.0477901,0.0025840215786934,0.214689518088429,0.0315930847266207,0.0484941152453038
interIsoFoam,water-air,32,185,0.0480484,0.0026059072638236,0.21476749361131,0.0316478004173941,0.048525106343266
interIsoFoam,water-air,32,186,0.0483067,0.0026278704989247,0.214855941874622,0.0317018129736193,0.0485551388484081
interIsoFoam,water-air,32,187,0.048565,0.0026499157554214,0.214955945765444,0.0317551164336962,0.0485842045713514
interIsoFoam,water-air,32,188,0.0488234,0.0026716518633967,0.215068503341394,0.0318077164455649,0.0486123353214794
interIsoFoam,water-air,32,189,0.0490817,0.0026932359214609,0.215194662964089,0.0318594760429839,0.0486391394657105
interIsoFoam,water-air,32,190,0.04934,0.0027147866842058,0.215336165482259,0.0319104378714201,0.048664773616849
interIsoFoam,water-air,32,191,0.0495983,0.002736301768647,0.215496925026572,0.0319607046021327,0.0486895638388951
interIsoFoam,water-air,32,192,0.0498567,0.0027577773133282,0.215680303345164,0.0320102979432742,0.0487135885151843
interIsoFoam,water-air,32,193,0.050115,0.0027791930033838,0.215891316586674,0.0320591643703818,0.0487367470829722
interIsoFoam,water-air,32,194,0.0503733,0.0028005293362285,0.216135293220844,0.0321072188069225,0.0487588379124991
interIsoFoam,water-air,32,195,0.0506316,0.0028217599805355,0.216421386774061,0.0321543378817296,0.0487795735497398
interIsoFoam,water-air,32,196,0.05089,0.0028428371761897,0.216719156099707,0.0322004038594983,0.048798704791919
interIsoFoam,water-air,32,197,0.0511483,0.0028637291818441,0.217013698696195,0.0322448807723016,0.0488148772409953
interIsoFoam,water-air,32,198,0.0514066,0.0028844147210908,0.217296046905465,0.032287330253592,0.0488270516827005
interIsoFoam,water-air,32,199,0.0516649,0.0029048836649879,0.21758043836165,0.0323275420329473,0.048834834233707
interIsoFoam,water-air,32,200,0.0519233,0.0029251226145014,0.217860571690777,0.0323653959785292,0.0488379825294412
interIsoFoam,water-air,32,201,0.0521816,0.0029451307433006,0.218127330868449,0.0324007334115178,0.0488356507118794
interIsoFoam,water-air,32,202,0.0524399,0.0029648194514992,0.218371388443704,0.0324329356392938,0.0488270785001697
interIsoFoam,water-air,32,203,0.0526982,0.0029841445775509,0.218584167664622,0.0324615907757323,0.0488114074490156
interIsoFoam,water-air,32,204,0.0529566,0.0030030517033847,0.218759951366905,0.0324862480821529,0.0487877209080368
interIsoFoam,water-air,32,205,0.0532149,0.0030214882699471,0.218892771610617,0.0325064735707256,0.0487554394051845
interIsoFoam,water-air,32,206,0.0534732,0.0030393976653415,0.218976768394546,0.032521975702083,0.0487142499594736
interIsoFoam,water-air,32,207,0.0537315,0.0030567192996444,0.219005784999789,0.0325322476972422,0.0486641909108625
interIsoFoam,water-air,32,208,0.0539899,0.0030734219398631,0.21897552796523,0.0325368995601208,0.0486053775266471
interIsoFoam,water-air,32,209,0.0542482,0.0030894516206821,0.2188970077991,0.0325365970189281,0.0485399317042944
interIsoFoam,water-air,32,210,0.0545065,0.003104762750758,0.218735741812737,0.0325311734736501,0.0484682208047959
interIsoFoam,water-air,32,211,0.0547648,0.0031191793303258,0.218470742000529,0.0325202372650933,0.0483901816263294
interIsoFoam,water-air,32,212,0.0550232,0.0031328521099455,0.218079594563167,0.0325037853413722,0.0483062135199779
interIsoFoam,water-air,32,213,0.0552815,0.0031458598789428,0.217622231080489,0.032484501644081,0.0482219787918164
interIsoFoam,water-air,32,214,0.0555398,0.0031582552371668,0.217154002459581,0.0324640693833253,0.0481420012484741
interIsoFoam,water-air,32,215,0.0557981,0.0031698495460393,0.216594888695888,0.032439709200438,0.0480626181276275
interIsoFoam,water-air,32,216,0.0560565,0.0028838446687552,0.215655999342838,0.0324102412886911,0.0479818017777883
interIsoFoam,water-air,32,217,0.0563148,0.0021911561129618,0.214445765676142,0.0323756737433898,0.0478978589183338
interIsoFoam,water-air,32,218,0.0565731,0.0018207300162904,0.212969976165696,0.0323366269164627,0.0478122956734157
interIsoFoam,water-air,32,219,0.0568314,0.0020340744173799,0.211204007595624,0.0322931336699768,0.0477238115433605
interIsoFoam,water-air,32,220,0.0570898,0.0027382560683398,0.209131116025002,0.0322439590903216,0.0476325233751125
interIsoFoam,water-air,32,221,0.0573481,0.0028738332884881,0.206831969910871,0.0321885357299537,0.0475366465827738
interIsoFoam,water-air,32,222,0.0576064,0.0031309581020423,0.204389332978991,0.0321282917124427,0.0474414332637555
interIsoFoam,water-air,32,223,0.0578647,0.0031545685936418,0.201916348621935,0.0320671056931238,0.0473514358688811
interIsoFoam,water-air,32,224,0.0581231,0.0009904316665902,0.199534629365475,0.0320023508497716,0.0472729813907032
interIsoFoam,water-air,32,225,0.0583814,0.0020933622482227,0.197346542609172,0.0319961400863387,0.0472085662288065
interIsoFoam,water-air,32,226,0.0586397,0.0014379973522509,0.195432827946059,0.0319969870459622,0.0471661314397229
interIsoFoam,water-air,32,227,0.058898,0.000792093394626,0.195106360700561,0.0320067467164079,0.0471577672017621
interIsoFoam,water-air,32,228,0.0591564,0.0002005530719635,0.199252663858857,0.0320343436303813,0.0471943662212142
interIsoFoam,water-air,32,229,0.0594147,0.0003852631666119,0.203844278907214,0.0321015725184872,0.0472975570297741
interIsoFoam,water-air,32,230,0.059673,0.0010534585552353,0.209297373339329,0.0322139993757541,0.0474956111427592
interIsoFoam,water-air,32,231,0.0599313,0.0018406930757034,0.215822093906984,0.032380159984487,0.0478135750033677
interIsoFoam,water-air,32,232,0.0601897,0.0027041864891775,0.223430806858142,0.0326154706144922,0.0482840695123306
interIsoFoam,water-air,32,233,0.060448,0.0032620777584147,0.232136898314316,0.0329508312587613,0.0489637957749629
interIsoFoam,water-air,32,234,0.0607063,0.003270442947989,0.242043585233477,0.033427214888909,0.0499327211635914
interIsoFoam,water-air,32,235,0.0609646,0.0032810751006686,0.253455408103551,0.0340701453709697,0.0512751954366248
interIsoFoam,water-air,32,236,0.061223,0.0032958337276172,0.26601070079291,0.0348788504109507,0.0530481225957969
interIsoFoam,water-air,32,237,0.0614813,0.0033133969424097,0.279601301370816,0.035869547952684,0.0552681372414851
interIsoFoam,water-air,32,238,0.0617396,0.0033346396946477,0.293544343482501,0.0370179112991761,0.0578592976775445
interIsoFoam,water-air,32,239,0.0619979,0.003357426669407,0.307610342064698,0.0382649658651187,0.0607330700083498
interIsoFoam,water-air,32,240,0.0622563,0.003234592267212,0.320931788661443,0.0395457680936307,0.0637011931754342
interIsoFoam,water-air,32,241,0.0625146,0.0032619096063674,0.333347837548491,0.0408106457167299,0.0665722048147246
interIsoFoam,water-air,32,242,0.0627729,0.0034379019678569,0.344238143002265,0.042005251423006,0.0691788566737815
