solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,32,77,0.0201493,0.0012333608126894,0.259360027991201,0.0202139418108675,0.0424120565510942
interFoam,water-air,32,78,0.0204077,0.0012421702523752,0.259321408682283,0.0201431093362039,0.0423833114344733
interFoam,water-air,32,79,0.020666,0.0012507591128738,0.259189022013285,0.0200675157736243,0.0423440443595629
interFoam,water-air,32,80,0.0209243,0.0012592444869336,0.258839635982925,0.0199872855569783,0.0422813485015997
interFoam,water-air,32,81,0.0211826,0.0012675195449878,0.2583060152938,0.0198988607834163,0.042194892402975
interFoam,water-air,32,82,0.021441,0.0012756643343081,0.257618546813239,0.0198065505611791,0.0420940836384165
interFoam,water-air,32,83,0.0216993,0.0012836112659955,0.256786500306774,0.0197083002837168,0.0419740946513141
interFoam,water-air,32,84,0.0219576,0.001291365991619,0.255860099859512,0.019606572693086,0.0418389595584068
interFoam,water-air,32,85,0.0222159,0.001298926426137,0.254897991758688,0.0195054463402807,0.0416955471296617
interFoam,water-air,32,86,0.0224742,0.001306255652066,0.253981831780655,0.0194085096710273,0.0415549541312799
interFoam,water-air,32,87,0.0227326,0.0011971512055575,0.253199711566569,0.0193207062338733,0.0414301811200738
interFoam,water-air,32,88,0.0229909,0.0008388876308576,0.252632646007751,0.0192426429974562,0.0413335566160609
interFoam,water-air,32,89,0.0232492,0.0005186144168281,0.25234359966725,0.0191745020671723,0.0412741325855201
interFoam,water-air,32,90,0.0235075,0.0002433047861683,0.252366212755334,0.0191176570094477,0.0412586415180074
interFoam,water-air,32,91,0.0237659,1.79949379309227e-05,0.252699705034366,0.0190722779397498,0.0412884419423711
interFoam,water-air,32,92,0.0240242,0.0001546506920734,0.253306618310026,0.0190393494037588,0.0413593563520531
interFoam,water-air,32,93,0.0242825,0.0002744693227279,0.254116166848489,0.0190149383587857,0.0414620971328719
interFoam,water-air,32,94,0.0245408,0.0003436158121524,0.255034092923348,0.0189956853362679,0.0415834645726838
interFoam,water-air,32,95,0.0247992,0.0003661432110168,0.255955352861326,0.0189780781971408,0.0417085407006394
interFoam,water-air,32,96,0.0250575,0.00034743316529,0.256779447651135,0.018958629929686,0.041822331458741
interFoam,water-air,32,97,0.0253158,0.0002935291341397,0.257423782668899,0.0189338167665438,0.0419116586478768
interFoam,water-air,32,98,0.0255741,0.0002130501240014,0.257828697767337,0.0189012434126011,0.0419674278633486
interFoam,water-air,32,99,0.0258325,0.0001168212494084,0.25796258386629,0.0188592664772296,0.0419843586687762
interFoam,water-air,32,100,0.0260908,1.43404481910033e-05,0.25782096207734,0.0188072477128652,0.0419614169983318
interFoam,water-air,32,101,0.0263491,8.73104233046232e-05,0.257424123219574,0.0187451836293766,0.0419009696998708
interFoam,water-air,32,102,0.0266074,0.0001838436249115,0.256808785940991,0.01867347518182,0.0418086948294207
interFoam,water-air,32,103,0.0268658,0.0002736129036499,0.256021538238575,0.0185939144957604,0.0416923933401651
interFoam,water-air,32,104,0.0271241,0.0003571634700068,0.255113193237705,0.0185080543397067,0.0415606037111987
interFoam,water-air,32,105,0.0273824,0.0004366881784829,0.254137113563411,0.0184169713337436,0.0414196274525955
interFoam,water-air,32,106,0.0276407,0.0005159080423019,0.253140396344942,0.0183240079545028,0.0412763297037353
interFoam,water-air,32,107,0.0278991,0.000599704846396,0.252169580188844,0.0182317141965623,0.0411382852230846
interFoam,water-air,32,108,0.0281574,0.000634328349526,0.251282762901554,0.0181436068560968,0.0410123652997809
interFoam,water-air,32,109,0.0284157,0.0007625443391515,0.250479736943189,0.0180569908231927,0.0408975238710526
interFoam,water-air,32,110,0.028674,0.00090710022114,0.249751234121259,0.0179721673257062,0.0407935557030718
interFoam,water-air,32,111,0.0289324,0.0010336559262247,0.249064180994185,0.0178877519930918,0.0406954543502304
interFoam,water-air,32,112,0.0291907,0.0011729696248774,0.248372953383909,0.0178028101518397,0.0405962479528359
interFoam,water-air,32,113,0.029449,0.0013239622674352,0.247626441241885,0.0177155306507195,0.040488709840819
interFoam,water-air,32,114,0.0297073,0.0014672801144651,0.246807729512286,0.0176265231627413,0.0403720409341017
interFoam,water-air,32,115,0.0299657,0.001048377988049,0.245960890226102,0.017535730484373,0.0402488869308987
interFoam,water-air,32,116,0.030224,4.63235591275468e-05,0.2450424112903,0.0174424276456799,0.0401155580261221
interFoam,water-air,32,117,0.0304823,0.00097260807603,0.244047127364047,0.0173538540027893,0.0399708311136259
interFoam,water-air,32,118,0.0307406,0.0014797874162943,0.242938785425138,0.0172625084086785,0.0398115109805025
interFoam,water-air,32,119,0.030999,0.0013105144049424,0.241728425408134,0.0171677346848504,0.0396375941805619
interFoam,water-air,32,120,0.0312573,0.000209281688879,0.240386001022592,0.0170706178421912,0.0394470645572924
interFoam,water-air,32,121,0.0315156,0.0014868799400157,0.238940395671085,0.0169808166986467,0.0392421633194147
interFoam,water-air,32,122,0.0317739,0.0014887058500895,0.237371619017193,0.0168876902746343,0.0390230820638871
interFoam,water-air,32,123,0.0320323,0.0014902786626741,0.235734840246296,0.0167918652112792,0.0387940548990663
interFoam,water-air,32,124,0.0322906,0.0014916924827357,0.234024180414328,0.0166944978920195,0.0385563264589622
interFoam,water-air,32,125,0.0325489,0.0014929138159321,0.232261368965537,0.0165965859925028,0.0383142090277704
interFoam,water-air,32,126,0.0328072,0.0010000309180186,0.230476220253169,0.0164996797756786,0.0380720594026335
interFoam,water-air,32,127,0.0330656,0.0007528182823256,0.228693269825733,0.0164059869102276,0.0378331678380277
interFoam,water-air,32,128,0.0333239,0.0010484700863572,0.226940528267199,0.0163178253761102,0.0376017259150287
interFoam,water-air,32,129,0.0335822,0.0013564169311553,0.225229063752273,0.0162330861258322,0.0373788442370509
interFoam,water-air,32,130,0.0338405,0.0011797389770393,0.223575748114018,0.0161511525329181,0.0371662918430455
interFoam,water-air,32,131,0.0340989,0.0010630022010921,0.221976616825376,0.0160717879968803,0.0369626402537886
interFoam,water-air,32,132,0.0343572,0.0010240723173145,0.220429382015543,0.0159951464355954,0.036767904631585
interFoam,water-air,32,133,0.0346155,0.0010685310901787,0.21891727091078,0.0159209127451272,0.0365794968546916
interFoam,water-air,32,134,0.0348738,0.001183618598844,0.217433102302813,0.015848946014052,0.0363969270805397
interFoam,water-air,32,135,0.0351322,0.0013486072108131,0.215958333952106,0.0157789926422917,0.0362175045006114
interFoam,water-air,32,136,0.0353905,0.0014946285656947,0.2144845860386,0.0157106295862943,0.0360406728231497
interFoam,water-air,32,137,0.0356488,0.001493871125569,0.212995790088142,0.0156435889728795,0.0358645732388638
interFoam,water-air,32,138,0.0359071,0.0014929636711179,0.21148263523831,0.0155777506737262,0.0356888810502195
interFoam,water-air,32,139,0.0361655,0.0014918996365496,0.209936826082292,0.0155129579406079,0.0355129153820458
interFoam,water-air,32,140,0.0364238,0.0014906810166226,0.208361610444341,0.0154495676031294,0.03533790869479
interFoam,water-air,32,141,0.0366821,0.001489300254757,0.206761426033294,0.0153875374913765,0.0351645364841026
interFoam,water-air,32,142,0.0369404,0.0014877718209182,0.205149752189205,0.0153272389690939,0.0349948533142436
interFoam,water-air,32,143,0.0371988,0.0014273136138032,0.203541052045061,0.0152693086572453,0.0348309903193517
interFoam,water-air,32,144,0.0374571,0.0009088054904424,0.201954670333562,0.0152145732153372,0.0346753259121512
interFoam,water-air,32,145,0.0377154,0.0003880382909892,0.200417248922204,0.0151623010649352,0.034529534529858
interFoam,water-air,32,146,0.0379737,0.0001326853863828,0.198935253476147,0.0151135921746791,0.0343946928052632
interFoam,water-air,32,147,0.0382321,0.0006489592150395,0.19751207907892,0.0150708492766328,0.0342724274168883
interFoam,water-air,32,148,0.0384904,0.0011692247514084,0.196173141857558,0.0150313296490242,0.0341641856898338
interFoam,water-air,32,149,0.0387487,0.0010211323993931,0.194922707391647,0.014995524694461,0.0340700439091083
interFoam,water-air,32,150,0.039007,0.0008728940740117,0.193770031263269,0.0149627102898235,0.0339902131438873
interFoam,water-air,32,151,0.0392654,0.0007263588825118,0.1927154986477,0.0149330407707789,0.0339240036386381
interFoam,water-air,32,152,0.0395237,0.0005808270155846,0.191755221292575,0.0149063530316339,0.0338703742239221
interFoam,water-air,32,153,0.039782,0.0004337853531384,0.190877655632256,0.0148822924276545,0.0338274806236078
interFoam,water-air,32,154,0.0400403,0.0003007806357964,0.190074950319693,0.0148611431349441,0.033793937259387
interFoam,water-air,32,155,0.0402987,0.0001800599284055,0.189338480202415,0.0148424528807335,0.0337685430190186
interFoam,water-air,32,156,0.040557,0.0001098783985104,0.188660734923853,0.0148263334971344,0.0337502568771411
interFoam,water-air,32,157,0.0408153,0.0001670687147131,0.188035557306107,0.0148131229590127,0.0337380603604516
interFoam,water-air,32,158,0.0410736,0.000280643141559,0.187458449126131,0.0148020750707135,0.0337312606759936
interFoam,water-air,32,159,0.041332,0.0004044261329357,0.186926616345043,0.0147926782550969,0.0337293100912143
interFoam,water-air,32,160,0.0415903,0.0005304915524099,0.186438961169597,0.0147851570256547,0.0337319362854776
interFoam,water-air,32,161,0.0418486,0.000426919505171,0.185995987246076,0.0147796928020112,0.0337389142125168
interFoam,water-air,32,162,0.0421069,0.0004239157386355,0.185599607604767,0.0147767869350867,0.0337501150525362
interFoam,water-air,32,163,0.0423653,0.0006035580889971,0.1852528425695,0.0147763709461103,0.0337656022733843
interFoam,water-air,32,164,0.0426236,0.0008546391547242,0.184959309691983,0.0147775528537338,0.0337854994235742
interFoam,water-air,32,165,0.0428819,0.0011280137132063,0.184722742226253,0.0147798388277764,0.033809935188994
interFoam,water-air,32,166,0.0431402,0.0011660739862908,0.184546266379386,0.0147824671955413,0.0338390228630586
interFoam,water-air,32,167,0.0433986,0.0011483805626495,0.184431865271203,0.0147860987682336,0.0338727124015978
interFoam,water-air,32,168,0.0436569,0.0010750262820962,0.184379932153092,0.0147901502675153,0.0339108282942954
interFoam,water-air,32,169,0.0439152,0.000868044096279,0.1843885427949,0.0147947182012749,0.033953014713991
interFoam,water-air,32,170,0.0441735,0.0006418294375021,0.184455741502794,0.0147995310300291,0.033998891485698
interFoam,water-air,32,171,0.0444319,0.0004160401815547,0.184574468308546,0.0148044536372148,0.0340476860923609
interFoam,water-air,32,172,0.0446902,0.0001918601820281,0.184734872549611,0.0148092890150225,0.0340984225511578
interFoam,water-air,32,173,0.0449485,3.2141766920484e-05,0.184923409280662,0.0148138859568485,0.0341497792370132
interFoam,water-air,32,174,0.0452068,0.0002561024167747,0.185122177707121,0.0148193371077841,0.0341999853758379
interFoam,water-air,32,175,0.0454651,0.0004814175732911,0.185318746367751,0.0148240235589111,0.0342483406078316
interFoam,water-air,32,176,0.0457235,0.0006698425516384,0.185501772347733,0.0148278874774022,0.0342940982444369
interFoam,water-air,32,177,0.0459818,0.000654820928413,0.185660640801369,0.0148307056128673,0.034336529945795
interFoam,water-air,32,178,0.0462401,0.0006500680235162,0.185784951818761,0.0148323342769376,0.0343748648712815
interFoam,water-air,32,179,0.0464984,0.0006561057880058,0.185864911970239,0.0148328319847324,0.0344083702911479
interFoam,water-air,32,180,0.0467568,0.0006726774209137,0.185891795153469,0.0148321586327774,0.0344364332111913
interFoam,water-air,32,181,0.0470151,0.0006990788443588,0.1858586336242,0.0148303297758681,0.0344586395133568
interFoam,water-air,32,182,0.0472734,0.0005809523042309,0.185760743331542,0.0148274436823759,0.034474833551831
interFoam,water-air,32,183,0.0475317,0.0004108390157399,0.185596097514317,0.0148236930560125,0.0344851287094615
interFoam,water-air,32,184,0.0477901,0.0002998230709125,0.185365269703997,0.0148195602231467,0.0344898739719582
interFoam,water-air,32,185,0.0480484,0.000323078150425,0.185071126091189,0.0148157869677126,0.0344895998922657
interFoam,water-air,32,186,0.0483067,0.000464223390649,0.184718236238278,0.0148124103881287,0.0344849541022612
interFoam,water-air,32,187,0.048565,0.0004733621324805,0.184312203092617,0.0148090509513901,0.0344766156915607
interFoam,water-air,32,188,0.0488234,0.0004506341779068,0.183858914176005,0.0148057018311321,0.0344652341992306
interFoam,water-air,32,189,0.0490817,0.0004356306505329,0.18336387458064,0.0148024100611396,0.0344513815266707
interFoam,water-air,32,190,0.04934,0.0004291856411422,0.182833724372596,0.0147989578648343,0.0344356285038271
interFoam,water-air,32,191,0.0495983,0.0004316934719464,0.18227142976476,0.0147956122111788,0.0344181012169075
interFoam,water-air,32,192,0.0498567,0.0004430605273887,0.181678626665417,0.0147924717279742,0.0343992994948686
interFoam,water-air,32,193,0.050115,0.0004634297752496,0.181054896315149,0.0147896134891071,0.0343791154780133
interFoam,water-air,32,194,0.0503733,0.0004901178418054,0.180401872948899,0.0147870626745278,0.0343578406305812
interFoam,water-air,32,195,0.0506316,0.0004273239736528,0.179719821404257,0.0147848857582735,0.0343352246317286
interFoam,water-air,32,196,0.05089,0.0003170659589682,0.179003977086031,0.014783552682393,0.0343114271160228
interFoam,water-air,32,197,0.0511483,0.0003292998334417,0.178252493891449,0.0147835989213111,0.0342865305824609
interFoam,water-air,32,198,0.0514066,0.0002347701761353,0.17746647905676,0.0147851378565291,0.0342609478725917
interFoam,water-air,32,199,0.0516649,8.44410745238731e-05,0.176647812863365,0.0147877729782602,0.0342348747257181
interFoam,water-air,32,200,0.0519233,6.66055109809419e-05,0.175800205306684,0.0147920177807208,0.0342089073063184
interFoam,water-air,32,201,0.0521816,0.0002186574744797,0.174928278906833,0.0147980872133659,0.0341834666387489
interFoam,water-air,32,202,0.0524399,0.0003221395632848,0.174038332369494,0.0148057079685166,0.0341593386594529
interFoam,water-air,32,203,0.0526982,0.0002793172498442,0.17313872975887,0.0148147830497451,0.0341370257676448
interFoam,water-air,32,204,0.0529566,0.000237503843943,0.172240524815658,0.0148250733064913,0.0341170582771967
interFoam,water-air,32,205,0.0532149,0.0001975504645091,0.171339215423867,0.0148370964576575,0.0340999388691878
interFoam,water-air,32,206,0.0534732,0.0001608835523186,0.170453148699565,0.0148507742715538,0.0340866887193852
interFoam,water-air,32,207,0.0537315,0.0001302889403265,0.169582513233763,0.0148662441199455,0.0340773852599246
interFoam,water-air,32,208,0.0539899,0.0001108015143672,0.168741778123222,0.0148835811231097,0.0340729666632865
interFoam,water-air,32,209,0.0542482,0.0001088056819169,0.167933459878536,0.0149028420044947,0.0340733196235908
interFoam,water-air,32,210,0.0545065,0.0001245665629709,0.167168224759136,0.0149239739642646,0.0340790788198714
interFoam,water-air,32,211,0.0547648,0.0001527079204784,0.166449324443115,0.0149468118590021,0.0340899244911767
interFoam,water-air,32,212,0.0550232,0.000187675546633,0.16578267229461,0.0149714709156371,0.0341062772167579
interFoam,water-air,32,213,0.0552815,0.0002261592119556,0.165170627743062,0.0149977691496607,0.0341276785142335
interFoam,water-air,32,214,0.0555398,0.0002663301288717,0.164617919386895,0.0150258972243927,0.0341544043561393
interFoam,water-air,32,215,0.0557981,0.0003073018102788,0.164124783899135,0.0150556180174494,0.0341858245886127
interFoam,water-air,32,216,0.0560565,0.0003310268227828,0.163691892245594,0.0150867286343894,0.0342217738726495
interFoam,water-air,32,217,0.0563148,0.0002953002770149,0.16331841980908,0.0151189836251385,0.0342616635140651
interFoam,water-air,32,218,0.0565731,0.0002596632591617,0.163003888896788,0.0151523184366273,0.0343053332015315
interFoam,water-air,32,219,0.0568314,0.000224111887788,0.162747048827834,0.0151865593660665,0.0343522879922286
interFoam,water-air,32,220,0.0570898,0.0001539461997357,0.162547041963585,0.0152216170203093,0.034402354968964
interFoam,water-air,32,221,0.0573481,6.48501051612649e-05,0.162403767761306,0.0152575870401322,0.034455286673115
interFoam,water-air,32,222,0.0576064,2.46653750599182e-05,0.162317002743432,0.015294388535517,0.0345107051381668
interFoam,water-air,32,223,0.0578647,8.3367666086266e-05,0.162284216959277,0.0153329155943853,0.0345682892097977
interFoam,water-air,32,224,0.0581231,4.93624314534581e-05,0.162303076464695,0.0153721999407894,0.0346278046815044
interFoam,water-air,32,225,0.0583814,2.01806336278568e-05,0.162372451945241,0.0154120694487632,0.0346888737197957
interFoam,water-air,32,226,0.0586397,2.8650007963099e-05,0.16248966318561,0.0154526871615091,0.0347513062457708
interFoam,water-air,32,227,0.058898,6.06662702392664e-05,0.162651169655269,0.0154938729935419,0.0348147447373797
interFoam,water-air,32,228,0.0591564,9.47533730306663e-05,0.162852792681952,0.0155353893822574,0.0348789937468838
interFoam,water-air,32,229,0.0594147,0.0001289151903439,0.163089410544865,0.0155769387173069,0.0349436779732799
interFoam,water-air,32,230,0.059673,0.0001631238713452,0.163355389020012,0.01561836839807,0.0350085148409997
interFoam,water-air,32,231,0.0599313,0.0001973396247078,0.163644375343159,0.0156597477034107,0.035073101261653
interFoam,water-air,32,232,0.0601897,0.0001532588075266,0.163948894370531,0.0157007710818088,0.0351369872518488
interFoam,water-air,32,233,0.060448,6.56097602433058e-06,0.164261679354705,0.0157415062186315,0.0351997711791743
interFoam,water-air,32,234,0.0607063,0.0001493697777999,0.164574701568221,0.0157839553758129,0.0352610196919973
interFoam,water-air,32,235,0.0609646,0.0002971396863695,0.164880206956223,0.0158258795647425,0.0353203436978944
interFoam,water-air,32,236,0.061223,0.0003399654600433,0.16517050647677,0.0158671342138851,0.0353773377276971
interFoam,water-air,32,237,0.0614813,0.0002854778182434,0.16543841720817,0.0159077405952908,0.0354316694659905
interFoam,water-air,32,238,0.0617396,0.0002307078113811,0.165677322432646,0.0159476438966913,0.0354830378670358
interFoam,water-air,32,239,0.0619979,0.0001756285346175,0.165881464796414,0.0159869039965614,0.0355312274006888
interFoam,water-air,32,240,0.0622563,0.0001204024309063,0.166045933517109,0.0160256424319137,0.0355760536009205
interFoam,water-air,32,241,0.0625146,6.50164791645123e-05,0.166166854695664,0.016064014708957,0.0356174265999316
interFoam,water-air,32,242,0.0627729,8.53508027514773e-06,0.166241241664972,0.016102136021647,0.035655288568325
interFoam,water-air,32,243,0.0630312,4.84021021603144e-05,0.166267182146097,0.0161404335487689,0.0356896723386427
interFoam,water-air,32,244,0.0632896,0.0001059877120385,0.166243529400438,0.016178655132638,0.0357206349680218
interFoam,water-air,32,245,0.0635479,0.0001642847331482,0.166169580204548,0.0162166720339976,0.0357482563562437
interFoam,water-air,32,246,0.0638062,0.00022225279846,0.166045480470117,0.0162544896983482,0.0357726511823238
interFoam,water-air,32,247,0.0640645,0.0002807503057002,0.165871935357025,0.0162921678096397,0.0357939813537663
interFoam,water-air,32,248,0.0643229,0.0003397378198108,0.165649943249509,0.0163298127426871,0.035812417964181
interFoam,water-air,32,249,0.0645812,0.0003358082016896,0.165380851971856,0.0163675570861549,0.0358281553472049
interFoam,water-air,32,250,0.0648395,0.0003164601031529,0.165066053876947,0.0164055584385288,0.0358414107964686
interFoam,water-air,32,251,0.0650978,0.0002766575276947,0.164707147530505,0.0164439794153263,0.0358524387989239
interFoam,water-air,32,252,0.0653562,0.0002364102458684,0.164305808398584,0.0164829396138239,0.0358614964862053
interFoam,water-air,32,253,0.0656145,0.0001959346251588,0.163864122879731,0.0165223804837313,0.0358688430467935
interFoam,water-air,32,254,0.0658728,0.0001551550998123,0.163384032835728,0.0165624507139032,0.0358748018986126
interFoam,water-air,32,255,0.0661311,0.0001140399404366,0.162867899191107,0.0166032481362718,0.0358796931758367
interFoam,water-air,32,256,0.0663895,7.31075050746077e-05,0.16231845303339,0.0166448359692752,0.0358838020349276
