solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,38,0.0100747,8.07141750600842e-05,0.116920338206145,0.0075054447680385,0.0186352562514008
interFlow-fP,water-air,32,39,0.010333,9.41509867861852e-05,0.0806400202086273,0.0065358129675218,0.0146485872424203
interFlow-fP,water-air,32,40,0.0105913,8.73811130606409e-05,0.116480341837086,0.0076176569974849,0.0187065346969006
interFlow-fP,water-air,32,41,0.0108496,0.0001003771334776,0.0806937466321516,0.0066497283476052,0.0147594120265734
interFlow-fP,water-air,32,42,0.011108,6.98358484183462e-05,0.11699103925114,0.0077411931241506,0.0188419817142295
interFlow-fP,water-air,32,43,0.0113663,0.0001067500511292,0.0814523520727344,0.0067745741663694,0.0149184734557127
interFlow-fP,water-air,32,44,0.0116246,6.50470207786168e-05,0.117925338597027,0.0078734224341914,0.0190082209019516
interFlow-fP,water-air,32,45,0.0118829,0.0001116648156136,0.082284552981996,0.0069059906292031,0.0150991477764079
interFlow-fP,water-air,32,46,0.0121413,8.11628709693728e-05,0.118610403450417,0.008002308944998,0.0191628801596492
interFlow-fP,water-air,32,47,0.0123996,3.50078413875187e-05,0.0827636458726529,0.0070287079073504,0.0152550411878097
interFlow-fP,water-air,32,48,0.0126579,0.0001031458420847,0.118579332727569,0.0081089507280875,0.0192523915329873
interFlow-fP,water-air,32,49,0.0129162,4.65548542406698e-05,0.0828366877823757,0.0071324056136623,0.0153576751921283
interFlow-fP,water-air,32,50,0.0131746,0.0001119943820159,0.118324626483394,0.008200927795899,0.0193122171732874
interFlow-fP,water-air,32,51,0.0134329,0.0001094668701985,0.0828549184015908,0.0072273468454638,0.0154433370932888
interFlow-fP,water-air,32,52,0.0136912,0.000107334245894,0.118430006836709,0.0082973747544405,0.0193963628663341
interFlow-fP,water-air,32,53,0.0139495,0.0001385910703687,0.083115579791125,0.0073268160053768,0.0155486540989695
interFlow-fP,water-air,32,54,0.0142079,0.0001004881376032,0.118848614876719,0.0084001678112845,0.0195056952674489
interFlow-fP,water-air,32,55,0.0144662,0.0001160421740273,0.0835525412930044,0.0074307749103928,0.0156711816945959
interFlow-fP,water-air,32,56,0.0147245,0.000100588403738,0.119224053071492,0.0085027375510488,0.0196122411276261
interFlow-fP,water-air,32,57,0.0149828,8.49097816936034e-05,0.0838921737023747,0.0075329090569733,0.0157883217923144
interFlow-fP,water-air,32,58,0.0152412,0.0001052570092318,0.119344583023982,0.0085983113820996,0.0196981529834476
interFlow-fP,water-air,32,59,0.0154995,8.33240966607149e-05,0.0840636426318352,0.0076277307988111,0.0158867890255989
interFlow-fP,water-air,32,60,0.0157578,0.0001081336508315,0.119285547518951,0.0086863657004011,0.0197650805001377
interFlow-fP,water-air,32,61,0.0160161,0.0001131226103569,0.0841338063157611,0.0077167400003324,0.0159715272479444
interFlow-fP,water-air,32,62,0.0162745,0.0001055325911106,0.119289751057854,0.0087729140785144,0.0198340324252241
interFlow-fP,water-air,32,63,0.0165328,0.000148331137768,0.084252826113772,0.0078046240455073,0.0160570275330627
interFlow-fP,water-air,32,64,0.0167911,9.93877098839694e-05,0.119423392057015,0.0088601624077881,0.019910852845535
interFlow-fP,water-air,32,65,0.0170494,0.000170902705219,0.0844476388816863,0.007892870333872,0.0161474106378124
interFlow-fP,water-air,32,66,0.0173078,9.33349105537489e-05,0.119600118245915,0.0089467721047311,0.0199896371337077
interFlow-fP,water-air,32,67,0.0175661,0.0001835860299851,0.08465435398408,0.0079802464960924,0.0162378099536505
interFlow-fP,water-air,32,68,0.0178244,8.86445693333712e-05,0.119720246534855,0.009030751806747,0.0200624251183305
interFlow-fP,water-air,32,69,0.0180827,0.0001991926614028,0.0848123794516563,0.0080647359790677,0.016322372017761
interFlow-fP,water-air,32,70,0.0183411,8.39722502268876e-05,0.119768439838548,0.0091113980960246,0.0201274924342224
interFlow-fP,water-air,32,71,0.0185994,0.0002007795918846,0.0849199270615038,0.0081459002281568,0.0164001365390628
interFlow-fP,water-air,32,72,0.0188577,7.76778243624739e-05,0.119798120766504,0.0091891224124568,0.0201881328620382
interFlow-fP,water-air,32,73,0.019116,0.0001933970568391,0.0850134149122067,0.0082245132934775,0.0164739153373695
interFlow-fP,water-air,32,74,0.0193744,6.95217601892109e-05,0.119850454138413,0.0092652701920824,0.0202483795886336
interFlow-fP,water-air,32,75,0.0196327,0.0001845738463806,0.0851207028887009,0.0083015487985029,0.016546509482503
interFlow-fP,water-air,32,76,0.019891,6.04260159742957e-05,0.11992815575668,0.0093400975843524,0.020308636921434
interFlow-fP,water-air,32,77,0.0201493,0.0001753090876728,0.0852384090172002,0.0083772135909466,0.0166181814801686
interFlow-fP,water-air,32,78,0.0204077,5.12219585228243e-05,0.120004071504601,0.0094132384962285,0.0203670770355318
interFlow-fP,water-air,32,79,0.020666,0.0001660470333625,0.0853481543933133,0.0084511020243712,0.0166875040379338
interFlow-fP,water-air,32,80,0.0209243,4.19587320657648e-05,0.120053920561839,0.0094854610966264,0.0204229818049006
interFlow-fP,water-air,32,81,0.0211826,0.000156516869165,0.0854358715240822,0.0085232696194504,0.0167535734612856
interFlow-fP,water-air,32,82,0.021441,3.22002231504516e-05,0.120087885294888,0.0095554548528376,0.0204758106620019
interFlow-fP,water-air,32,83,0.0216993,0.0001463088176862,0.0855129873413468,0.0085933489501582,0.0168166248394382
interFlow-fP,water-air,32,84,0.0219576,2.16699068575484e-05,0.120121395002793,0.0096236351130871,0.0205268628654614
interFlow-fP,water-air,32,85,0.0222159,0.0001353606905089,0.0855876476664219,0.008661771655934,0.0168776554431424
interFlow-fP,water-air,32,86,0.0224742,1.04999076474744e-05,0.120161714033966,0.0096903232204112,0.0205769085490345
interFlow-fP,water-air,32,87,0.0227326,0.0001239337355634,0.0856642050782112,0.0087287703272748,0.0169372286199104
interFlow-fP,water-air,32,88,0.0229909,9.68959265932401e-07,0.120205416472625,0.0097555638704725,0.0206257912160355
interFlow-fP,water-air,32,89,0.0232492,0.000112288474867,0.0857379293199565,0.0087947033503866,0.016995399481813
interFlow-fP,water-air,32,90,0.0235075,1.26288012488225e-05,0.12024583001707,0.0098193814746864,0.0206730412333343
interFlow-fP,water-air,32,91,0.0237659,0.0001004784710557,0.0858035530626208,0.0088596709956481,0.0170519339445404
interFlow-fP,water-air,32,92,0.0240242,2.44904628098285e-05,0.120281349429871,0.009881225413316,0.0207187000549647
interFlow-fP,water-air,32,93,0.0242825,8.84137871308751e-05,0.085864432842759,0.0089228949521941,0.0171065653676479
interFlow-fP,water-air,32,94,0.0245408,3.66491839974537e-05,0.120311002963844,0.0099418822258339,0.0207627215747434
interFlow-fP,water-air,32,95,0.0247992,7.60358713296998e-05,0.0860502609692163,0.0089846475613948,0.0171593356090242
interFlow-fP,water-air,32,96,0.0250575,4.9110035465986e-05,0.120340911668805,0.0100012430376866,0.0208055533471709
interFlow-fP,water-air,32,97,0.0253158,6.3395541304586e-05,0.0862277244257031,0.0090450774135665,0.0172106242699056
interFlow-fP,water-air,32,98,0.0255741,6.17821234619361e-05,0.1203711973132,0.0100594559058147,0.0208473364623209
interFlow-fP,water-air,32,99,0.0258325,5.05960229710082e-05,0.0863976220931794,0.0091042652749278,0.0172605417634889
interFlow-fP,water-air,32,100,0.0260908,7.45709858252987e-05,0.120400628915992,0.0101165034123408,0.0208880103132566
interFlow-fP,water-air,32,101,0.0263491,3.77045878333419e-05,0.0865603727401367,0.0091622278713424,0.0173090638143238
interFlow-fP,water-air,32,102,0.0266074,8.74397414455506e-05,0.120427445255931,0.0101723850054677,0.0209274864716333
interFlow-fP,water-air,32,103,0.0268658,2.47340726888727e-05,0.0867098011639356,0.0092165173635425,0.0173505435613928
interFlow-fP,water-air,32,104,0.0271241,0.0001002476168596,0.120245857533917,0.0102180631267089,0.0209375598363175
interFlow-fP,water-air,32,105,0.0273824,1.05454914153318e-05,0.0868003547049384,0.0092634473473354,0.0173749383073045
interFlow-fP,water-air,32,106,0.0276407,0.0001142316515221,0.119954448031871,0.0102572789070619,0.0209314388058262
interFlow-fP,water-air,32,107,0.0278991,5.00259882203576e-06,0.0868343951973489,0.009308036534414,0.0173954687618942
interFlow-fP,water-air,32,108,0.0281574,0.0001297171050549,0.119894565422363,0.0103038195750605,0.0209527362299172
interFlow-fP,water-air,32,109,0.0284157,2.06762452068412e-05,0.0869169854480397,0.0093600979189537,0.0174368659670144
interFlow-fP,water-air,32,110,0.028674,0.0001454729187717,0.120153688748127,0.0103632521491153,0.0210164452284852
interFlow-fP,water-air,32,111,0.0289324,3.53456666573104e-05,0.0870845625811731,0.0094197949152515,0.0174989142591658
interFlow-fP,water-air,32,112,0.0291907,0.000161068353153,0.120449565449634,0.0104255745498974,0.0210891905228214
interFlow-fP,water-air,32,113,0.029449,5.05029270179565e-05,0.0872709096087042,0.0094774810004264,0.0175564183021676
interFlow-fP,water-air,32,114,0.0297073,0.0001118232380258,0.120480011849982,0.010477005129528,0.0211284534081947
interFlow-fP,water-air,32,115,0.0299657,6.80558472954862e-05,0.0873885074281396,0.0095251166026017,0.0175894199114442
interFlow-fP,water-air,32,116,0.030224,4.73496044997652e-05,0.120262087123048,0.0105152850303401,0.0211295032946898
interFlow-fP,water-air,32,117,0.0304823,8.70846225225428e-05,0.0874253688065978,0.0095639717691581,0.0176026960997222
interFlow-fP,water-air,32,118,0.0307406,1.54894279524685e-05,0.119976742747996,0.0105469672886206,0.0211137355601989
interFlow-fP,water-air,32,119,0.030999,0.0001048086704665,0.0874256691886737,0.0096011302901116,0.0176143275598252
interFlow-fP,water-air,32,120,0.0312573,7.0716372719938e-05,0.119854788893451,0.0105840518166701,0.0211175189534086
interFlow-fP,water-air,32,121,0.0315156,0.0001197528970963,0.0874654445045262,0.0096458191851991,0.0176461260009152
interFlow-fP,water-air,32,122,0.0317739,0.0001110135952258,0.120119587691683,0.0106386422340243,0.0211777928492048
interFlow-fP,water-air,32,123,0.0320323,0.0001327943596572,0.0876211246549315,0.0097037131186184,0.0177112502454563
interFlow-fP,water-air,32,124,0.0322906,0.0001378316984061,0.120692012036231,0.0107090183607147,0.0212865459317005
interFlow-fP,water-air,32,125,0.0325489,0.0001462512105755,0.0878597273495863,0.0097609770677337,0.0177765149439924
interFlow-fP,water-air,32,126,0.0328072,0.0002007643323612,0.12051679779255,0.0107488515371999,0.0212982169919422
interFlow-fP,water-air,32,127,0.0330656,0.0001654290595906,0.0879210240290533,0.0098022115938954,0.0177986072675114
interFlow-fP,water-air,32,128,0.0333239,0.0002528175162798,0.12055536359034,0.0107945083109542,0.0213326519328868
interFlow-fP,water-air,32,129,0.0335822,0.0001851004339241,0.0880184027855486,0.0098445061894764,0.0178286575037851
interFlow-fP,water-air,32,130,0.0338405,0.0002872135901017,0.120500021873033,0.0108303649834501,0.0213388433719701
interFlow-fP,water-air,32,131,0.0340989,0.0002003288998998,0.0880594907215628,0.0098774988806396,0.0178383867382108
interFlow-fP,water-air,32,132,0.0343572,0.0003224835213484,0.119941651226868,0.0108448783431464,0.0212810131701157
interFlow-fP,water-air,32,133,0.0346155,0.0002134289645526,0.087965351132745,0.0099006358965117,0.0178235594672032
interFlow-fP,water-air,32,134,0.0348738,0.0003342426655833,0.119565279962145,0.0108674194861863,0.0212526882655501
interFlow-fP,water-air,32,135,0.0351322,0.0002267999302531,0.0879275354274813,0.0099398353175699,0.0178482292125914
interFlow-fP,water-air,32,136,0.0353905,0.0003490992635221,0.120336172705669,0.0109385168072069,0.0213780272380249
interFlow-fP,water-air,32,137,0.0356488,0.0002380702789124,0.0881829523324553,0.0100028954652493,0.0179363756293477
interFlow-fP,water-air,32,138,0.0359071,0.0003628483692189,0.120815830522662,0.0110002410114464,0.021469858711467
interFlow-fP,water-air,32,139,0.0361655,0.0002522388359742,0.0883803760911284,0.0100519963363017,0.0179873518979039
interFlow-fP,water-air,32,140,0.0364238,0.0003800638547096,0.120559653660791,0.0110327279613619,0.0214703560961002
interFlow-fP,water-air,32,141,0.0366821,0.0002729395583571,0.0884100976734263,0.0100869458730641,0.0180015694950886
interFlow-fP,water-air,32,142,0.0369404,0.0004010810215909,0.120705563247127,0.011075974361467,0.0215092702766943
interFlow-fP,water-air,32,143,0.0371988,0.0002912142962914,0.0885243882632556,0.010129829972828,0.0180407803195506
interFlow-fP,water-air,32,144,0.0374571,0.0004150921557769,0.120988016063152,0.0111202258348049,0.0215528518273475
interFlow-fP,water-air,32,145,0.0377154,0.000300730055304,0.0886470226063057,0.0101656982175722,0.0180661328123669
interFlow-fP,water-air,32,146,0.0379737,0.0004200028344704,0.120376234303746,0.0111286513470937,0.0214847155235867
interFlow-fP,water-air,32,147,0.0382321,0.0003085019905767,0.0885338655548449,0.0101787071495376,0.0180330921712798
interFlow-fP,water-air,32,148,0.0384904,0.0004269530644607,0.119532175380015,0.0111282610757505,0.0213941254818111
interFlow-fP,water-air,32,149,0.0387487,0.0003206733128168,0.0883650055709941,0.0102000212734353,0.0180191473969878
interFlow-fP,water-air,32,150,0.039007,0.0004410169482494,0.12012155778477,0.0111855687110181,0.02148840339442
interFlow-fP,water-air,32,151,0.0392654,0.0003314912718342,0.0885685628349739,0.0102591075822761,0.0181037871379804
interFlow-fP,water-air,32,152,0.0395237,0.0004545319930761,0.121014942883564,0.0112591023794036,0.0216287922611312
interFlow-fP,water-air,32,153,0.039782,0.0003420397786974,0.0888351762537112,0.0103113137351199,0.0181715350385984
interFlow-fP,water-air,32,154,0.0400403,0.0004671620262904,0.120695122036897,0.011284435060681,0.0216162993558002
interFlow-fP,water-air,32,155,0.0402987,0.0003593421103806,0.0888290026283247,0.010339905237139,0.0181754641055873
interFlow-fP,water-air,32,156,0.040557,0.0004855743164274,0.120851087797199,0.0113247098581317,0.021655769049932
interFlow-fP,water-air,32,157,0.0408153,0.0003753150213093,0.0889421292470778,0.0103787766228026,0.0182116281226197
interFlow-fP,water-air,32,158,0.0410736,0.0004970852679059,0.121182594733267,0.0113650820718721,0.0216971262529917
interFlow-fP,water-air,32,159,0.041332,0.0003821979831649,0.0890722837751682,0.0104132641553806,0.0182397256594433
interFlow-fP,water-air,32,160,0.0415903,0.0004979526690681,0.120875969570034,0.0113785268911479,0.0216544455053511
interFlow-fP,water-air,32,161,0.0418486,0.0003845635673743,0.0890293038562866,0.010427575984117,0.0182171535062842
interFlow-fP,water-air,32,162,0.0421069,0.0004979275261303,0.120095408333439,0.0113737287775038,0.0215582934536888
interFlow-fP,water-air,32,163,0.0423653,0.0003904335436519,0.0888821921737726,0.0104417532100956,0.0181919588110117
interFlow-fP,water-air,32,164,0.0426236,0.0005061241906733,0.120211713259373,0.0114076358140117,0.0215871278196906
interFlow-fP,water-air,32,165,0.0428819,0.0003985958157832,0.088964216646759,0.0104870362688694,0.0182451531285126
interFlow-fP,water-air,32,166,0.0431402,0.000519069150327,0.12126186046068,0.0114860968663302,0.0217531205453705
interFlow-fP,water-air,32,167,0.0433986,0.0004065017069646,0.0892622508287571,0.0105392788984695,0.0183210448547982
interFlow-fP,water-air,32,168,0.0436569,0.0005266826312824,0.121072795370618,0.011506972275667,0.0217363107411518
interFlow-fP,water-air,32,169,0.0439152,0.000417651942999,0.0892588555069657,0.0105643687607036,0.0183224043732159
interFlow-fP,water-air,32,170,0.0441735,0.0005369310358326,0.121390948764682,0.0115474470775144,0.0217855410769022
interFlow-fP,water-air,32,171,0.0444319,0.0004242226328193,0.0894075954513853,0.0106016700509596,0.0183613563330638
interFlow-fP,water-air,32,172,0.0446902,0.0005379954292281,0.121804748577904,0.0115838003346624,0.02182245840273
interFlow-fP,water-air,32,173,0.0449485,0.0004220966019997,0.0895582979291234,0.0106308682874794,0.0183824038804901
interFlow-fP,water-air,32,174,0.0452068,0.00052641145626,0.121584563248631,0.0115853452279881,0.0217511033270454
interFlow-fP,water-air,32,175,0.0454651,0.0004153004281822,0.0895364680839948,0.0106355392345953,0.0183415019308088
interFlow-fP,water-air,32,176,0.0457235,0.000514015707807,0.120894738205728,0.011567685691076,0.0216243176099434
interFlow-fP,water-air,32,177,0.0459818,0.0004111953957741,0.0893957608259172,0.0106399226705129,0.0182972879065436
interFlow-fP,water-air,32,178,0.0462401,0.0005122561662094,0.121213183011787,0.0115987480824053,0.0216544591766575
interFlow-fP,water-air,32,179,0.0464984,0.0004083344851569,0.0895254823855375,0.0106839972870367,0.018353198908464
interFlow-fP,water-air,32,180,0.0467568,0.0005166341423851,0.122446055861324,0.0116836812210864,0.0218494150582767
interFlow-fP,water-air,32,181,0.0470151,0.0004045730272562,0.0898766315970924,0.0107382866529779,0.0184410273953839
interFlow-fP,water-air,32,182,0.0472734,0.0005084716518962,0.122468911880753,0.0116998072064646,0.0218261470211074
interFlow-fP,water-air,32,183,0.0475317,0.0003989819379933,0.0899261957994316,0.0107577107400691,0.0184336826602567
interFlow-fP,water-air,32,184,0.0477901,0.0004979250609946,0.122917892291016,0.0117311619792642,0.0218550903872871
interFlow-fP,water-air,32,185,0.0480484,0.0003853985060254,0.0900971653552799,0.0107873386761785,0.0184586749822499
interFlow-fP,water-air,32,186,0.0483067,0.0004753545197903,0.12369909434076,0.0117633851079096,0.0218890233973303
interFlow-fP,water-air,32,187,0.048565,0.0003609180422271,0.0903605568842346,0.0108143778911082,0.0184807379797156
interFlow-fP,water-air,32,188,0.0488234,0.0004335682181747,0.124313758245191,0.0117659649150218,0.0218323595466495
interFlow-fP,water-air,32,189,0.0490817,0.0003250338084129,0.0905854249212982,0.010822055705343,0.0184536613820889
interFlow-fP,water-air,32,190,0.04934,0.0003818039172147,0.124681955305119,0.0117579306403188,0.0217470173330501
interFlow-fP,water-air,32,191,0.0495983,0.000292509766231,0.0907618162435679,0.0108282151664358,0.0184210907832204
interFlow-fP,water-air,32,192,0.0498567,0.0003281768591066,0.125362526709992,0.0117792606330813,0.0217557666353166
interFlow-fP,water-air,32,193,0.050115,0.0002589842377253,0.0910177831020637,0.0108536265296199,0.0184379867237542
interFlow-fP,water-air,32,194,0.0503733,0.0002675133717141,0.126432702651077,0.0118196505055763,0.0218226413488133
interFlow-fP,water-air,32,195,0.0506316,0.0002144292917368,0.0913518737450842,0.0108865851363469,0.0184754759971605
interFlow-fP,water-air,32,196,0.05089,0.000160633984453,0.127555447082434,0.0118481040138156,0.0218534285005333
interFlow-fP,water-air,32,197,0.0511483,0.0001518637285749,0.0917038070718191,0.0109089516104333,0.0184884085620821
interFlow-fP,water-air,32,198,0.0514066,2.48017297368235e-05,0.128787001119347,0.0118599375822691,0.0218385070775009
interFlow-fP,water-air,32,199,0.0516649,7.10786391424159e-05,0.0921120064082232,0.0109178407799491,0.0184742038503654
interFlow-fP,water-air,32,200,0.0519233,2.75435111614669e-05,0.130329933540637,0.0118448052511463,0.0217544139550233
interFlow-fP,water-air,32,201,0.0521816,4.26517301419219e-05,0.0926085147963328,0.0109197876623168,0.0184430691630501
interFlow-fP,water-air,32,202,0.0524399,0.0001675757303535,0.132144278684979,0.0118626679654826,0.0217703445124519
interFlow-fP,water-air,32,203,0.0526982,0.0001767369461434,0.0935115105817027,0.0109355501864732,0.0184525096475865
interFlow-fP,water-air,32,204,0.0529566,0.0003408726732875,0.134193781946291,0.0118604272042863,0.0217371064990743
interFlow-fP,water-air,32,205,0.0532149,0.0003472107137136,0.094717870224948,0.010938779769826,0.0184332837808258
interFlow-fP,water-air,32,206,0.0534732,0.0005527050885454,0.136508064985888,0.011850416511582,0.0216933598021271
interFlow-fP,water-air,32,207,0.0537315,0.0002614572997033,0.0959976965411495,0.0109353136412845,0.0184058306754488
interFlow-fP,water-air,32,208,0.0539899,0.0007761244985467,0.139141591626009,0.0118311026978733,0.0216513116886312
interFlow-fP,water-air,32,209,0.0542482,0.0001270914242707,0.0974823412509368,0.0109269456476396,0.0183824169712634
interFlow-fP,water-air,32,210,0.0545065,0.0007651962716267,0.142445909337646,0.0117912312207599,0.0216013530859326
interFlow-fP,water-air,32,211,0.0547648,0.0007232666016891,0.0993689601952882,0.0107919953517239,0.0180893167944658
interFlow-fP,water-air,32,212,0.0550232,0.0007560177341212,0.146305359852094,0.0119806019734927,0.0220280675306206
interFlow-fP,water-air,32,213,0.0552815,0.00075799143995,0.101681413530644,0.0110172290618486,0.0185881589717216
interFlow-fP,water-air,32,214,0.0555398,0.0007406375987059,0.150563910371687,0.0118088768000169,0.0218052784801277
interFlow-fP,water-air,32,215,0.0557981,0.0007251392076426,0.10424890292859,0.0109242933309206,0.0184743668080726
interFlow-fP,water-air,32,216,0.0560565,0.0006846614126225,0.155122916694851,0.011772692262273,0.0218959194703128
interFlow-fP,water-air,32,217,0.0563148,0.0003918023786757,0.106660786772521,0.0109760862619261,0.01861897089957
interFlow-fP,water-air,32,218,0.0565731,0.0005542197098191,0.16009724393815,0.0118595876166458,0.0221959665683709
interFlow-fP,water-air,32,219,0.0568314,0.0006430134862502,0.109570536012165,0.0111075168513851,0.0189006707256568
interFlow-fP,water-air,32,220,0.0570898,0.0004341580173629,0.16040240419975,0.0120960486270384,0.0230372717996535
interFlow-fP,water-air,32,221,0.0573481,0.0005000478444344,0.112410447958618,0.0112560739332946,0.0193803404634631
interFlow-fP,water-air,32,222,0.0576064,0.0003270301759009,0.207556090976435,0.012332762164194,0.0241737380530982
interFlow-fP,water-air,32,223,0.0578647,0.0003323751656195,0.14224781244573,0.0114731587757172,0.0202115106927255
interFlow-fP,water-air,32,224,0.0581231,0.0003437490588579,0.118800620013174,0.0113069429148142,0.0196924817401332
interFlow-fP,water-air,32,225,0.0583814,0.0001381312320267,0.103310060026951,0.0107113856757444,0.0177992661576711
interFlow-fP,water-air,32,226,0.0586397,0.0002714158619908,0.130785696269258,0.0112746193966541,0.0197459612813963
interFlow-fP,water-air,32,227,0.058898,0.0004441808228847,0.0835968994436494,0.0102706148121946,0.0164563223232898
interFlow-fP,water-air,32,228,0.0591564,0.0002697970006629,0.121575742011733,0.0106952209471392,0.0182604493356785
interFlow-fP,water-air,32,229,0.0594147,0.0004493349595018,0.0790202043917037,0.0098806714502666,0.015486316041011
interFlow-fP,water-air,32,230,0.059673,0.0002729572467001,0.0864401798050187,0.009693709166312,0.0150125451307296
interFlow-fP,water-air,32,231,0.0599313,0.0001870077976918,0.117795542532958,0.0096644797641061,0.015264406824868
interFlow-fP,water-air,32,232,0.0601897,0.000432497638943,0.0764719172043833,0.0092626157222119,0.0140977484794395
interFlow-fP,water-air,32,233,0.060448,0.0001190744519641,0.0874835921767102,0.0091769548130367,0.0137257816506937
interFlow-fP,water-air,32,234,0.0607063,0.0001901684218948,0.0544759216239207,0.0088175518499799,0.012812015290637
interFlow-fP,water-air,32,235,0.0609646,0.0003056778833245,0.05153201237051,0.0085895794895838,0.012314091364954
interFlow-fP,water-air,32,236,0.061223,0.0001918139628017,0.0509920827695197,0.0085199784163474,0.0120999918175369
interFlow-fP,water-air,32,237,0.0614813,0.0002507623905647,0.0514096828739221,0.0083273428376569,0.0116907922956685
interFlow-fP,water-air,32,238,0.0617396,0.0002787055557138,0.0547872639743762,0.0082001700648318,0.0115297986838048
