solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,34,0.0021875,0.0,0.182944218574239,0.0038546066066794,0.0129516847923164
interFlow-fP,water-air,32,35,0.00225,0.0,0.608097459583735,0.0060980627999275,0.028614582814402
interFlow-fP,water-air,32,36,0.0023125,0.0,0.278003805725476,0.0042926433810859,0.0143269337521689
interFlow-fP,water-air,32,37,0.002375,0.0,0.193867786391275,0.0040521472182779,0.0122955837375837
interFlow-fP,water-air,32,38,0.0024375,0.0,0.152854874081862,0.0038987036065592,0.0113284198176708
interFlow-fP,water-air,32,39,0.0025,0.0,0.116140377312843,0.0038483978600414,0.0105237173160653
interFlow-fP,water-air,32,40,0.0025625,0.0,0.702928574972599,0.0074619012454595,0.0350110449323418
interFlow-fP,water-air,32,41,0.002625,0.0,0.300481516912542,0.005111012230254,0.018312439483155
interFlow-fP,water-air,32,42,0.0026875,0.0,0.213987948779533,0.004691059915321,0.0152428915943302
interFlow-fP,water-air,32,43,0.00275,0.0,0.169174290059194,0.0043798064862288,0.0134510533960177
interFlow-fP,water-air,32,44,0.0028125,0.0,0.129450875532103,0.0042425027445363,0.0121256966842108
interFlow-fP,water-air,32,45,0.002875,0.0,0.225572658164105,0.0047857557189807,0.0167024951821386
interFlow-fP,water-air,32,46,0.0029375,0.0,0.189881594681911,0.0044211713920809,0.014550247457231
interFlow-fP,water-air,32,47,0.003,0.0,0.162449628360441,0.0042043759983305,0.0131449040138714
interFlow-fP,water-air,32,48,0.0030625,0.0,0.139397071161984,0.0040152903369203,0.0120469413261723
interFlow-fP,water-air,32,49,0.003125,0.0,0.119574081409565,0.0038251420742472,0.0111155075473763
interFlow-fP,water-air,32,50,0.0031875,0.0,0.716305785124516,0.0066505964732762,0.032886522678154
interFlow-fP,water-air,32,51,0.00325,0.0,0.221024353390156,0.0042635460828414,0.012856371038849
interFlow-fP,water-air,32,52,0.0033125,0.0,0.149172374725212,0.0040849589845077,0.0111210825995788
interFlow-fP,water-air,32,53,0.003375,0.0,0.105197095680896,0.0038420213642246,0.0100913970411993
interFlow-fP,water-air,32,54,0.0034375,0.0,0.0789920634050809,0.0037502251539945,0.0095741981340298
interFlow-fP,water-air,32,55,0.0035,0.0,0.138521074411156,0.0040473793671323,0.0120548068715687
interFlow-fP,water-air,32,56,0.0035625,0.0,0.11106891767116,0.003914299956201,0.0112290238680559
interFlow-fP,water-air,32,57,0.003625,0.0,0.0953432540359014,0.0037096031667521,0.0103048461043107
interFlow-fP,water-air,32,58,0.0036875,0.0,0.0877037497306662,0.0035108093625747,0.009812926225557
interFlow-fP,water-air,32,59,0.00375,0.0,0.0758218882344725,0.0033973687091653,0.0092376833112426
interFlow-fP,water-air,32,60,0.0038125,0.0,0.723903013772937,0.00663615586971,0.0333926297932687
interFlow-fP,water-air,32,61,0.003875,0.0,0.217826406673701,0.0041573483631857,0.0132315552080055
interFlow-fP,water-air,32,62,0.0039375,0.0,0.15762216901897,0.0039295148854284,0.0115638789907321
interFlow-fP,water-air,32,63,0.004,0.0,0.116068688526363,0.0037113083465025,0.0105163506925188
interFlow-fP,water-air,32,64,0.0040625,0.0,0.0857316828120659,0.003578936927155,0.0098896563127386
interFlow-fP,water-air,32,65,0.004125,0.0,0.118784609867448,0.0037195294385519,0.011162545583603
interFlow-fP,water-air,32,66,0.0041875,0.0,0.118851235142598,0.0037431257653869,0.0113442752115033
interFlow-fP,water-air,32,67,0.00425,0.0,0.0930955789126686,0.0035297207279527,0.0104946955301794
interFlow-fP,water-air,32,68,0.0043125,0.0,0.0878273398350281,0.0034274375481822,0.0101360948088011
interFlow-fP,water-air,32,69,0.004375,0.0,0.0910506558084206,0.0033217336832683,0.0097285502546677
interFlow-fP,water-air,32,70,0.0044375,0.0,0.120261607942539,0.0035249838212648,0.0113215715283897
interFlow-fP,water-air,32,71,0.0045,0.0,0.104494440302323,0.0035897803614842,0.0115113109208796
interFlow-fP,water-air,32,72,0.0045625,0.0,0.0921418536049756,0.0033454340810951,0.010493478370701
interFlow-fP,water-air,32,73,0.004625,0.0,0.0819662401770839,0.003183971740857,0.0099262891530136
interFlow-fP,water-air,32,74,0.0046875,0.0,0.0754609827995241,0.003057190967488,0.0093771117724419
interFlow-fP,water-air,32,75,0.00475,0.0,0.126349587160057,0.0033721318501511,0.0114829635633161
interFlow-fP,water-air,32,76,0.0048125,0.0,0.108795626711992,0.0034827890533043,0.0115974697751023
interFlow-fP,water-air,32,77,0.004875,0.0,0.0950727744402624,0.0032510310011539,0.0105267132954433
interFlow-fP,water-air,32,78,0.0049375,0.0,0.0935801766257164,0.0030681829802043,0.009905374282899
interFlow-fP,water-air,32,79,0.005,0.0,0.0812742374995985,0.0029415434020185,0.0093261813767658
interFlow-fP,water-air,32,80,0.0050625,0.0,0.131957380251867,0.0033061692965383,0.0115037143195317
interFlow-fP,water-air,32,81,0.005125,0.0,0.113172799053875,0.0034149489320805,0.0114717233789833
interFlow-fP,water-air,32,82,0.0051875,0.0,0.0981439585977349,0.0032023117721924,0.0104366707836642
interFlow-fP,water-air,32,83,0.00525,0.0,0.0859145644847392,0.0030227331554942,0.0096619533396428
interFlow-fP,water-air,32,84,0.0053125,0.0,0.0759079687824825,0.0029105676915198,0.0091609328330826
interFlow-fP,water-air,32,85,0.005375,0.0,0.138890911421896,0.0033387367367056,0.0117901708409609
interFlow-fP,water-air,32,86,0.0054375,0.0,0.117894699298569,0.0034381239780773,0.011564771150395
interFlow-fP,water-air,32,87,0.0055,0.0,0.102302228559204,0.0032261809936184,0.0104760639757119
interFlow-fP,water-air,32,88,0.0055625,0.0,0.0893550052562824,0.0030394291825091,0.0095544842163952
interFlow-fP,water-air,32,89,0.005625,0.0,0.0797298706424988,0.0029263588343034,0.0090170777403307
interFlow-fP,water-air,32,90,0.0056875,0.0,0.605076829176954,0.0058114683694342,0.0293730986544823
interFlow-fP,water-air,32,91,0.00575,0.0,0.21072447274675,0.0040743953016151,0.0144109484996792
interFlow-fP,water-air,32,92,0.0058125,0.0,0.144130291348498,0.003711713655762,0.0119808647072787
interFlow-fP,water-air,32,93,0.005875,0.0,0.104896509982783,0.0035592050105437,0.0107771750876431
interFlow-fP,water-air,32,94,0.0059375,0.0,0.0860840722510016,0.0034464114986393,0.0100299800680755
interFlow-fP,water-air,32,95,0.006,0.0,0.600142777819486,0.0063941154687484,0.0298615686279082
interFlow-fP,water-air,32,96,0.0060625,0.0,0.252107299612591,0.00457786001159,0.0159196853654721
interFlow-fP,water-air,32,97,0.006125,0.0,0.175648298872116,0.0042100937791496,0.0135084994109933
interFlow-fP,water-air,32,98,0.0061875,0.0,0.136704311494024,0.0039871863188914,0.0120756391361897
interFlow-fP,water-air,32,99,0.00625,0.0,0.103300473342365,0.0038553727842859,0.0110923445046852
interFlow-fP,water-air,32,100,0.0063125,0.0,0.229358404081922,0.004597441306901,0.0165544686451581
interFlow-fP,water-air,32,101,0.006375,0.0,0.179551634753628,0.004308556649155,0.0144808296438618
interFlow-fP,water-air,32,102,0.0064375,0.0,0.149467614945085,0.004019522470794,0.0127872945498377
interFlow-fP,water-air,32,103,0.0065,0.0,0.129281263882367,0.0037988224535223,0.0114854237152848
interFlow-fP,water-air,32,104,0.0065625,0.0,0.11613420999991,0.0036500669820937,0.0105668866274219
interFlow-fP,water-air,32,105,0.006625,0.0,0.609548953677047,0.0068796541683731,0.032039304454848
interFlow-fP,water-air,32,106,0.0066875,0.0,0.233618669674788,0.0049285464556912,0.0177583082997596
interFlow-fP,water-air,32,107,0.00675,0.0,0.173917172937016,0.0045020535356615,0.0148136510592908
interFlow-fP,water-air,32,108,0.0068125,0.0,0.155139346939821,0.0042581746245302,0.0130645261956048
interFlow-fP,water-air,32,109,0.006875,0.0,0.130490233985149,0.0040735025723633,0.0117364742189219
interFlow-fP,water-air,32,110,0.0069375,0.0,0.636245751542816,0.0071580869310445,0.0321900063750108
interFlow-fP,water-air,32,111,0.007,0.0,0.26877766982972,0.0051597396607929,0.0174881063677464
interFlow-fP,water-air,32,112,0.0070625,0.0,0.194641660457883,0.0047936632886216,0.01500139091238
interFlow-fP,water-air,32,113,0.007125,0.0,0.152146102834669,0.0046004311746965,0.0135252383955926
interFlow-fP,water-air,32,114,0.0071875,0.0,0.126082360905311,0.0044518438250411,0.0124235763189638
interFlow-fP,water-air,32,115,0.00725,0.0,0.663323134333593,0.0075084743200722,0.0327287946102115
interFlow-fP,water-air,32,116,0.0073125,0.0,0.288972389380983,0.0054562130582177,0.0177603433108528
interFlow-fP,water-air,32,117,0.007375,0.0,0.211813118066206,0.0050330490560767,0.0152906187692756
interFlow-fP,water-air,32,118,0.0074375,0.0,0.168397263131044,0.0047130696210059,0.013798016224013
interFlow-fP,water-air,32,119,0.0075,0.0,0.130158396161742,0.0045463577966743,0.0126027867809176
interFlow-fP,water-air,32,120,0.0075625,0.0,0.216548995372593,0.005088057175402,0.0163167750048106
interFlow-fP,water-air,32,121,0.007625,0.0,0.184152378786865,0.0047179536982036,0.0144186210065169
interFlow-fP,water-air,32,122,0.0076875,0.0,0.159305058300247,0.0044361343532562,0.0130409265106521
interFlow-fP,water-air,32,123,0.00775,0.0,0.138252744377588,0.0041654305952117,0.0119268013531803
interFlow-fP,water-air,32,124,0.0078125,0.0,0.119807605496925,0.0039745411670955,0.0109627659713764
interFlow-fP,water-air,32,125,0.007875,0.0,0.713405245781805,0.0072776330303751,0.0343830905470478
interFlow-fP,water-air,32,126,0.0079375,0.0,0.285077425741974,0.0050883709090978,0.0171122233878416
interFlow-fP,water-air,32,127,0.008,0.0,0.20750624172232,0.0046217488903425,0.0141160774926387
interFlow-fP,water-air,32,128,0.0080625,0.0,0.148174618607912,0.0043550038738312,0.0124140235481749
interFlow-fP,water-air,32,129,0.008125,0.0,0.114962380022464,0.0041694945010149,0.0113374999573752
interFlow-fP,water-air,32,130,0.0081875,0.0,0.16919767191755,0.0044384745616208,0.0129217641449379
interFlow-fP,water-air,32,131,0.00825,0.0,0.147483940923851,0.0043473950953865,0.0124148829113765
interFlow-fP,water-air,32,132,0.0083125,0.0,0.128942531525399,0.0041265685336542,0.011372824565569
interFlow-fP,water-air,32,133,0.008375,0.0,0.114835671884167,0.0039935162040146,0.0108394942440388
interFlow-fP,water-air,32,134,0.0084375,0.0,0.101422595540686,0.0038411440629667,0.0101235953290794
interFlow-fP,water-air,32,135,0.0085,0.0,0.145204346593808,0.0040191501256004,0.0112190396355342
interFlow-fP,water-air,32,136,0.0085625,0.0,0.128079757029832,0.0040300653996403,0.0109686596268141
interFlow-fP,water-air,32,137,0.008625,0.0,0.113260304754947,0.003794517862756,0.010052287525242
interFlow-fP,water-air,32,138,0.0086875,0.0,0.100822338358301,0.0036797836008339,0.0096600727244669
interFlow-fP,water-air,32,139,0.00875,0.0,0.0901158972791812,0.0035609402332503,0.0091450428828827
interFlow-fP,water-air,32,140,0.0088125,0.0,0.732217506963958,0.0068399586522659,0.0338078619749095
interFlow-fP,water-air,32,141,0.008875,0.0,0.25294901126486,0.0046587791877184,0.0145021146664167
interFlow-fP,water-air,32,142,0.0089375,0.0,0.191538435028787,0.0042290482878949,0.0120642854221392
interFlow-fP,water-air,32,143,0.009,0.0,0.140192878443641,0.0041307614381116,0.0111777764768035
interFlow-fP,water-air,32,144,0.0090625,0.0,0.10227432091894,0.0039944635811432,0.0103913449865812
interFlow-fP,water-air,32,145,0.009125,0.0,0.125600549132884,0.0042081273351419,0.0115931726626298
interFlow-fP,water-air,32,146,0.0091875,0.0,0.126817286622821,0.0041696942097686,0.0116014323097212
interFlow-fP,water-air,32,147,0.00925,0.0,0.105865195121641,0.0039294781552691,0.0107217497945565
interFlow-fP,water-air,32,148,0.0093125,0.0,0.128322348689109,0.0038474000716842,0.0104076366373506
interFlow-fP,water-air,32,149,0.009375,0.0,0.108539251694118,0.0037149736927277,0.0098158650860872
interFlow-fP,water-air,32,150,0.0094375,0.0,0.132782796593527,0.0039739555906975,0.0113981037334864
interFlow-fP,water-air,32,151,0.0095,0.0,0.116386708457898,0.0039801080231889,0.0112479004351177
interFlow-fP,water-air,32,152,0.0095625,0.0,0.103332162660059,0.0037179759941052,0.010213538570665
interFlow-fP,water-air,32,153,0.009625,0.0,0.0918760112248389,0.0036045681587977,0.009758114804052
interFlow-fP,water-air,32,154,0.0096875,0.0,0.0824093456114351,0.0035102396001292,0.0092651799718419
interFlow-fP,water-air,32,155,0.00975,0.0,0.159794958856189,0.0040265665449286,0.0126143460698219
interFlow-fP,water-air,32,156,0.0098125,0.0,0.132058035518288,0.0040424579952618,0.012031640922745
interFlow-fP,water-air,32,157,0.009875,0.0,0.115916587904396,0.0037694352668448,0.0107695027863356
interFlow-fP,water-air,32,158,0.0099375,0.0,0.101854797134761,0.0036239024116145,0.0100807376206813
interFlow-fP,water-air,32,159,0.01,0.0,0.0911262623901286,0.0035124087071461,0.0094562355275144
interFlow-fP,water-air,32,160,0.0100625,0.0,0.65305620901209,0.0067876868142516,0.0320712822153989
interFlow-fP,water-air,32,161,0.010125,0.0,0.229196741349298,0.0047362247858832,0.0157201824826233
interFlow-fP,water-air,32,162,0.0101875,0.0,0.172893868504137,0.0042740943569113,0.0131306862878974
interFlow-fP,water-air,32,163,0.01025,0.0,0.122001467423683,0.0041263102938038,0.0119135823876219
interFlow-fP,water-air,32,164,0.0103125,0.0,0.10499505105069,0.0040101862956752,0.0109910821456287
interFlow-fP,water-air,32,165,0.010375,0.0,0.239057593826112,0.0048463183364729,0.0166465853544674
interFlow-fP,water-air,32,166,0.0104375,0.0,0.187392877943348,0.0046582051372555,0.0149732366714937
interFlow-fP,water-air,32,167,0.0105,0.0,0.157018927863395,0.0043161912830081,0.0132044337546025
interFlow-fP,water-air,32,168,0.0105625,0.0,0.135569985752909,0.0041434127942613,0.0122163681110949
interFlow-fP,water-air,32,169,0.010625,0.0,0.126225139880039,0.0039385589619917,0.0111170379418437
interFlow-fP,water-air,32,170,0.0106875,0.0,0.631745589678173,0.0073853858924785,0.0333477074196875
interFlow-fP,water-air,32,171,0.01075,0.0,0.22697754032939,0.0053035522135681,0.0183786292927049
interFlow-fP,water-air,32,172,0.0108125,0.0,0.183883212497386,0.0047492689962708,0.0153477431662387
interFlow-fP,water-air,32,173,0.010875,0.0,0.163187288271331,0.0045419046959442,0.0136606646736262
interFlow-fP,water-air,32,174,0.0109375,0.0,0.145374435235558,0.0043747751087819,0.0123674914853693
interFlow-fP,water-air,32,175,0.011,0.0,0.615611102944174,0.0081142991591475,0.0353536110403045
interFlow-fP,water-air,32,176,0.0110625,0.0,0.289590773646366,0.0058860932073813,0.0213290237863347
interFlow-fP,water-air,32,177,0.011125,0.0,0.236215190991576,0.0053088038002942,0.0179496749294488
interFlow-fP,water-air,32,178,0.0111875,0.0,0.202436215020703,0.0050808877356283,0.0159263719451259
interFlow-fP,water-air,32,179,0.01125,0.0,0.180998951368262,0.0048337275856363,0.0142036999798253
interFlow-fP,water-air,32,180,0.0113125,0.0,0.601320546788106,0.0084206848699373,0.0356935513731972
interFlow-fP,water-air,32,181,0.011375,0.0,0.303806140166443,0.0062229136341532,0.0224324267406597
interFlow-fP,water-air,32,182,0.0114375,0.0,0.250215003476214,0.0056631042855384,0.0190718997540578
interFlow-fP,water-air,32,183,0.0115,0.0,0.215341581121718,0.0052967175751442,0.0168031801976918
interFlow-fP,water-air,32,184,0.0115625,0.0,0.212207950542092,0.0050432355323679,0.0153273320062251
interFlow-fP,water-air,32,185,0.011625,0.0,0.646147616311651,0.0088277017013533,0.03777177999656
interFlow-fP,water-air,32,186,0.0116875,0.0,0.325667357091534,0.0064282043098908,0.0233571413845981
interFlow-fP,water-air,32,187,0.01175,0.0,0.265979487179734,0.0058748079089528,0.0199171213783667
interFlow-fP,water-air,32,188,0.0118125,0.0,0.225969032787448,0.0054860888848391,0.0175936105209543
interFlow-fP,water-air,32,189,0.011875,0.0,0.221780779315128,0.0052478715232878,0.0160878943383842
interFlow-fP,water-air,32,190,0.0119375,0.0,0.683860432697924,0.0089752156251264,0.0382952519668674
interFlow-fP,water-air,32,191,0.012,0.0,0.297205376312196,0.0065129494301332,0.0232258802253387
interFlow-fP,water-air,32,192,0.0120625,0.0,0.251402324074088,0.0059712951209589,0.0199608125339939
interFlow-fP,water-air,32,193,0.012125,0.0,0.220018068883848,0.0056040470184959,0.0177598782220875
interFlow-fP,water-air,32,194,0.0121875,0.0,0.218044069262818,0.0053834982445507,0.0163328962521985
interFlow-fP,water-air,32,195,0.01225,0.0,0.718374366092635,0.0088938995015173,0.0378131210481646
interFlow-fP,water-air,32,196,0.0123125,0.0,0.304626070943155,0.0064436352341845,0.0220192847178276
interFlow-fP,water-air,32,197,0.012375,0.0,0.236306790632748,0.0059507272895972,0.0191293227730639
interFlow-fP,water-air,32,198,0.0124375,0.0,0.203157592320697,0.0056235987497941,0.0172164497301524
interFlow-fP,water-air,32,199,0.0125,0.0,0.197665760737805,0.0054277891008532,0.0160096292431537
interFlow-fP,water-air,32,200,0.0125625,0.0,0.28705309326129,0.0059940335653776,0.0200985316146937
interFlow-fP,water-air,32,201,0.012625,0.0,0.247118965376163,0.0056171550168765,0.0179328411913242
interFlow-fP,water-air,32,202,0.0126875,0.0,0.213942458617259,0.0053691585242061,0.0165079616254903
interFlow-fP,water-air,32,203,0.01275,0.0,0.18557365845992,0.0050909228858019,0.0153116231057135
interFlow-fP,water-air,32,204,0.0128125,0.0,0.163370101816263,0.0048579157478873,0.0143039942158226
interFlow-fP,water-air,32,205,0.012875,0.0,0.691423324865813,0.0080675142843772,0.035549405958905
interFlow-fP,water-air,32,206,0.0129375,0.0,0.226041207872542,0.00566404379777,0.018116860737606
interFlow-fP,water-air,32,207,0.013,0.0,0.198658294255455,0.0053092240151178,0.0160030418215921
interFlow-fP,water-air,32,208,0.0130625,0.0,0.174291311050519,0.0050101071571234,0.0145768790333668
interFlow-fP,water-air,32,209,0.013125,0.0,0.154081215704348,0.0048239623065369,0.0136713305667781
interFlow-fP,water-air,32,210,0.0131875,0.0,0.633127525472647,0.0078592342279852,0.0331992846515827
interFlow-fP,water-air,32,211,0.01325,0.0,0.219911391622342,0.0057137131059147,0.0179943560616508
interFlow-fP,water-air,32,212,0.0133125,0.0,0.186872751181548,0.0053865784334785,0.0160776124224143
interFlow-fP,water-air,32,213,0.013375,0.0,0.165724373432836,0.0052170233774611,0.0150849456000864
interFlow-fP,water-air,32,214,0.0134375,0.0,0.147043852687096,0.0050603931955455,0.014234416199296
interFlow-fP,water-air,32,215,0.0135,0.0,0.651445691324368,0.0073793384865648,0.0314998817383773
interFlow-fP,water-air,32,216,0.0135625,0.0,0.233248877531913,0.0054594589096684,0.0160200328060711
interFlow-fP,water-air,32,217,0.013625,0.0,0.163371925587922,0.0051750640841302,0.014431555070811
interFlow-fP,water-air,32,218,0.0136875,0.0,0.128005906210115,0.0050498305219192,0.0137854091061963
interFlow-fP,water-air,32,219,0.01375,0.0,0.111484764484021,0.0049010352916981,0.0130920554270541
interFlow-fP,water-air,32,220,0.0138125,0.0,0.711596026718977,0.0073224778977047,0.0327718522729972
interFlow-fP,water-air,32,221,0.013875,0.0,0.239184529157149,0.0052555884563831,0.0153341212594274
interFlow-fP,water-air,32,222,0.0139375,0.0,0.163698762453037,0.0049670875473793,0.0137432102899758
interFlow-fP,water-air,32,223,0.014,0.0,0.12312420890253,0.0048431682969393,0.0130347003053674
interFlow-fP,water-air,32,224,0.0140625,0.0,0.0988446883114902,0.0047119692588131,0.0124481041051735
interFlow-fP,water-air,32,225,0.014125,0.0,0.723729204291445,0.0081267399187781,0.0357069190637015
interFlow-fP,water-air,32,226,0.0141875,0.0,0.303599021604385,0.0058591732898552,0.0189728267250957
interFlow-fP,water-air,32,227,0.01425,0.0,0.226212507423563,0.0053161281139723,0.016234475151452
interFlow-fP,water-air,32,228,0.0143125,0.0,0.169302550921459,0.0050855663202925,0.0146851059266622
interFlow-fP,water-air,32,229,0.014375,0.0,0.125988904710527,0.0048639267549467,0.0135053405611817
interFlow-fP,water-air,32,230,0.0144375,0.0,0.25317935712316,0.0056177795996584,0.0189029680566522
interFlow-fP,water-air,32,231,0.0145,0.0,0.194675572372239,0.0053408331315669,0.0169519250731189
interFlow-fP,water-air,32,232,0.0145625,0.0,0.162246659603543,0.0049732339431792,0.0152841448283001
interFlow-fP,water-air,32,233,0.014625,0.0,0.140511388872423,0.0046969045438523,0.0140211783580429
interFlow-fP,water-air,32,234,0.0146875,0.0,0.125673296801061,0.0044594524652048,0.0129705586850541
interFlow-fP,water-air,32,235,0.01475,0.0,0.606620893861579,0.0071819181382014,0.0318348992174309
interFlow-fP,water-air,32,236,0.0148125,0.0,0.208208117074197,0.0052969832068701,0.0178628238019304
interFlow-fP,water-air,32,237,0.014875,0.0,0.17159852457723,0.0048103107868158,0.0153671629482485
interFlow-fP,water-air,32,238,0.0149375,0.0,0.150656017264847,0.004585164775198,0.0138188672592822
interFlow-fP,water-air,32,239,0.015,0.0,0.127502294397683,0.0043936738349969,0.012719125566234
interFlow-fP,water-air,64,0,3.125e-05,0.0,0.0198323422282362,7.07566132520154e-05,0.0006396684594506
interFlow-fP,water-air,64,1,6.25e-05,0.0,0.0342728606420534,0.0001074001774976,0.0009299452718119
interFlow-fP,water-air,64,2,9.375e-05,0.0,0.0523289317280179,0.0001651622151668,0.0015746248693982
interFlow-fP,water-air,64,3,0.000125,0.0,0.0333808721508504,0.0001406425903172,0.0010574911933009
interFlow-fP,water-air,64,4,0.00015625,0.0,0.0298786241153586,0.0001528086594707,0.0009354387637819
interFlow-fP,water-air,64,5,0.0001875,0.0,0.169098063551564,0.0004777948819591,0.0049203225067668
interFlow-fP,water-air,64,6,0.00021875,0.0,0.0950295168595871,0.0003329752240292,0.0027093228065127
interFlow-fP,water-air,64,7,0.00025,0.0,0.0879766787904706,0.0003327196968457,0.0025688233166506
interFlow-fP,water-air,64,8,0.00028125,0.0,0.0769414836675164,0.0003022012252261,0.0020961431478691
interFlow-fP,water-air,64,9,0.0003125,0.0,0.057707303818438,0.0003122361177335,0.0018221690195887
interFlow-fP,water-air,64,10,0.00034375,0.0,0.22763401336117,0.0008954621583147,0.0079250938475005
interFlow-fP,water-air,64,11,0.000375,0.0,0.137087609049478,0.0006172879715974,0.0045647947372087
interFlow-fP,water-air,64,12,0.00040625,0.0,0.125699296277942,0.0005691051289848,0.0038247115221933
interFlow-fP,water-air,64,13,0.0004375,0.0,0.102751951845282,0.0005106291275787,0.0031041392561013
interFlow-fP,water-air,64,14,0.00046875,0.0,0.0727165544872611,0.0004823220871486,0.002607611405143
interFlow-fP,water-air,64,15,0.0005,0.0,0.329252468122307,0.0012201294518569,0.0107672362742706
interFlow-fP,water-air,64,16,0.00053125,0.0,0.168612535238028,0.0008387403909489,0.0061627507763097
interFlow-fP,water-air,64,17,0.0005625,0.0,0.148803470039083,0.000744290942835,0.0049942870484127
interFlow-fP,water-air,64,18,0.00059375,0.0,0.118724325990562,0.0006613362504864,0.0040499400199039
interFlow-fP,water-air,64,19,0.000625,0.0,0.0824362238916635,0.0006025528526673,0.0033845142378142
interFlow-fP,water-air,64,20,0.00065625,0.0,0.589488250452632,0.0015466885611264,0.0154412576135163
interFlow-fP,water-air,64,21,0.0006875,0.0,0.187337622040444,0.0009915521459987,0.0068862320894744
interFlow-fP,water-air,64,22,0.00071875,0.0,0.135785022558404,0.0009089497167003,0.0056762550445024
interFlow-fP,water-air,64,23,0.00075,0.0,0.108571188602778,0.0008215904426123,0.0046994871041886
interFlow-fP,water-air,64,24,0.00078125,0.0,0.0933540700777932,0.0007395572613598,0.0039880923879961
interFlow-fP,water-air,64,25,0.0008125,0.0,0.322107453720571,0.0010205364713489,0.0088530443650651
interFlow-fP,water-air,64,26,0.00084375,0.0,0.207826126839307,0.0008953897111333,0.0065480894902872
interFlow-fP,water-air,64,27,0.000875,0.0,0.151550708469388,0.0008169608120006,0.0053261034785625
interFlow-fP,water-air,64,28,0.00090625,0.0,0.122285328448377,0.0007619759347946,0.0045116814635166
